id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
27,VBD_npp_d20200710_t1625083_x1317958E_y075093N_l0566_s1408_v23,2020-09-01 11:32:19,7.509282,131.795822,5.36445,2020-07-10 16:25:08,2020-07-11 01:25:08,566,1408,0.418849,1,2529,0.374339,0.182986,0.796559,0.4,0.905492,0.75,0.0283805,0.0001,8.76523e-11,999999,5.248837e-03,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1624057_e1625299_b45092_c20200710174914577941_nobc_ops.h5,GDNBO_npp_d20200710_t1624057_e1625299_b45092_c20200710174914565536_nobc_ops.h5,SVI04_npp_d20200710_t1624057_e1625299_b45092_c20200710174919530072_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1624057_e1625299_b45092_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.405202;10.561646;8.136223;3.279355;5.546671;7.504808,122.871582;136.836212;150.508804;149.271759;135.705414;121.942566,npp_d20200710_t1619495_e1621137_b45092;npp_d20200710_t1621149_e1622391_b45092;npp_d20200710_t1622403_e1624045_b45092;npp_d20200710_t1624057_e1625299_b45092,146.157,28.5725,33.3232,98.4677,51.8859,105.726
79,VBD_npp_d20200710_t1948056_x0986086E_y047081N_l0333_s4026_v23,2020-09-01 12:50:21,4.708065,98.608604,18.6998,2020-07-10 19:48:05,2020-07-11 02:48:05,333,4026,0.168752,1,2529,0.522541,0.11375,0.730917,0.4,0.870896,0.75,0.0387323,0.0001,0.0195584,999999,-1.095082e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,137.089,50,69.3407,-79.6523,35.3629,108.777
80,VBD_npp_d20200710_t1947300_x0991448E_y067796N_l0006_s4027_v23,2020-09-01 12:50:21,6.779590,99.144775,24.803,2020-07-10 19:47:30,2020-07-11 02:47:30,6,4027,0.217548,1,2529,0.581487,0.11375,0.846101,0.4,0.88391,0.75,0.0385969,0.0001,0.0176289,999999,2.071514e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,135.446,48.6593,69.3583,-79.3247,35.7204,111.786
81,VBD_npp_d20200710_t1947336_x0990947E_y065970N_l0035_s4027_v23,2020-09-01 12:50:21,6.597038,99.094666,84.4662,2020-07-10 19:47:33,2020-07-11 02:47:33,35,4027,0.21705,1,2529,1.10666,0.11375,0.856487,0.4,0.960595,0.75,0.0386107,0.0001,0.0176907,999999,1.139695e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,135.592,48.7713,69.3563,-79.4609,35.6855,111.522
82,VBD_npp_d20200710_t1947353_x0990703E_y064668N_l0055_s4028_v23,2020-09-01 12:50:21,6.466762,99.070335,9.36341,2020-07-10 19:47:35,2020-07-11 02:47:35,55,4028,0.0671771,10,2433,0.166612,0.11375,0.391495,0.4,0.619462,0.75,0.0386202,0.0001,0.0179008,999999,-9.791104e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,135.691,48.8583,69.3728,-79.3701,35.6533,111.339
83,VBD_npp_d20200710_t1948038_x0986495E_y047851N_l0320_s4029_v23,2020-09-01 12:50:21,4.785061,98.649521,8.89434,2020-07-10 19:48:03,2020-07-11 02:48:03,320,4029,0.158154,2,2465,0.264088,0.11375,0.582676,0.4,0.713764,0.75,0.0387281,0.0001,0.0194668,999999,4.441558e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,137.014,49.9625,69.3847,-79.537,35.3559,108.9
84,VBD_npp_d20200710_t1947300_x0991597E_y067487N_l0010_s4030_v23,2020-09-01 12:50:21,6.748668,99.159737,37.6686,2020-07-10 19:47:30,2020-07-11 02:47:30,10,4030,0.230209,1,2529,0.782991,0.11375,0.858034,0.4,0.925405,0.75,0.0385988,0.0001,0.0176732,999999,-2.611447e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,135.455,48.6946,69.4042,-79.2083,35.6948,111.755
85,VBD_npp_d20200710_t1947567_x0987771E_y052834N_l0242_s4030_v23,2020-09-01 12:50:21,5.283402,98.777054,25.8903,2020-07-10 19:47:56,2020-07-11 02:47:56,242,4030,0.137881,1,2529,0.626275,0.11375,0.733219,0.4,0.79348,0.75,0.0387007,0.0001,0.0186189,999999,-6.654453e-02,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,136.617,49.6326,69.4026,-79.8291,35.4286,109.631
86,VBD_npp_d20200710_t1948056_x0986505E_y047846N_l0321_s4030_v23,2020-09-01 12:50:21,4.784610,98.650505,8.41035,2020-07-10 19:48:05,2020-07-11 02:48:05,321,4030,0.158154,2,2465,0.259336,0.11375,0.582676,0.4,0.683997,0.75,0.0387284,0.0001,0.0189644,999999,5.334365e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,137.007,49.9693,69.4029,-79.9927,35.3479,108.904
87,VBD_npp_d20200710_t1948038_x0986945E_y048400N_l0311_s4034_v23,2020-09-01 12:50:21,4.840037,98.694458,10.9661,2020-07-10 19:48:03,2020-07-11 02:48:03,311,4034,0.139304,2,2465,0.28995,0.11375,0.62728,0.4,0.458825,0.75,0.0387251,0.0001,0.0189379,999999,1.334889e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,136.944,49.952,69.4617,-79.7912,35.3311,108.999
88,VBD_npp_d20200710_t1947371_x0990870E_y063299N_l0075_s4035_v23,2020-09-01 12:50:21,6.329884,99.086967,14.8277,2020-07-10 19:47:37,2020-07-11 02:47:37,75,4035,0.0721563,1,2529,0.378545,0.116114,0.627481,0.4,0.773944,0.75,0.0386297,0.0001,0.0178512,999999,-2.267531e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,135.763,48.9829,69.4821,-79.2796,35.5806,111.172
89,VBD_npp_d20200710_t1947300_x0992096E_y067885N_l0003_s4036_v23,2020-09-01 12:50:21,6.788471,99.209641,26.9647,2020-07-10 19:47:30,2020-07-11 02:47:30,3,4036,0.215414,1,2529,0.603626,0.11375,0.810652,0.4,0.850913,0.75,0.0385955,0.0001,0.0171442,999999,1.667796e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,135.391,48.7033,69.497,-79.403,35.6632,111.839
90,VBD_npp_d20200710_t1947353_x0991310E_y064906N_l0050_s4036_v23,2020-09-01 12:50:21,6.490567,99.130966,8.33255,2020-07-10 19:47:35,2020-07-11 02:47:35,50,4036,0.103596,10,2433,0.171684,0.11375,0.381731,0.4,0.424733,0.75,0.0386178,0.0001,0.0173738,999999,2.309221e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,135.63,48.8874,69.4963,-79.5065,35.6052,111.409
91,VBD_npp_d20200710_t1948020_x0987402E_y049382N_l0295_s4037_v23,2020-09-01 12:50:21,4.938207,98.740189,12.2267,2020-07-10 19:48:02,2020-07-11 02:48:02,295,4037,0.146702,2,2465,0.332505,0.11375,0.695909,0.4,0.727185,0.75,0.0387199,0.0001,0.018734,999999,1.937575e-01,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,136.852,49.9012,69.5073,-79.7654,35.3269,109.154
92,VBD_npp_d20200710_t1948020_x0987364E_y049178N_l0298_s4037_v23,2020-09-01 12:50:21,4.917789,98.736412,13.1085,2020-07-10 19:48:02,2020-07-11 02:48:02,298,4037,0.152677,1,2529,0.364711,0.11375,0.695909,0.4,0.782708,0.75,0.0387209,0.0001,0.0188391,999999,2.905089e-01,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,136.868,49.915,69.5071,-79.6798,35.3237,109.124
93,VBD_npp_d20200710_t1948109_x0986340E_y044354N_l0374_s4040_v23,2020-09-01 12:50:21,4.435391,98.634033,8.68436,2020-07-10 19:48:10,2020-07-11 02:48:10,374,4040,0.125433,2,2465,0.183728,0.120352,0.419982,0.4,0.658902,0.75,0.0387458,0.0001,0.0189334,999999,-2.885484e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,137.227,50.2623,69.5523,-79.9252,35.2297,108.429
94,VBD_npp_d20200710_t1947300_x0992479E_y067672N_l0005_s4042_v23,2020-09-01 12:50:21,6.767176,99.247925,31.7254,2020-07-10 19:47:30,2020-07-11 02:47:30,5,4042,0.195569,1,2529,0.648907,0.11375,0.789722,0.4,0.85086,0.75,0.0385964,0.0001,0.016987,999999,-1.566774e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,135.377,48.7495,69.5895,-79.3412,35.6194,111.836
95,VBD_npp_d20200710_t1948038_x0987612E_y048209N_l0312_s4044_v23,2020-09-01 12:50:21,4.820914,98.761208,20.2654,2020-07-10 19:48:03,2020-07-11 02:48:03,312,4044,0.139162,8,18913,0.427526,0.11375,0.682445,0.4,0.753466,0.75,0.0387255,0.0001,0.0185429,999999,-1.701596e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.569637,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,136.905,50.019,69.6159,-79.757,35.2611,109.01
96,VBD_npp_d20200710_t1948091_x0986906E_y044958N_l0363_s4045_v23,2020-09-01 12:50:21,4.495808,98.690575,7.2959,2020-07-10 19:48:09,2020-07-11 02:48:09,363,4045,0.151965,10,2177,0.126084,0.11375,0.280893,0.4,0.64279,0.75,0.0387422,0.0001,0.0187913,999999,-1.007011e-03,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200710_t1947297_e1948539_b45094_c20200710211149934783_nobc_ops.h5,GDNBO_npp_d20200710_t1947297_e1948539_b45094_c20200710211149922131_nobc_ops.h5,SVI04_npp_d20200710_t1947297_e1948539_b45094_c20200710211149962660_nobc_ops.dspace_rad,VNFF_npp_d20200710_t1947297_e1948539_b45094_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.019448;9.142946;6.765893;1.902790;4.127546;6.123456,71.864578;85.764763;99.405724;98.198837;84.638260;70.902229,npp_d20200710_t1944389_e1946031_b45094;npp_d20200710_t1946043_e1947285_b45094;npp_d20200710_t1947297_e1948539_b45094;npp_d20200710_t1948551_e1950193_b45094,137.151,50.2498,69.6367,-79.7534,35.2018,108.538
