id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201226_t1518232_x1412875E_y026716S_l0695_s0594_v23,2021-03-08 14:41:23,-2.671636,141.287491,13.302,2020-12-26 15:18:23,2020-12-27 01:18:23,695,594,0.374534,1,3041,0.396611,0.188066,0.673251,0.4,0.773773,0.75,0.0454283,0.0001,0.0836871,999999,3.457178e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20201226_t1517064_e1518306_b47489_c20201226163738340335_nobc_ops.h5,GDNBO_npp_d20201226_t1517064_e1518306_b47489_c20201226163738331531_nobc_ops.h5,SVI04_npp_d20201226_t1517064_e1518306_b47489_c20201226163745422584_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1517064_e1518306_b47489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.408877;0.302895;-1.799583;-6.691953;-4.712630;-2.462198,138.258896;151.938126;165.511322;164.500381;150.822556;137.137466,npp_d20201226_t1512502_e1514144_b47489;npp_d20201226_t1514156_e1515398_b47489;npp_d20201226_t1515410_e1517052_b47489;npp_d20201226_t1517064_e1518306_b47489,151.998,158.772,59.281,99.3854,56.0574,-66.9873
447,VBD_npp_d20201226_t1840467_x1120998E_y038066S_l0131_s3743_v23,2021-03-08 15:30:01,-3.806611,112.099808,9.91625,2020-12-26 18:40:46,2020-12-27 01:40:46,131,3743,0.187886,2,2465,0.284137,0.232443,0.763188,0.4,0.66555,0.75,0.0158063,0.0001,1.84749e-81,999999,-1.363091e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.607,132.5,64.6161,-82.003,75.2156,-70.4702
448,VBD_npp_d20201226_t1840503_x1120515E_y040403S_l0167_s3743_v23,2021-03-08 15:30:01,-4.040287,112.051483,46.4458,2020-12-26 18:40:50,2020-12-27 01:40:50,167,3743,0.305537,1,2529,0.913483,0.189726,0.867137,0.4,0.928396,0.75,0.0157571,0.0001,1.16621e-81,999999,1.582748e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.474,132.723,64.6141,-81.9031,75.2621,-70.4029
449,VBD_npp_d20201226_t1840539_x1120061E_y042665S_l0202_s3743_v23,2021-03-08 15:30:01,-4.266493,112.006149,52.932,2020-12-26 18:40:53,2020-12-27 01:40:53,202,3743,0.333634,8,18913,1.02513,0.188066,0.890096,0.4,0.959435,0.75,0.0157095,0.0001,7.03225e-82,999999,1.697242e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.835381,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.342,132.935,64.6171,-81.8413,75.3092,-70.3382
450,VBD_npp_d20201226_t1840521_x1120581E_y041410S_l0182_s3747_v23,2021-03-08 15:30:01,-4.140973,112.058098,70.4677,2020-12-26 18:40:52,2020-12-27 01:40:52,182,3747,0.322395,1,2529,1.05867,0.193909,0.909649,0.4,0.953895,0.75,0.0156948,0.0001,3.47184e-82,999999,1.294307e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.395,132.794,64.6893,-81.9542,75.3091,-70.3787
451,VBD_npp_d20201226_t1840503_x1120852E_y040935S_l0174_s3749_v23,2021-03-08 15:30:01,-4.093514,112.085197,46.6526,2020-12-26 18:40:50,2020-12-27 01:40:50,174,3749,0.298068,1,2529,0.934164,0.229159,0.882692,0.4,0.939754,0.75,0.0156847,0.0001,2.13415e-82,999999,-1.136657e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.413,132.739,64.7247,-81.6731,75.3119,-70.3945
452,VBD_npp_d20201226_t1840450_x1121648E_y037323S_l0118_s3750_v23,2021-03-08 15:30:01,-3.732307,112.164810,26.7896,2020-12-26 18:40:45,2020-12-27 01:40:45,118,3750,0.245645,1,2529,0.69131,0.220491,0.798914,0.4,0.892703,0.75,0.0157507,0.0001,3.64391e-82,999999,-5.388421e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.615,132.39,64.7422,-81.879,75.2453,-70.4991
453,VBD_npp_d20201226_t1840556_x1120352E_y043556S_l0215_s3750_v23,2021-03-08 15:30:01,-4.355554,112.035248,6.135,2020-12-26 18:40:55,2020-12-27 01:40:55,215,3750,0.331002,2,2209,0.240783,0.208496,0.804056,0.4,0.720021,0.75,0.0156187,0.0001,1.01364e-82,999999,2.883083e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.255,132.978,64.7475,-81.9656,75.3735,-70.3209
454,VBD_npp_d20201226_t1840485_x1121173E_y040064S_l0160_s3751_v23,2021-03-08 15:30:01,-4.006367,112.117340,44.8047,2020-12-26 18:40:48,2020-12-27 01:40:48,160,3751,0.30511,1,2529,0.844861,0.202787,0.881099,0.4,0.934709,0.75,0.0156829,0.0001,1.5461e-82,999999,6.820215e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.454,132.646,64.7585,-81.5867,75.3061,-70.4215
455,VBD_npp_d20201226_t1840574_x1120257E_y044592S_l0231_s3752_v23,2021-03-08 15:30:01,-4.459182,112.025703,9.46837,2020-12-26 18:40:57,2020-12-27 01:40:57,231,3752,0.326734,1,2529,0.385603,0.229569,0.810626,0.4,0.75721,0.75,0.0155761,0.0001,5.26241e-83,999999,-1.164928e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.186,133.064,64.78,-81.9902,75.4064,-70.2934
456,VBD_npp_d20201226_t1840574_x1120180E_y045129S_l0239_s3752_v23,2021-03-08 15:30:01,-4.512934,112.017975,27.4702,2020-12-26 18:40:57,2020-12-27 01:40:57,239,3752,0.327303,1,2529,0.756318,0.223435,0.841937,0.4,0.936552,0.75,0.0155654,0.0001,4.32992e-83,999999,-7.419169e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.155,133.115,64.7799,-81.7267,75.4173,-70.2781
457,VBD_npp_d20201226_t1840521_x1120989E_y041468S_l0182_s3753_v23,2021-03-08 15:30:01,-4.146783,112.098923,74.1501,2020-12-26 18:40:52,2020-12-27 01:40:52,182,3753,0.307244,1,2529,1.11042,0.27578,0.916209,0.4,0.961103,0.75,0.015632,0.0001,7.37037e-83,999999,-4.351702e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.361,132.765,64.8003,-81.9572,75.3495,-70.3839
458,VBD_npp_d20201226_t1840556_x1120596E_y043316S_l0211_s3753_v23,2021-03-08 15:30:01,-4.331571,112.059593,45.2721,2020-12-26 18:40:55,2020-12-27 01:40:55,211,3753,0.331144,8,18913,0.970426,0.189297,0.868534,0.4,0.938904,0.75,0.0155927,0.0001,5.10055e-83,999999,1.612309e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.673944,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.253,132.938,64.8034,-82.0988,75.3884,-70.3313
459,VBD_npp_d20201226_t1840467_x1121713E_y038391S_l0134_s3754_v23,2021-03-08 15:30:01,-3.839061,112.171280,34.5576,2020-12-26 18:40:46,2020-12-27 01:40:46,134,3754,0.214134,1,2529,0.738089,0.22128,0.879044,0.4,0.908627,0.75,0.0156869,0.0001,1.02548e-82,999999,-5.932756e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.533,132.468,64.8192,-81.9009,75.294,-70.4731
460,VBD_npp_d20201226_t1840467_x1121683E_y038592S_l0137_s3754_v23,2021-03-08 15:30:01,-3.859226,112.168327,37.791,2020-12-26 18:40:46,2020-12-27 01:40:46,137,3754,0.270114,1,2529,0.764617,0.251777,0.870245,0.4,0.900666,0.75,0.0156828,0.0001,9.5681e-83,999999,-2.696420e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.521,132.487,64.819,-81.8021,75.298,-70.4673
461,VBD_npp_d20201226_t1840539_x1120819E_y042700S_l0201_s3754_v23,2021-03-08 15:30:01,-4.270048,112.081924,6.49955,2020-12-26 18:40:53,2020-12-27 01:40:53,201,3754,0.326094,2,2209,0.244658,0.231024,0.817207,0.4,0.738341,0.75,0.0155957,0.0001,4.22426e-83,999999,-1.265225e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.284,132.875,64.8206,-81.8822,75.3819,-70.35
462,VBD_npp_d20201226_t1840450_x1121891E_y038044S_l0128_s3755_v23,2021-03-08 15:30:01,-3.804448,112.189064,63.5656,2020-12-26 18:40:45,2020-12-27 01:40:45,128,3755,0.217619,1,2529,0.857697,0.213433,0.88417,0.4,0.895212,0.75,0.0156846,0.0001,7.91278e-83,999999,-5.215760e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.548,132.43,64.8347,-81.5521,75.2924,-70.4839
463,VBD_npp_d20201226_t1840467_x1121811E_y038199S_l0131_s3755_v23,2021-03-08 15:30:01,-3.819868,112.181076,34.4549,2020-12-26 18:40:46,2020-12-27 01:40:46,131,3755,0.23213,1,2529,0.704877,0.236217,0.89323,0.4,0.871289,0.75,0.0156805,0.0001,8.46346e-83,999999,-1.623390e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.538,132.444,64.838,-82,75.2968,-70.4797
464,VBD_npp_d20201226_t1840503_x1121368E_y040255S_l0163_s3755_v23,2021-03-08 15:30:01,-4.025507,112.136833,76.5443,2020-12-26 18:40:50,2020-12-27 01:40:50,163,3755,0.299847,1,2529,1.10621,0.225831,0.877652,0.4,0.948903,0.75,0.0156369,0.0001,5.8309e-83,999999,-9.071110e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201226_t1840322_e1841564_b47491_c20201226200324876699_nobc_ops.h5,GDNBO_npp_d20201226_t1840322_e1841564_b47491_c20201226200324869669_nobc_ops.h5,SVI04_npp_d20201226_t1840322_e1841564_b47491_c20201226200324923336_nobc_ops.dspace_rad,VNFF_npp_d20201226_t1840322_e1841564_b47491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.924523;-1.227113;-3.288468;-8.182673;-6.241491;-3.938068,87.171242;100.848000;114.446930;113.463043;99.730095;86.000053,npp_d20201226_t1837414_e1839056_b47491;npp_d20201226_t1839068_e1840310_b47491;npp_d20201226_t1840322_e1841564_b47491;npp_d20201226_t1841576_e1843218_b47491,138.421,132.639,64.8364,-82.0383,75.3377,-70.4208
