id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200103_t1528371_x1410404E_y059364N_l0676_s0734_v23,2020-02-15 19:30:06,5.936409,141.040421,0.53001,2020-01-03 15:28:37,2020-01-04 01:28:37,676,734,0.338542,3,2369,0.044107,0.04375,0.314685,0.4,1,0.75,4.74892e-08,0.0001,0.0103149,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1527221_e1528463_b42410_c20200103164957305941_nobc_ops.h5,GDNBO_npp_d20200103_t1527221_e1528463_b42410_c20200103164957296636_nobc_ops.h5,SVI04_npp_d20200103_t1527221_e1528463_b42410_c20200103165000713569_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1527221_e1528463_b42410_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.925148;9.049008;6.675966;1.815489;4.034317;6.028629,136.835449;150.737091;164.377411;163.174576;149.612335;135.874557,npp_d20200103_t1524313_e1525555_b42410;npp_d20200103_t1525567_e1527209_b42410;npp_d20200103_t1527221_e1528463_b42410;npp_d20200103_t1528475_e1530117_b42410,159.464,146.55,55.8838,98.1349,98.3511,-87.1164
783,VBD_npp_d20200103_t1851291_x1051117E_y041384N_l0369_s2934_v23,2020-02-15 21:01:41,4.138370,105.111748,21.7229,2020-01-03 18:51:29,2020-01-04 02:51:29,369,2934,0.311939,4,100709,0.536391,0.035,0.853661,0.4,0.794049,0.75,3.11839e-14,0.0001,1.64899e-234,999999,1.272520e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,147.992,128.151,43.9473,-81.1646,111.651,-85.4897
784,VBD_npp_d20200103_t1851060_x1054441E_y054231N_l0170_s2938_v23,2020-02-15 21:01:41,5.423076,105.444099,2.01377,2020-01-03 18:51:06,2020-01-04 02:51:06,170,2938,0.266059,8,51553,0.150398,0.035,0.828348,0.4,0.810368,0.75,3.04874e-14,0.0001,9.18504e-240,999999,-3.046329e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.367056,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.582,126.285,44.0806,-80.4193,111.78,-84.9753
785,VBD_npp_d20200103_t1851078_x1054936E_y053278N_l0183_s2949_v23,2020-02-15 21:01:41,5.327847,105.493637,1.07454,2020-01-03 18:51:07,2020-01-04 02:51:07,183,2949,0.251335,4,100677,0.0661915,0.035,0.356032,0.4,0.759991,0.75,2.84084e-14,0.0001,7.31819e-249,999999,1.195470e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.48,126.36,44.4479,-80.618,111.844,-85.0043
786,VBD_npp_d20200103_t1851273_x1053255E_y041354N_l0364_s2965_v23,2020-02-15 21:01:41,4.135383,105.325485,8.22103,2020-01-03 18:51:27,2020-01-04 01:51:27,364,2965,0.366283,1,2401,0.527537,0.035,0.851867,0.4,0.968658,0.75,2.45771e-14,0.0001,4.01633e-261,999999,1.543700e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,147.828,127.967,44.9903,-80.449,111.855,-85.4698
787,VBD_npp_d20200103_t1851273_x1053299E_y041208N_l0366_s2966_v23,2020-02-15 21:01:41,4.120811,105.329887,0.802244,2020-01-03 18:51:27,2020-01-04 01:51:27,366,2966,0.371191,1,2401,0.0449123,0.035,0.851867,0.4,0.823685,0.75,2.4276e-14,0.0001,5.1197e-262,999999,-3.924837e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,147.816,127.981,45.0244,-80.3254,111.861,-85.475
788,VBD_npp_d20200103_t1851095_x1055923E_y052311N_l0195_s2967_v23,2020-02-15 21:01:41,5.231056,105.592278,45.9697,2020-01-03 18:51:09,2020-01-04 02:51:09,195,2967,0.262858,4,100709,0.994249,0.035,0.856789,0.4,0.874666,0.75,2.46637e-14,0.0001,2.92729e-265,999999,1.290166e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.338,126.395,45.058,-80.8654,111.957,-85.0281
789,VBD_npp_d20200103_t1851042_x1056698E_y055209N_l0150_s2968_v23,2020-02-15 21:01:41,5.520905,105.669769,281.682,2020-01-03 18:51:04,2020-01-04 02:51:04,150,2968,0.296219,4,100709,0.978762,0.035,0.721329,0.4,0.901943,0.75,2.33962e-14,0.0001,8.09226e-267,999999,3.257899e-01,3,Malaysian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.464,125.967,45.0944,-80.6393,111.987,-84.9097
790,VBD_npp_d20200103_t1851095_x1056045E_y052221N_l0196_s2969_v23,2020-02-15 21:01:41,5.222124,105.604454,4.46208,2020-01-03 18:51:09,2020-01-04 02:51:09,196,2969,0.271252,4,117093,0.272207,0.035,0.856789,0.4,0.81939,0.75,2.42362e-14,0.0001,3.66144e-267,999999,1.625095e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.146996,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.323,126.396,45.1255,-80.8023,111.97,-85.03
791,VBD_npp_d20200103_t1851042_x1056886E_y055108N_l0151_s2971_v23,2020-02-15 21:01:41,5.510820,105.688629,12.8933,2020-01-03 18:51:04,2020-01-04 02:51:04,151,2971,0.275733,4,100645,0.174328,0.035,0.690318,0.4,0.491318,0.75,2.27684e-14,0.0001,1.00232e-269,999999,1.404617e-01,3,Malaysian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,148.443,125.964,45.196,-80.5758,112.007,-84.9111
792,VBD_npp_d20200103_t1851273_x1053966E_y041513N_l0360_s2975_v23,2020-02-15 21:01:41,4.151298,105.396568,6.06647,2020-01-03 18:51:27,2020-01-04 01:51:27,360,2975,0.349994,8,18785,0.43754,0.035,0.834143,0.4,0.950484,0.75,2.25463e-14,0.0001,6.87776e-271,999999,8.045129e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.407065,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,147.782,127.883,45.3294,-80.6914,111.924,-85.4564
793,VBD_npp_d20200103_t1851451_x1054294E_y030604N_l0521_s3016_v23,2020-02-15 21:01:41,3.060372,105.429359,1.03535,2020-01-03 18:51:45,2020-01-04 01:51:45,521,3016,0.104663,8,18689,0.0424983,0.035,0.155012,0.4,0.54978,0.75,1.98281e-14,0.0001,3.44173e-313,999999,4.527217e-01,3,Indonesian Exclusive Economic Zone,WPP711,Kepulauan Anambas Marine Nature Recreational Park,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.53877,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,147.02,129.121,46.7006,-80.7389,112.11,-85.8673
794,VBD_npp_d20200103_t1851131_x1060055E_y049047N_l0233_s3037_v23,2020-02-15 21:01:41,4.904719,106.005547,6.13998,2020-01-03 18:51:13,2020-01-04 02:51:13,233,3037,0.0925709,4,100645,0.260438,0.035,0.530351,0.4,0.689908,0.75,1.64013e-14,0.0001,0,999999,-1.039343e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,147.801,126.448,47.3782,-80.4886,112.407,-85.1029
795,VBD_npp_d20200103_t1851113_x1060412E_y049929N_l0219_s3039_v23,2020-02-15 21:01:41,4.992881,106.041206,8.59948,2020-01-03 18:51:11,2020-01-04 02:51:11,219,3039,0.126856,4,100709,0.480897,0.035,0.810991,0.4,0.884849,0.75,1.59351e-14,0.0001,0,999999,-2.136781e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,147.83,126.311,47.4424,-80.3609,112.428,-85.0648
796,VBD_npp_d20200103_t1851131_x1060191E_y049024N_l0233_s3039_v23,2020-02-15 21:01:41,4.902444,106.019081,2.47984,2020-01-03 18:51:13,2020-01-04 02:51:13,233,3039,0.0934956,7,35105,0.0540727,0.035,0.588902,0.4,0.424634,0.75,1.61626e-14,0.0001,0,999999,-8.436727e-02,3,,,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,147.788,126.439,47.4431,-80.4875,112.421,-85.1021
797,VBD_npp_d20200103_t1851113_x1060979E_y049554N_l0223_s3048_v23,2020-02-15 21:01:41,4.955379,106.097908,67.3316,2020-01-03 18:51:11,2020-01-04 02:51:11,223,3048,0.144781,4,100709,1.04475,0.035,0.865819,0.4,0.944142,0.75,1.49367e-14,0.0001,0,999999,3.323598e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,147.763,126.311,47.7353,-80.1284,112.487,-85.0728
798,VBD_npp_d20200103_t1851256_x1062286E_y041625N_l0338_s3096_v23,2020-02-15 21:01:41,4.162506,106.228600,1.94172,2020-01-03 18:51:25,2020-01-04 01:51:25,338,3096,0.122802,4,100613,0.0860588,0.035,0.34749,0.4,0.527173,0.75,1.04922e-14,0.0001,0,999999,-4.201788e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,147.137,127.144,49.1881,-80.9465,112.738,-85.3664
799,VBD_npp_d20200103_t1851238_x1062521E_y041828N_l0334_s3098_v23,2020-02-15 21:01:41,4.182781,106.252113,1.31544,2020-01-03 18:51:23,2020-01-04 01:51:23,334,3098,0.167614,7,51457,0.074654,0.035,0.305476,0.4,0.747712,0.75,1.04403e-14,0.0001,0,999999,-2.158672e-01,3,,,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.242013,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,147.136,127.105,49.2455,-80.2791,112.753,-85.3567
800,VBD_npp_d20200103_t1850535_x1067151E_y060053N_l0052_s3103_v23,2020-02-15 21:01:41,6.005277,106.715088,1.08043,2020-01-03 18:50:53,2020-01-04 02:50:53,52,3103,0.310587,3,2369,0.0789179,0.035,0.365796,0.4,0.930572,0.75,8.60661e-15,0.0001,0,999999,5.667483e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20200103_t1850479_e1852121_b42412_c20200103201704561441_nobc_ops.h5,GDNBO_npp_d20200103_t1850479_e1852121_b42412_c20200103201704555507_nobc_ops.h5,SVI04_npp_d20200103_t1850479_e1852121_b42412_c20200103201716813658_nobc_ops.dspace_rad,VNFF_npp_d20200103_t1850479_e1852121_b42412_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.426332;7.512703;5.190541;0.324850;2.497921;4.534190,85.794655;99.640457;113.250809;112.080696;98.520050;84.804436,npp_d20200103_t1849225_e1850467_b42412;npp_d20200103_t1850479_e1852121_b42412;npp_d20200103_t1852133_e1853375_b42412;npp_d20200103_t1853387_e1855029_b42412,147.93,124.503,49.3959,-80.564,112.93,-84.5822
