id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200709_t1505581_x1408068E_y025928S_l0594_s0072_v23,2020-09-01 09:59:01,-2.592821,140.806824,7.73201,2020-07-09 15:05:58,2020-07-10 00:05:58,594,72,0.25354,8,18657,0.227338,0.174913,0.517488,0.4,0.764969,0.75,0.0397074,0.0001,2.06179e-32,999999,1.034985e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20200709_t1504520_e1506162_b45077_c20200709162551374854_nobc_ops.h5,GDNBO_npp_d20200709_t1504520_e1506162_b45077_c20200709162551368744_nobc_ops.h5,SVI04_npp_d20200709_t1504520_e1506162_b45077_c20200709162552436798_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1504520_e1506162_b45077_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.86467,VBD_bridges_c20160811.shp,1.248598;-0.894902;-2.966982;-7.862365;-5.910139;-3.616776,141.209274;154.873032;168.453339;167.462097;153.754013;140.050781,npp_d20200709_t1500358_e1501599_b45077;npp_d20200709_t1502012_e1503254_b45077;npp_d20200709_t1503266_e1504508_b45077;npp_d20200709_t1504520_e1506162_b45077,159.513,15.9422,69.1327,99.8178,50.0416,103.79
165,VBD_npp_d20200709_t1828305_x1087503E_y039862S_l0135_s2801_v23,2020-09-01 11:13:18,-3.986200,108.750328,11.1428,2020-07-09 18:28:30,2020-07-10 01:28:30,135,2801,0.164484,6,264865,0.340014,0.159348,0.646501,0.4,0.712654,0.75,0.0538969,0.0001,0.05309,1.65231,-1.111358e-01,3,,,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,150.037,50.3304,39.0842,-81.5969,32.8766,105.282
166,VBD_npp_d20200709_t1828323_x1087310E_y040702S_l0148_s2801_v23,2020-09-01 11:13:18,-4.070188,108.730957,29.2357,2020-07-09 18:28:32,2020-07-10 01:28:32,148,2801,0.246854,6,264929,0.673276,0.117774,0.831131,0.4,0.850491,0.75,0.0539004,0.0001,0.0530029,1.65231,3.005161e-01,3,,,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,150.1,50.4303,39.0865,-81.8311,32.8661,105.15
167,VBD_npp_d20200709_t1828323_x1087428E_y040788S_l0149_s2803_v23,2020-09-01 11:13:18,-4.078775,108.742798,36.9379,2020-07-09 18:28:32,2020-07-10 01:28:32,149,2803,0.256528,6,264929,0.76637,0.12758,0.816581,0.4,0.878713,0.75,0.0539109,0.0001,0.0530299,1.65231,2.034217e-01,3,,,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,150.096,50.4541,39.1613,-81.7576,32.8522,105.141
168,VBD_npp_d20200709_t1828323_x1088530E_y040952S_l0149_s2820_v23,2020-09-01 11:13:18,-4.095163,108.852974,22.8963,2020-07-09 18:28:32,2020-07-10 01:28:32,149,2820,0.165622,6,264929,0.603058,0.153231,0.787754,0.4,0.856039,0.75,0.0539975,0.0001,0.0527116,1.65231,-5.056905e-02,3,,,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,150.022,50.5895,39.8003,-81.7631,32.7404,105.153
169,VBD_npp_d20200709_t1828323_x1088878E_y040865S_l0147_s2825_v23,2020-09-01 11:13:18,-4.086537,108.887787,24.1223,2020-07-09 18:28:32,2020-07-10 01:28:32,147,2825,0.165338,1,2785,0.630106,0.14009,0.800809,0.4,0.86732,0.75,0.0540224,0.0001,0.0524824,999999,7.955063e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.989,50.6137,39.9892,-81.9102,32.7087,105.178
170,VBD_npp_d20200709_t1829079_x1084279E_y062385S_l0477_s2825_v23,2020-09-01 11:13:18,-6.238519,108.427940,13.8159,2020-07-09 18:29:07,2020-07-10 01:29:07,477,2825,0.413229,1,2785,0.486578,0.128922,0.752418,0.4,0.823847,0.75,0.0540614,0.0001,0.0542467,999999,1.901259e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,151.56,53.3304,39.9927,-81.3601,32.5107,101.752
171,VBD_npp_d20200709_t1828465_x1087814E_y049665S_l0280_s2837_v23,2020-09-01 11:13:18,-4.966458,108.781357,10.1157,2020-07-09 18:28:46,2020-07-10 01:28:46,280,2837,0.0884453,2,2721,0.29461,0.150878,0.575924,0.4,0.660453,0.75,0.0541114,0.0001,0.0531043,999999,-2.726836e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,150.577,51.7671,40.442,-81.6187,32.5332,103.805
172,VBD_npp_d20200709_t1829096_x1086365E_y063017S_l0482_s2858_v23,2020-09-01 11:13:18,-6.301662,108.636482,63.0322,2020-07-09 18:29:09,2020-07-10 01:29:09,482,2858,0.272532,4,297701,0.985958,0.12717,0.832537,0.4,0.94354,0.75,0.0542301,0.0001,0.0530344,1.65231,2.074800e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,151.425,53.6355,41.2336,-82.1659,32.2848,101.699
173,VBD_npp_d20200709_t1828412_x1090741E_y047356S_l0239_s2872_v23,2020-09-01 11:13:18,-4.735559,109.074104,11.2281,2020-07-09 18:28:41,2020-07-10 01:28:41,239,2872,0.104307,2,2721,0.337494,0.159657,0.674377,0.4,0.694605,0.75,0.0542827,0.0001,0.0520904,999999,-1.141939e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,150.223,51.7189,41.7402,-81.1318,32.3242,104.247
174,VBD_npp_d20200709_t1828430_x1090978E_y047573S_l0242_s2877_v23,2020-09-01 11:13:18,-4.757339,109.097763,11.6421,2020-07-09 18:28:43,2020-07-10 01:28:43,242,2877,0.155308,2,2721,0.380224,0.153169,0.679154,0.4,0.744302,0.75,0.0543087,0.0001,0.0513624,999999,-4.995152e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,150.212,51.7797,41.9232,-82.0303,32.2885,104.222
175,VBD_npp_d20200709_t1828430_x1091252E_y047545S_l0241_s2881_v23,2020-09-01 11:13:18,-4.754463,109.125206,8.40254,2020-07-09 18:28:43,2020-07-10 01:28:43,241,2881,0.100182,2,2721,0.21812,0.196789,0.643421,0.4,0.561531,0.75,0.0543286,0.0001,0.0511584,999999,-4.818626e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,150.189,51.803,42.0682,-82.0992,32.2624,104.235
176,VBD_npp_d20200709_t1828590_x1103407E_y059945S_l0399_s3096_v23,2020-09-01 11:13:18,-5.994504,110.340744,8.89258,2020-07-09 18:28:59,2020-07-10 01:28:59,399,3096,0.298922,8,18849,0.203333,0.203178,0.422381,0.4,0.523413,0.75,0.0554241,0.0001,0.0399318,999999,-5.451240e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.645227,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.907,54.7332,49.2002,-81.4798,30.7131,102.599
177,VBD_npp_d20200709_t1828269_x1109533E_y040647S_l0098_s3126_v23,2020-09-01 11:13:18,-4.064680,110.953262,10.3902,2020-07-09 18:28:26,2020-07-10 01:28:26,98,3126,0.117965,2,2465,0.201587,0.168233,0.421062,0.4,0.550699,0.75,0.0555117,0.0001,0.0363419,999999,-1.991159e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,148.378,52.5631,50.098,-81.9826,30.7233,105.971
178,VBD_npp_d20200709_t1828252_x1109809E_y040172S_l0090_s3128_v23,2020-09-01 11:13:18,-4.017237,110.980904,12.2478,2020-07-09 18:28:25,2020-07-10 01:28:25,90,3128,0.0872361,2,2465,0.274777,0.159023,0.511872,0.4,0.613497,0.75,0.0555067,0.0001,0.0364849,999999,-1.079184e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,148.333,52.5205,50.1562,-81.5463,30.7168,106.058
179,VBD_npp_d20200709_t1829025_x1105227E_y061510S_l0419_s3128_v23,2020-09-01 11:13:18,-6.151007,110.522728,10.7332,2020-07-09 18:29:02,2020-07-10 01:29:02,419,3128,0.375245,8,18913,0.42831,0.148946,0.693341,0.4,0.794458,0.75,0.05558,0.0001,0.0375254,999999,-8.143112e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.409056,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,149.837,55.1269,50.1592,-82.1769,30.4855,102.388
180,VBD_npp_d20200709_t1829132_x1104007E_y068601S_l0527_s3131_v23,2020-09-01 11:13:18,-6.860075,110.400650,5.25133,2020-07-09 18:29:13,2020-07-10 01:29:13,527,3131,0.388974,2,2465,0.202048,0.155994,0.50783,0.4,0.614731,0.75,0.0555936,0.0001,0.0377885,999999,-7.792640e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,150.301,56.0762,50.252,-81.6091,30.4165,101.165
181,VBD_npp_d20200709_t1829150_x1104322E_y068883S_l0531_s3137_v23,2020-09-01 11:13:18,-6.888278,110.432205,5.21952,2020-07-09 18:29:15,2020-07-10 01:29:15,531,3137,0.38243,8,18849,0.200976,0.12326,0.567651,0.4,0.634926,0.75,0.0556226,0.0001,0.037178,999999,2.461930e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.346377,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,150.284,56.1504,50.4353,-82.2582,30.3727,101.125
182,VBD_npp_d20200709_t1828252_x1110962E_y040614S_l0094_s3146_v23,2020-09-01 11:13:18,-4.061422,111.096237,15.6674,2020-07-09 18:28:25,2020-07-10 01:28:25,94,3146,0.123655,2,2465,0.396814,0.161212,0.670417,0.4,0.716318,0.75,0.055602,0.0001,0.0354471,999999,-1.295919e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200709_t1828160_e1829402_b45079_c20200709194926552016_nobc_ops.h5,GDNBO_npp_d20200709_t1828160_e1829402_b45079_c20200709194926538446_nobc_ops.h5,SVI04_npp_d20200709_t1828160_e1829402_b45079_c20200709194926616628_nobc_ops.dspace_rad,VNFF_npp_d20200709_t1828160_e1829402_b45079_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.129969;-2.317111;-4.351634;-9.249069;-7.331128;-4.988619,90.134018;103.805710;117.413612;116.453674;102.684975;88.943268,npp_d20200709_t1825252_e1826494_b45079;npp_d20200709_t1826506_e1828148_b45079;npp_d20200709_t1828160_e1829402_b45079;npp_d20200709_t1829414_e1831056_b45079,148.269,52.6823,50.6813,-81.3532,30.5922,106.031
