id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201208_t1554289_x1351194E_y037126N_l0654_s0859_v23,2021-02-06 10:07:22,3.712615,135.119415,1.68314,2020-12-08 15:54:28,2020-12-09 00:54:28,654,859,0.406756,1,2529,0.158105,0.100842,0.617434,0.4,0.917468,0.75,0.000443186,0.0001,7.1185e-79,999999,5.203054e-02,3,Palau Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201208_t1553174_e1554416_b47234_c20201208171617722201_nobc_ops.h5,GDNBO_npp_d20201208_t1553174_e1554416_b47234_c20201208171617705002_nobc_ops.h5,SVI04_npp_d20201208_t1553174_e1554416_b47234_c20201208171629037637_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1553174_e1554416_b47234_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.720693;6.789731;4.493520;-0.377855;1.773136;3.828526,130.104828;143.904984;157.491638;156.340683;142.785904;129.099136,npp_d20201208_t1549012_e1550254_b47234;npp_d20201208_t1550266_e1551508_b47234;npp_d20201208_t1551520_e1553162_b47234;npp_d20201208_t1553174_e1554416_b47234,155.6,142.853,52.5819,98.0039,86.7154,83.5197
150,VBD_npp_d20201208_t1916524_x0993422E_y036517N_l0082_s3031_v23,2021-02-06 11:02:50,3.651721,99.342239,28.8302,2020-12-08 19:16:52,2020-12-09 02:16:52,82,3031,0.390894,1,2529,0.831412,0.233344,0.931814,0.4,0.941535,0.75,0.00341035,0.0001,0.0164413,999999,1.866503e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.808,125.714,47.1806,-81.0774,73.6575,84.9258
151,VBD_npp_d20201208_t1916435_x0994657E_y041354N_l0007_s3032_v23,2021-02-06 11:02:50,4.135382,99.465668,20.4931,2020-12-08 19:16:43,2020-12-09 02:16:43,7,3032,0.34786,1,2529,0.627346,0.233344,0.812138,0.4,0.824494,0.75,0.00345877,0.0001,0.0162119,999999,-1.583385e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,145.018,125.088,47.2181,-80.7199,73.5277,85.0793
152,VBD_npp_d20201208_t1916435_x0994780E_y041681N_l0002_s3033_v23,2021-02-06 11:02:50,4.168069,99.478027,51.743,2020-12-08 19:16:43,2020-12-09 02:16:43,2,3033,0.331002,1,2529,0.922963,0.233344,0.840269,0.4,0.932562,0.75,0.00346382,0.0001,0.0170878,999999,-1.501857e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,145.027,125.04,47.2515,-81.0081,73.5126,85.09
153,VBD_npp_d20201208_t1916506_x0993686E_y036791N_l0077_s3033_v23,2021-02-06 11:02:50,3.679064,99.368599,32.0785,2020-12-08 19:16:50,2020-12-09 02:16:50,77,3033,0.393313,1,2529,0.840038,0.233344,0.914968,0.4,0.929362,0.75,0.00341734,0.0001,0.0149708,999999,8.625003e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.809,125.668,47.2493,-80.4299,73.6359,84.9349
154,VBD_npp_d20201208_t1916506_x0993664E_y036655N_l0079_s3033_v23,2021-02-06 11:02:50,3.665539,99.366371,25.2934,2020-12-08 19:16:50,2020-12-09 02:16:50,79,3033,0.388262,1,2529,0.748169,0.233344,0.931814,0.4,0.917599,0.75,0.0034161,0.0001,0.01467,999999,1.318401e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.803,125.686,47.2496,-80.3144,73.6394,84.9306
155,VBD_npp_d20201208_t1916506_x0993887E_y037591N_l0065_s3034_v23,2021-02-06 11:02:50,3.759114,99.388725,17.6111,2020-12-08 19:16:50,2020-12-09 02:16:50,65,3034,0.376526,1,2529,0.583486,0.233344,0.890507,0.4,0.828974,0.75,0.00342672,0.0001,0.016926,999999,-2.919536e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.839,125.561,47.283,-81.1223,73.6088,84.9605
156,VBD_npp_d20201208_t1916524_x0993602E_y036349N_l0084_s3034_v23,2021-02-06 11:02:50,3.634937,99.360153,8.76007,2020-12-08 19:16:52,2020-12-09 02:16:52,84,3034,0.391606,7,2465,0.262308,0.233344,0.941919,0.4,0.633253,0.75,0.00341494,0.0001,0.0163247,999999,3.269774e-04,3,,,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.784,125.72,47.2774,-80.9602,73.6411,84.9213
157,VBD_npp_d20201208_t1916524_x0993579E_y036214N_l0086_s3034_v23,2021-02-06 11:02:50,3.621409,99.357925,48.5834,2020-12-08 19:16:52,2020-12-09 02:16:52,86,3034,0.393313,1,2529,0.98896,0.233344,0.941919,0.4,0.95132,0.75,0.0034137,0.0001,0.0160065,999999,-6.992804e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.778,125.737,47.277,-80.8448,73.6446,84.917
158,VBD_npp_d20201208_t1916506_x0993910E_y037310N_l0069_s3035_v23,2021-02-06 11:02:50,3.730959,99.390968,25.3034,2020-12-08 19:16:50,2020-12-09 02:16:50,69,3035,0.364362,1,2529,0.807758,0.233344,0.864601,0.4,0.951973,0.75,0.00342618,0.0001,0.016346,999999,-1.095383e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.821,125.592,47.3144,-80.8909,73.609,84.9518
159,VBD_npp_d20201208_t1916524_x0993624E_y036068N_l0088_s3035_v23,2021-02-06 11:02:50,3.606772,99.362419,14.8378,2020-12-08 19:16:52,2020-12-09 02:16:52,88,3035,0.393526,1,2529,0.556349,0.233344,0.937369,0.4,0.87422,0.75,0.00341441,0.0001,0.0157565,999999,1.058307e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.766,125.751,47.3092,-80.7289,73.6414,84.9126
160,VBD_npp_d20201208_t1916524_x0993602E_y035932N_l0090_s3035_v23,2021-02-06 11:02:50,3.593236,99.360199,20.7657,2020-12-08 19:16:52,2020-12-09 02:16:52,90,3035,0.39438,1,2529,0.683531,0.233344,0.937369,0.4,0.916365,0.75,0.00341317,0.0001,0.0154447,999999,3.105663e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.76,125.768,47.3092,-80.6135,73.6448,84.9084
161,VBD_npp_d20201208_t1916524_x0993747E_y036395N_l0083_s3036_v23,2021-02-06 11:02:50,3.639517,99.374748,23.1388,2020-12-08 19:16:52,2020-12-09 02:16:52,83,3036,0.38371,1,2529,0.677287,0.233344,0.937277,0.4,0.903709,0.75,0.00341945,0.0001,0.0166215,999999,1.133318e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.775,125.704,47.3425,-81.0169,73.6262,84.9232
162,VBD_npp_d20201208_t1916488_x0994192E_y037781N_l0061_s3037_v23,2021-02-06 11:02:50,3.778065,99.419212,46.6439,2020-12-08 19:16:48,2020-12-09 02:16:48,61,3037,0.332709,1,2529,0.992197,0.233344,0.872736,0.4,0.949895,0.75,0.00343503,0.0001,0.0152984,999999,-2.107137e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.832,125.521,47.377,-80.4126,73.5838,84.9672
163,VBD_npp_d20201208_t1916524_x0993826E_y036452N_l0082_s3037_v23,2021-02-06 11:02:50,3.645196,99.382629,31.5663,2020-12-08 19:16:52,2020-12-09 02:16:52,82,3037,0.388191,1,2529,0.781284,0.233344,0.925397,0.4,0.921839,0.75,0.00342201,0.0001,0.0168537,999999,-1.340903e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.772,125.691,47.3752,-81.074,73.6178,84.9253
164,VBD_npp_d20201208_t1916506_x0994157E_y037548N_l0065_s3038_v23,2021-02-06 11:02:50,3.754762,99.415703,12.0746,2020-12-08 19:16:50,2020-12-09 02:16:50,65,3038,0.302905,7,2465,0.261537,0.233344,0.872491,0.4,0.572059,0.75,0.0034345,0.0001,0.0172075,999999,-3.930929e-01,3,,,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.815,125.545,47.4127,-81.1198,73.5822,84.9602
165,VBD_npp_d20201208_t1916488_x0994305E_y037622N_l0063_s3039_v23,2021-02-06 11:02:50,3.762239,99.430489,28.479,2020-12-08 19:16:48,2020-12-09 02:16:48,63,3039,0.297144,1,2529,0.611785,0.233344,0.846907,0.4,0.784636,0.75,0.00343768,0.0001,0.0151121,999999,-3.148566e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.813,125.531,47.4422,-80.2969,73.5739,84.9627
166,VBD_npp_d20201208_t1916524_x0993950E_y036362N_l0083_s3039_v23,2021-02-06 11:02:50,3.636231,99.395020,16.4439,2020-12-08 19:16:52,2020-12-09 02:16:52,83,3039,0.39125,1,2529,0.510938,0.233344,0.928198,0.4,0.830537,0.75,0.00342528,0.0001,0.0168273,999999,-2.086285e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.757,125.692,47.4399,-81.0152,73.6062,84.9229
167,VBD_npp_d20201208_t1916524_x0993905E_y036091N_l0087_s3039_v23,2021-02-06 11:02:50,3.609109,99.390541,12.3956,2020-12-08 19:16:52,2020-12-09 02:16:52,87,3039,0.387195,1,2529,0.490433,0.233344,0.928374,0.4,0.863334,0.75,0.0034228,0.0001,0.0161757,999999,-1.174806e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201208_t1916432_e1918074_b47236_c20201208203943671075_nobc_ops.h5,GDNBO_npp_d20201208_t1916432_e1918074_b47236_c20201208203943661039_nobc_ops.h5,SVI04_npp_d20201208_t1916432_e1918074_b47236_c20201208203943720856_nobc_ops.dspace_rad,VNFF_npp_d20201208_t1916432_e1918074_b47236_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.222876;5.252483;3.004445;-1.871716;0.235957;2.335330,79.050865;92.811134;106.382774;105.266273;91.694878;78.015457,npp_d20201208_t1913524_e1915166_b47236;npp_d20201208_t1915178_e1916420_b47236;npp_d20201208_t1916432_e1918074_b47236;npp_d20201208_t1918086_e1919328_b47236,144.744,125.726,47.4392,-80.7849,73.6131,84.9143
