id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200215_t1522516_x1409498E_y036797N_l0639_s0565_v23,2020-02-20 04:51:42,3.679685,140.949829,2.50925,2020-02-15 15:22:51,2020-02-16 01:22:51,639,565,0.352484,1,2529,0.212991,0.0941699,0.640731,0.4,0.80183,0.75,0.00394067,0.0001,1.82233e-70,999999,-2.022264e-02,3,,,,SVDNB_npp_d20200215_t1521420_e1523062_b43020_c20200215164328798365_noac_ops.h5,GDNBO_npp_d20200215_t1521420_e1523062_b43020_c20200215164328793139_noac_ops.h5,SVI04_npp_d20200215_t1521420_e1523062_b43020_c20200215164332507811_noac_ops.dspace_rad,VNFF_npp_d20200215_t1521420_e1523062_b43020_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.302039;6.359230;4.074615;-0.799136;1.343419;3.413821,137.919464;151.711365;165.291504;164.149765;150.592606;136.906128,npp_d20200215_t1517258_e1518499_b43020;npp_d20200215_t1518512_e1520153_b43020;npp_d20200215_t1520166_e1521408_b43020;npp_d20200215_t1521420_e1523062_b43020,167.906,138.809,59.9206,97.9542,77.0198,106.413
677,VBD_npp_d20200215_t1847535_x1089432E_y064558S_l0739_s3597_v23,2020-02-19 22:52:50,-6.455842,108.943207,8.64914,2020-02-15 18:47:53,2020-02-16 01:47:53,739,3597,0.0939935,6,264865,0.196414,0.0525,0.418733,0.4,0.532763,0.75,0.012653,0.0001,0.185935,1.15059,3.403116e-02,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,146.738,125.087,61.7774,-82.431,57.4052,104.412
678,VBD_npp_d20200215_t1846477_x1098661E_y026682S_l0148_s3615_v23,2020-02-19 22:52:50,-2.668187,109.866058,25.025,2020-02-15 18:46:47,2020-02-16 01:46:47,148,3615,0.23085,6,264929,0.722774,0.0525,0.812055,0.4,0.919364,0.75,0.0125036,0.0001,0.165007,1.15059,7.779644e-02,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,148.215,119.468,62.1359,-81.7272,57.7975,106.861
679,VBD_npp_d20200215_t1847517_x1091612E_y063787S_l0723_s3626_v23,2020-02-19 22:52:50,-6.378710,109.161171,15.1604,2020-02-15 18:47:51,2020-02-16 01:47:51,723,3626,0.135676,6,264929,0.564542,0.0597539,0.777357,0.4,0.889012,0.75,0.0127421,0.0001,0.188013,1.15059,-1.760405e-01,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,146.61,124.785,62.3655,-82.4367,57.2198,104.473
680,VBD_npp_d20200215_t1847535_x1091889E_y064816S_l0738_s3633_v23,2020-02-19 22:52:50,-6.481641,109.188889,26.4291,2020-02-15 18:47:53,2020-02-16 01:47:53,738,3633,0.212498,6,264929,0.717002,0.0525,0.832538,0.4,0.901714,0.75,0.0127636,0.0001,0.188665,1.15059,1.697670e-01,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,146.523,124.879,62.507,-82.4945,57.1601,104.408
681,VBD_npp_d20200215_t1846548_x1099704E_y031780S_l0222_s3645_v23,2020-02-19 22:52:50,-3.178004,109.970421,39.652,2020-02-15 18:46:54,2020-02-16 01:46:54,222,3645,0.270541,6,264929,0.83348,0.0571931,0.829627,0.4,0.899882,0.75,0.0126127,0.0001,0.176097,1.15059,-1.056408e-01,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.846,120.064,62.7402,-81.4539,57.5212,106.561
682,VBD_npp_d20200215_t1847019_x1099599E_y035248S_l0275_s3655_v23,2020-02-19 22:52:50,-3.524841,109.959854,21.8443,2020-02-15 18:47:01,2020-02-16 01:47:01,275,3655,0.272248,6,282337,0.576072,0.245743,0.786789,0.4,0.812099,0.75,0.0126549,0.0001,0.17244,1.15059,-5.572134e-02,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.169691,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.655,120.522,62.9362,-81.9231,57.4047,106.345
683,VBD_npp_d20200215_t1846566_x1100223E_y032703S_l0235_s3656_v23,2020-02-19 22:52:50,-3.270252,110.022293,18.6971,2020-02-15 18:46:56,2020-02-16 01:46:56,235,3656,0.170104,6,265953,0.546409,0.24567,0.773058,0.4,0.826771,0.75,0.0126493,0.0001,0.175464,1.15059,-2.210130e-01,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.749,120.14,62.9476,-81.5881,57.4377,106.511
684,VBD_npp_d20200215_t1847019_x1099810E_y035622S_l0280_s3659_v23,2020-02-19 22:52:50,-3.562185,109.980972,62.2309,2020-02-15 18:47:01,2020-02-16 01:47:01,280,3659,0.258377,6,265953,0.814427,0.245916,0.799447,0.4,0.791174,0.75,0.0126683,0.0001,0.175804,1.15059,2.347216e-01,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.618,120.554,63.0116,-81.7501,57.3737,106.324
685,VBD_npp_d20200215_t1847019_x1099921E_y035775S_l0282_s3661_v23,2020-02-19 22:52:50,-3.577546,109.992081,86.6158,2020-02-15 18:47:01,2020-02-16 01:47:01,282,3661,0.283984,6,265953,0.572018,0.246001,0.799447,0.4,0.872463,0.75,0.0126748,0.0001,0.177171,1.15059,2.856592e-02,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.6,120.566,63.0495,-81.6811,57.3586,106.315
686,VBD_npp_d20200215_t1847037_x1100004E_y036442S_l0292_s3665_v23,2020-02-19 22:52:50,-3.644186,110.000443,82.6002,2020-02-15 18:47:03,2020-02-16 01:47:03,292,3665,0.318198,6,282337,1.0621,0.246188,0.838206,0.4,0.909385,0.75,0.0126893,0.0001,0.174346,1.15059,9.698207e-02,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.189682,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.553,120.642,63.1209,-81.9079,57.3247,106.275
687,VBD_npp_d20200215_t1847019_x1100356E_y035564S_l0278_s3667_v23,2020-02-19 22:52:50,-3.556373,110.035591,18.7358,2020-02-15 18:47:01,2020-02-16 01:47:01,278,3667,0.285336,6,265953,0.585757,0.246229,0.736957,0.4,0.86494,0.75,0.0126924,0.0001,0.175002,1.15059,-3.058484e-02,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.574,120.499,63.1642,-81.8232,57.3226,106.334
688,VBD_npp_d20200215_t1847553_x1094794E_y067105S_l0766_s3681_v23,2020-02-19 22:52:50,-6.710487,109.479355,9.27046,2020-02-15 18:47:55,2020-02-16 01:47:55,766,3681,0.238816,6,265889,0.270799,0.249049,0.64755,0.4,0.670916,0.75,0.0129112,0.0001,0.19969,1.15059,999999,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,146.149,124.872,63.4399,-82.1232,56.8137,104.275
689,VBD_npp_d20200215_t1847019_x1101894E_y035786S_l0278_s3690_v23,2020-02-19 22:52:50,-3.578649,110.189445,33.6412,2020-02-15 18:47:01,2020-02-16 01:47:01,278,3690,0.229213,6,265953,0.820693,0.247145,0.827892,0.4,0.91808,0.75,0.0127632,0.0001,0.176176,1.15059,3.359014e-02,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.43,120.398,63.6052,-81.8327,57.1675,106.339
690,VBD_npp_d20200215_t1847001_x1102418E_y034526S_l0258_s3694_v23,2020-02-19 22:52:50,-3.452607,110.241783,9.25621,2020-02-15 18:47:00,2020-02-16 01:47:00,258,3694,0.106584,6,265889,0.346322,0.247248,0.688441,0.4,0.687493,0.75,0.0127712,0.0001,0.173104,1.15059,-2.339482e-01,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.455,120.189,63.6803,-81.9525,57.1597,106.425
691,VBD_npp_d20200215_t1847001_x1102708E_y034917S_l0263_s3699_v23,2020-02-19 22:52:50,-3.491670,110.270805,22.9319,2020-02-15 18:47:00,2020-02-16 01:47:00,263,3699,0.127781,6,265953,0.626615,0.247461,0.789105,0.4,0.818218,0.75,0.0127877,0.0001,0.176558,1.15059,-1.275850e-01,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.41,120.217,63.7762,-81.7812,57.1205,106.404
692,VBD_npp_d20200215_t1847375_x1098882E_y057019S_l0605_s3710_v23,2020-02-19 22:52:50,-5.701893,109.888153,8.87259,2020-02-15 18:47:37,2020-02-16 01:47:37,605,3710,0.255603,6,265953,0.41837,0.250048,0.728724,0.4,0.846175,0.75,0.0129894,0.0001,0.194679,1.15059,4.339700e-03,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,146.439,123.304,63.9937,-81.9918,56.7429,104.953
693,VBD_npp_d20200215_t1847037_x1103292E_y037124S_l0295_s3714_v23,2020-02-19 22:52:50,-3.712442,110.329231,12.2789,2020-02-15 18:47:03,2020-02-16 01:47:03,295,3714,0.117965,6,265953,0.403388,0.248145,0.863047,0.4,0.7612,0.75,0.0128408,0.0001,0.178587,1.15059,2.930025e-01,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.236,120.452,64.0639,-81.8249,56.9875,106.271
694,VBD_npp_d20200215_t1847037_x1103242E_y037469S_l0300_s3714_v23,2020-02-19 22:52:50,-3.746851,110.324150,49.1992,2020-02-15 18:47:03,2020-02-16 01:47:03,300,3714,0.294227,6,265953,0.878709,0.248159,0.863111,0.4,0.925953,0.75,0.0128419,0.0001,0.181828,1.15059,3.616564e-02,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.223,120.503,64.0636,-81.6522,56.9827,106.249
695,VBD_npp_d20200215_t1847037_x1103421E_y037213S_l0296_s3716_v23,2020-02-19 22:52:50,-3.721344,110.342148,21.7757,2020-02-15 18:47:03,2020-02-16 01:47:03,296,3716,0.315638,6,265953,0.553074,0.248227,0.873788,0.4,0.850121,0.75,0.0128472,0.0001,0.179315,1.15059,1.639917e-01,3,,,,SVDNB_npp_d20200215_t1846314_e1847556_b43022_c20200215200855450289_noac_ops.h5,GDNBO_npp_d20200215_t1846314_e1847556_b43022_c20200215200855441150_noac_ops.h5,SVI04_npp_d20200215_t1846314_e1847556_b43022_c20200215200855546440_noac_ops.dspace_rad,VNFF_npp_d20200215_t1846314_e1847556_b43022_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.034661;-0.085194;-2.180570;-7.070029;-5.099735;-2.834754,85.838425;99.517792;113.091835;112.088890;98.401886;84.697945,npp_d20200215_t1842152_e1843394_b43022;npp_d20200215_t1843406_e1845048_b43022;npp_d20200215_t1845060_e1846302_b43022;npp_d20200215_t1846314_e1847556_b43022,147.22,120.453,64.1027,-81.7913,56.9725,106.267
