id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200711_t1606447_x1303432E_y061356N_l0085_s0557_v23,2020-09-01 12:41:08,6.135650,130.343155,4.41428,2020-07-11 16:06:44,2020-07-12 01:06:44,85,557,0.136601,2,2465,0.189375,0.117301,0.51841,0.4,0.648698,0.75,0.0120712,0.0001,1.08179e-43,999999,-2.471995e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20200711_t1606355_e1607597_b45106_c20200711173043890677_nobc_ops.h5,GDNBO_npp_d20200711_t1606355_e1607597_b45106_c20200711173043443632_nobc_ops.h5,SVI04_npp_d20200711_t1606355_e1607597_b45106_c20200711210206709693_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1606355_e1607597_b45106_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.188296;5.212831;2.962233;-1.914309;0.196361;2.300332,126.627541;140.379532;153.942871;152.828140;139.261917;125.592934,npp_d20200711_t1602193_e1603434_b45106;npp_d20200711_t1603447_e1605088_b45106;npp_d20200711_t1605101_e1606343_b45106;npp_d20200711_t1606355_e1607597_b45106,150.024,20.0106,60.0889,97.9667,66.3725,95.6853
1024,VBD_npp_d20200711_t1750499_x1122637E_y044445S_l0223_s1947_v23,2020-09-01 13:29:42,-4.444519,112.263680,5.91907,2020-07-11 17:50:49,2020-07-12 00:50:49,223,1947,0.136743,2,2465,0.235293,0.112449,0.680477,0.4,0.639412,0.75,0.0168713,0.0001,4.80008e-06,999999,1.360824e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,154.889,44.0926,5.05924,94.0603,58.5298,89.8636
1025,VBD_npp_d20200711_t1750517_x1122585E_y044768S_l0228_s1948_v23,2020-09-01 13:29:42,-4.476789,112.258522,5.7344,2020-07-11 17:50:51,2020-07-12 00:50:51,228,1948,0.162279,2,2465,0.234473,0.144382,0.646046,0.4,0.661474,0.75,0.0168707,0.0001,5.06764e-06,999999,-2.417741e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,154.911,44.1438,4.98502,101.343,58.5278,89.8429
1026,VBD_npp_d20200711_t1751112_x1120363E_y056465S_l0406_s1954_v23,2020-09-01 13:29:42,-5.646529,112.036331,8.49298,2020-07-11 17:51:11,2020-07-12 00:51:11,406,1954,0.423543,8,18913,0.524657,0.119972,0.854786,0.4,0.949422,0.75,0.0167211,0.0001,5.41327e-06,999999,4.705896e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.508974,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,155.838,45.7427,4.63498,100.115,58.6821,89.1195
1027,VBD_npp_d20200711_t1750535_x1122751E_y046288S_l0250_s1955_v23,2020-09-01 13:29:42,-4.628783,112.275139,4.95712,2020-07-11 17:50:53,2020-07-12 00:50:53,250,1955,0.224021,2,2465,0.26718,0.141124,0.5735,0.4,0.73973,0.75,0.0168794,0.0001,5.79538e-06,999999,-2.032243e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,155.003,44.4057,4.57761,97.1939,58.5044,89.745
1028,VBD_npp_d20200711_t1751112_x1120998E_y056770S_l0409_s1964_v23,2020-09-01 13:29:42,-5.677012,112.099762,2.66926,2020-07-11 17:51:11,2020-07-12 00:51:11,409,1964,0.426104,1,2529,0.228156,0.143649,0.739245,0.4,0.906905,0.75,0.0167608,0.0001,6.71007e-06,999999,-2.331015e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,155.814,45.8831,4.05532,97.8302,58.6189,89.0935
1029,VBD_npp_d20200711_t1751130_x1120982E_y057303S_l0417_s1966_v23,2020-09-01 13:29:42,-5.730316,112.098160,3.54132,2020-07-11 17:51:13,2020-07-12 00:51:13,417,1966,0.42902,1,2529,0.28728,0.127641,0.76687,0.4,0.899808,0.75,0.0167612,0.0001,7.17472e-06,999999,-4.369114e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,155.847,45.9769,3.95464,104.563,58.6142,89.0593
1030,VBD_npp_d20200711_t1751166_x1120359E_y060324S_l0463_s1966_v23,2020-09-01 13:29:42,-6.032361,112.035912,11.5219,2020-07-11 17:51:16,2020-07-12 00:51:16,463,1966,0.431795,8,18913,0.627357,0.127898,0.88103,0.4,0.96636,0.75,0.0167144,0.0001,6.73992e-06,999999,-4.672911e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.45537,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,156.09,46.3973,3.96083,92.8024,58.6676,88.8748
1031,VBD_npp_d20200711_t1751184_x1120395E_y060937S_l0472_s1969_v23,2020-09-01 13:29:42,-6.093747,112.039528,7.5101,2020-07-11 17:51:18,2020-07-12 00:51:18,472,1969,0.434284,8,18913,0.494027,0.108192,0.861639,0.4,0.935987,0.75,0.016718,0.0001,7.34573e-06,999999,1.864482e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.330794,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,156.124,46.5136,3.76409,98.648,58.658,88.8349
1032,VBD_npp_d20200711_t1751290_x1119177E_y066765S_l0561_s1971_v23,2020-09-01 13:29:42,-6.676545,111.917656,5.19625,2020-07-11 17:51:29,2020-07-12 00:51:29,561,1971,0.434924,1,2529,0.380669,0.122805,0.809848,0.4,0.926615,0.75,0.0167597,0.0001,7.57456e-06,999999,1.354215e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,156.578,47.3748,3.67128,104.994,58.7506,88.4791
1033,VBD_npp_d20200711_t1751273_x1119380E_y066394S_l0555_s1972_v23,2020-09-01 13:29:42,-6.639397,111.938042,4.22976,2020-07-11 17:51:27,2020-07-12 00:51:27,555,1972,0.433573,1,2529,0.32009,0.118331,0.829394,0.4,0.91056,0.75,0.0167608,0.0001,7.52619e-06,999999,6.647173e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,156.544,47.3304,3.5941,95.8943,58.7364,88.5007
1034,VBD_npp_d20200711_t1751273_x1119493E_y066548S_l0557_s1974_v23,2020-09-01 13:29:42,-6.654791,111.949265,1.98518,2020-07-11 17:51:27,2020-07-12 00:51:27,557,1974,0.433715,1,2273,0.151058,0.121728,0.829394,0.4,0.75364,0.75,0.0167704,0.0001,7.80442e-06,999999,2.628732e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,156.546,47.3726,3.48672,93.8911,58.7256,88.4896
1035,VBD_npp_d20200711_t1751290_x1119376E_y066797S_l0561_s1974_v23,2020-09-01 13:29:42,-6.679716,111.937645,1.74997,2020-07-11 17:51:29,2020-07-12 00:51:29,561,1974,0.434,1,2273,0.136524,0.13282,0.809848,0.4,0.801084,0.75,0.0167725,0.0001,8.09171e-06,999999,-1.049701e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,156.566,47.4089,3.49845,105.294,58.7307,88.4745
1036,VBD_npp_d20200711_t1751290_x1119355E_y066930S_l0563_s1974_v23,2020-09-01 13:29:42,-6.693003,111.935539,2.5215,2020-07-11 17:51:29,2020-07-12 00:51:29,563,1974,0.43023,1,2529,0.205695,0.124568,0.778068,0.4,0.850722,0.75,0.0167736,0.0001,8.03473e-06,999999,-7.327322e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,156.576,47.4284,3.48765,103.401,58.7331,88.4664
1037,VBD_npp_d20200711_t1751273_x1119580E_y066426S_l0555_s1975_v23,2020-09-01 13:29:42,-6.642554,111.958015,3.6767,2020-07-11 17:51:27,2020-07-12 00:51:27,555,1975,0.434498,1,2529,0.279528,0.118995,0.846224,0.4,0.880406,0.75,0.0167736,0.0001,8.03904e-06,999999,5.861911e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,156.531,47.3645,3.42047,95.7409,58.7165,88.4961
1038,VBD_npp_d20200711_t1751130_x1121556E_y058415S_l0432_s1977_v23,2020-09-01 13:29:42,-5.841534,112.155563,4.89378,2020-07-11 17:51:13,2020-07-12 00:51:13,432,1977,0.431439,1,2529,0.357643,0.125172,0.829744,0.4,0.912152,0.75,0.0167929,0.0001,8.66673e-06,999999,-1.447126e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,155.883,46.2384,3.33356,90.6347,58.5585,88.9829
1039,VBD_npp_d20200711_t1751273_x1119713E_y066447S_l0555_s1977_v23,2020-09-01 13:29:42,-6.644659,111.971329,4.4124,2020-07-11 17:51:27,2020-07-12 00:51:27,555,1977,0.434355,1,2529,0.3293,0.116464,0.846224,0.4,0.908452,0.75,0.0167822,0.0001,8.39828e-06,999999,8.856517e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,156.523,47.3871,3.30477,95.6298,58.7032,88.493
1040,VBD_npp_d20200711_t1751166_x1121178E_y060317S_l0461_s1978_v23,2020-09-01 13:29:42,-6.031671,112.117836,7.68632,2020-07-11 17:51:16,2020-07-12 00:51:16,461,1978,0.430372,1,2529,0.504685,0.131548,0.868409,0.4,0.962446,0.75,0.0167677,0.0001,8.84133e-06,999999,-8.991939e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,156.03,46.514,3.25708,93.5323,58.5855,88.8656
1041,VBD_npp_d20200711_t1750446_x1125580E_y041386S_l0171_s1980_v23,2020-09-01 13:29:42,-4.138644,112.557961,4.5072,2020-07-11 17:50:44,2020-07-12 00:50:44,171,1980,0.0907215,2,2465,0.174972,0.133957,0.456432,0.4,0.559794,0.75,0.0170617,0.0001,1.03093e-05,999999,-1.184246e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200711_t1750265_e1751507_b45107_c20200711191309285558_nobc_ops.h5,GDNBO_npp_d20200711_t1750265_e1751507_b45107_c20200711191309278774_nobc_ops.h5,SVI04_npp_d20200711_t1750265_e1751507_b45107_c20200711225144668591_nobc_ops.dspace_rad,VNFF_npp_d20200711_t1750265_e1751507_b45107_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.870366;-3.080515;-5.094590;-9.994458;-8.094672;-5.726245,99.473167;113.146545;126.770058;125.823875;112.023643;98.262573,npp_d20200711_t1750265_e1751507_b45107;npp_d20200711_t1751519_e1753161_b45107;npp_d20200711_t1753173_e1754415_b45107;npp_d20200711_t1754427_e1756069_b45107,154.481,44.0346,3.13185,95.3793,58.2553,90.0373
