id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201007_t1518103_x1403280E_y003604N_l0442_s0362_v23,2020-11-19 00:43:54,0.360371,140.327988,4.53599,2020-10-07 15:18:10,2020-10-08 01:18:10,442,362,0.384208,2,2209,0.183695,0.126005,0.599068,0.4,0.735967,0.75,0.0279962,0.0001,2.49851e-28,999999,3.742068e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20201007_t1517220_e1518462_b46354_c20201007164123218703_noac_ops.h5,GDNBO_npp_d20201007_t1517220_e1518462_b46354_c20201007164123192867_noac_ops.h5,SVI04_npp_d20201007_t1517220_e1518462_b46354_c20201007164130316767_noac_ops.dspace_rad,VNFF_npp_d20201007_t1517220_e1518462_b46354_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.552806;1.481073;-0.652781;-5.538538;-3.534329;-1.322431,138.473709;152.170990;165.730331;164.695786;151.057617;137.368073,npp_d20201007_t1513058_e1514299_b46354;npp_d20201007_t1514312_e1515554_b46354;npp_d20201007_t1515566_e1517208_b46354;npp_d20201007_t1517220_e1518462_b46354,165.954,113.189,64.108,98.757,54.0779,61.88
1074,VBD_npp_d20201007_t1841254_x1119856E_y040010S_l0342_s3737_v23,2020-11-19 01:32:58,-4.001014,111.985611,11.7553,2020-10-07 18:41:25,2020-10-08 01:41:25,342,3737,0.3416,1,2529,0.506594,0.251223,0.862904,0.4,0.879427,0.75,0.0382592,0.0001,2.54547e-05,999999,-5.911971e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.251,105.401,64.4937,-81.9463,39.6531,45.4842
1075,VBD_npp_d20201007_t1841254_x1119795E_y040429S_l0348_s3737_v23,2020-11-19 01:32:58,-4.042868,111.979523,7.68327,2020-10-07 18:41:25,2020-10-08 01:41:25,348,3737,0.348002,1,2529,0.399446,0.231654,0.859285,0.4,0.854613,0.75,0.0382431,0.0001,2.37009e-05,999999,5.973086e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.246,105.458,64.4935,-81.7392,39.6872,45.4532
1076,VBD_npp_d20201007_t1841254_x1119775E_y040568S_l0350_s3737_v23,2020-11-19 01:32:58,-4.056821,111.977516,5.15243,2020-10-07 18:41:25,2020-10-08 01:41:25,350,3737,0.344161,1,2273,0.283194,0.219173,0.859285,0.4,0.840605,0.75,0.0382377,0.0001,2.31407e-05,999999,1.355310e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.244,105.477,64.4935,-81.6701,39.6985,45.4428
1077,VBD_npp_d20201007_t1841272_x1119598E_y041181S_l0360_s3737_v23,2020-11-19 01:32:58,-4.118063,111.959763,14.2994,2020-10-07 18:41:27,2020-10-08 01:41:27,360,3737,0.349638,1,2529,0.562327,0.2186,0.870408,0.4,0.892048,0.75,0.0382108,0.0001,2.41091e-05,999999,1.390124e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.237,105.56,64.4882,-81.8937,39.7497,45.399
1078,VBD_npp_d20201007_t1841290_x1119330E_y042625S_l0382_s3737_v23,2020-11-19 01:32:58,-4.262548,111.932983,6.15119,2020-10-07 18:41:29,2020-10-08 01:41:29,382,3737,0.357107,1,2273,0.272439,0.239078,0.855375,0.4,0.765015,0.75,0.0381517,0.0001,2.17224e-05,999999,1.463965e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.217,105.754,64.4907,-81.7076,39.8666,45.2914
1079,VBD_npp_d20201007_t1841308_x1119246E_y042751S_l0385_s3737_v23,2020-11-19 01:32:58,-4.275101,111.924599,7.06307,2020-10-07 18:41:30,2020-10-08 01:41:30,385,3737,0.36045,1,2529,0.315449,0.223653,0.895462,0.4,0.757363,0.75,0.0381436,0.0001,2.45723e-05,999999,1.083258e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.215,105.771,64.4922,-82.1738,39.8765,45.2816
1080,VBD_npp_d20201007_t1841254_x1119822E_y040718S_l0352_s3738_v23,2020-11-19 01:32:58,-4.071760,111.982201,5.50675,2020-10-07 18:41:25,2020-10-08 01:41:25,352,3738,0.347575,1,2273,0.286746,0.21637,0.873566,0.4,0.804193,0.75,0.0382353,0.0001,2.24417e-05,999999,1.525588e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.235,105.494,64.512,-81.6016,39.7058,45.4254
1081,VBD_npp_d20201007_t1841272_x1119803E_y040711S_l0353_s3739_v23,2020-11-19 01:32:58,-4.071121,111.980324,8.73296,2020-10-07 18:41:27,2020-10-08 01:41:27,353,3739,0.353053,1,2529,0.396304,0.20415,0.860064,0.4,0.861329,0.75,0.0382355,0.0001,2.58545e-05,999999,2.267763e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.23,105.491,64.5258,-82.1362,39.7015,45.4209
1082,VBD_npp_d20201007_t1841272_x1119887E_y041079S_l0358_s3741_v23,2020-11-19 01:32:58,-4.107934,111.988663,18.9845,2020-10-07 18:41:27,2020-10-08 01:41:27,358,3741,0.337902,1,2529,0.643029,0.254731,0.866367,0.4,0.754167,0.75,0.038228,0.0001,2.40417e-05,999999,-8.042731e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.212,105.534,64.562,-81.9646,39.7217,45.381
1083,VBD_npp_d20201007_t1841290_x1119757E_y042045S_l0373_s3742_v23,2020-11-19 01:32:58,-4.204510,111.975655,68.4147,2020-10-07 18:41:29,2020-10-08 01:41:29,373,3742,0.356538,1,2529,0.981955,0.238131,0.821453,0.4,0.942759,0.75,0.0381906,0.0001,2.34066e-05,999999,2.039537e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.192,105.661,64.5831,-82.0207,39.7947,45.302
1084,VBD_npp_d20201007_t1841325_x1119302E_y044311S_l0408_s3742_v23,2020-11-19 01:32:58,-4.431133,111.930206,47.3914,2020-10-07 18:41:32,2020-10-08 01:41:32,408,3742,0.348927,1,2529,1.00478,0.237339,0.903787,0.4,0.966333,0.75,0.0380681,0.0001,2.1164e-05,999999,2.520522e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.159,105.966,64.5853,-81.9566,39.9786,45.1345
1085,VBD_npp_d20201007_t1841290_x1119733E_y042684S_l0382_s3743_v23,2020-11-19 01:32:58,-4.268414,111.973328,50.2849,2020-10-07 18:41:29,2020-10-08 01:41:29,382,3743,0.351914,1,2529,1.01979,0.253272,0.876518,0.4,0.966656,0.75,0.0381693,0.0001,2.08615e-05,999999,-7.156221e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.177,105.744,64.6012,-81.7108,39.8419,45.2486
1086,VBD_npp_d20201007_t1841219_x1120733E_y038085S_l0311_s3744_v23,2020-11-19 01:32:58,-3.808505,112.073326,11.769,2020-10-07 18:41:21,2020-10-08 01:41:21,311,3744,0.30632,1,2529,0.503319,0.283152,0.882267,0.4,0.921307,0.75,0.0383632,0.0001,2.56325e-05,999999,-2.530390e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.231,105.122,64.6171,-81.8776,39.4636,45.5857
1087,VBD_npp_d20201007_t1841290_x1119892E_y042064S_l0373_s3744_v23,2020-11-19 01:32:58,-4.206418,111.989159,87.485,2020-10-07 18:41:29,2020-10-08 01:41:29,373,3744,0.356965,7,2465,0.564016,0.23273,0.833294,0.4,0.584067,0.75,0.0381965,0.0001,2.30946e-05,999999,5.319859e-02,3,,,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.178,105.658,64.62,-82.0217,39.7863,45.2878
1088,VBD_npp_d20201007_t1841290_x1119948E_y042151S_l0374_s3745_v23,2020-11-19 01:32:58,-4.215133,111.994789,343.999,2020-10-07 18:41:29,2020-10-08 01:41:29,374,3745,0.354191,8,18849,0.581518,0.221599,0.833294,0.4,0.715914,0.75,0.0381967,0.0001,2.26368e-05,999999,1.208017e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.722322,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.171,105.667,64.6384,-81.984,39.7885,45.2749
1089,VBD_npp_d20201007_t1841308_x1119772E_y042916S_l0386_s3745_v23,2020-11-19 01:32:58,-4.291577,111.977165,42.445,2020-10-07 18:41:30,2020-10-08 01:41:30,386,3745,0.357889,8,18913,0.940483,0.209664,0.905784,0.4,0.94423,0.75,0.0381632,0.0001,2.29381e-05,999999,1.932882e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.530696,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.16,105.769,64.6394,-82.1334,39.8505,45.2182
1090,VBD_npp_d20201007_t1841308_x1119704E_y043384S_l0393_s3745_v23,2020-11-19 01:32:58,-4.338446,111.970367,43.1759,2020-10-07 18:41:30,2020-10-08 01:41:30,393,3745,0.358885,1,2529,0.993007,0.212171,0.910306,0.4,0.968791,0.75,0.0381358,0.0001,2.11605e-05,999999,1.780576e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.153,105.832,64.6387,-81.9026,39.8888,45.1839
1091,VBD_npp_d20201007_t1841201_x1120985E_y037687S_l0304_s3746_v23,2020-11-19 01:32:58,-3.768731,112.098549,9.03839,2020-10-07 18:41:20,2020-10-08 01:41:20,304,3746,0.345299,1,2529,0.375479,0.216175,0.871263,0.4,0.796326,0.75,0.0383879,0.0001,2.35568e-05,999999,1.537410e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20201007_t1840478_e1842120_b46356_c20201007200334325564_noac_ops.h5,GDNBO_npp_d20201007_t1840478_e1842120_b46356_c20201007200334313432_noac_ops.h5,SVI04_npp_d20201007_t1840478_e1842120_b46356_c20201007200341561954_noac_ops.dspace_rad,VNFF_npp_d20201007_t1840478_e1842120_b46356_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.062359;-0.053608;-2.143796;-7.033342;-5.068522;-2.807069,87.389229;101.079689;114.653137;113.648331;99.965439;86.251190,npp_d20201007_t1837570_e1839211_b46356;npp_d20201007_t1839224_e1840465_b46356;npp_d20201007_t1840478_e1842120_b46356;npp_d20201007_t1842132_e1843374_b46356,143.225,105.063,64.6506,-81.5574,39.4224,45.6042
