id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200807_t1600326_x1380222E_y056059N_l0710_s1456_v23,2020-09-29 00:18:16,5.605928,138.022186,7.23483,2020-08-07 16:00:32,2020-08-08 02:00:32,710,1456,0.301483,2,2209,0.28566,0.275325,0.532974,0.4,0.71311,0.75,0.0678137,0.0001,1.06504e-05,999999,-2.481486e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1559141_e1600383_b45489_c20200807172400143015_noac_ops.h5,GDNBO_npp_d20200807_t1559141_e1600383_b45489_c20200807172400130697_noac_ops.h5,SVI04_npp_d20200807_t1559141_e1600383_b45489_c20200807172404590513_noac_ops.dspace_rad,VNFF_npp_d20200807_t1559141_e1600383_b45489_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.510264;9.645995;7.253508;2.391991;4.630716;6.613608,129.009918;142.936264;156.581192;155.363525;141.808289;128.060760,npp_d20200807_t1556233_e1557474_b45489;npp_d20200807_t1557487_e1559128_b45489;npp_d20200807_t1559141_e1600383_b45489;npp_d20200807_t1600395_e1602037_b45489,152.654,37.0113,31.1813,98.5976,30.6286,108.177
65,VBD_npp_d20200807_t1923104_x0992717E_y050384N_l0276_s3208_v23,2020-09-29 01:04:01,5.038361,99.271698,7.55469,2020-08-07 19:23:10,2020-08-08 02:23:10,276,3208,0.267624,7,18849,0.25274,0.201277,0.699437,0.4,0.540806,0.75,0.0729122,0.0001,0.00892794,999999,-1.135760e-01,3,,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.518509,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,144.634,52.719,52.4307,-80.5962,20.2737,114.725
66,VBD_npp_d20200807_t1923104_x0992793E_y050428N_l0275_s3209_v23,2020-09-29 01:04:01,5.042808,99.279312,20.8525,2020-08-07 19:23:10,2020-08-08 02:23:10,275,3209,0.245574,8,18913,0.54772,0.186346,0.699437,0.4,0.811611,0.75,0.0729154,0.0001,0.00888268,999999,3.643074e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.494209,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,144.625,52.7211,52.4585,-80.6359,20.2686,114.746
67,VBD_npp_d20200807_t1923282_x0990419E_y039401N_l0445_s3212_v23,2020-09-29 01:04:01,3.940063,99.041908,16.8324,2020-08-07 19:23:28,2020-08-08 02:23:28,445,3212,0.326805,1,2529,0.415752,0.211257,0.561467,0.4,0.774439,0.75,0.0731669,0.0001,0.00915532,999999,-1.919358e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,145.415,53.8326,52.5386,-80.3197,19.9801,111.737
68,VBD_npp_d20200807_t1923300_x0991279E_y038243N_l0460_s3229_v23,2020-09-29 01:04:01,3.824331,99.127914,11.0695,2020-08-07 19:23:30,2020-08-08 02:23:30,460,3229,0.265277,2,2465,0.269524,0.206336,0.570107,0.4,0.583554,0.75,0.073244,0.0001,0.00860653,999999,-1.532985e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,145.408,54.0542,52.9895,-80.3745,19.849,111.537
69,VBD_npp_d20200807_t1923068_x0995000E_y052342N_l0241_s3235_v23,2020-09-29 01:04:01,5.234190,99.500000,22.0433,2020-08-07 19:23:06,2020-08-08 02:23:06,241,3235,0.205456,1,2529,0.566268,0.169562,0.741361,0.4,0.815902,0.75,0.0729915,0.0001,0.00797327,999999,1.354194e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,144.346,52.7003,53.1531,-80.6793,20.1623,115.484
70,VBD_npp_d20200807_t1923317_x0991540E_y037747N_l0467_s3235_v23,2020-09-29 01:04:01,3.774673,99.153961,22.1686,2020-08-07 19:23:31,2020-08-08 02:23:31,467,3235,0.27303,1,2529,0.611397,0.196824,0.798908,0.4,0.841615,0.75,0.0732722,0.0001,0.00834106,999999,-7.861557e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,145.41,54.1431,53.1546,-80.8184,19.7992,111.443
71,VBD_npp_d20200807_t1923300_x0991852E_y038837N_l0450_s3236_v23,2020-09-29 01:04:01,3.883748,99.185211,6.222,2020-08-07 19:23:30,2020-08-08 02:23:30,450,3236,0.356467,2,2465,0.25919,0.197169,0.692252,0.4,0.701429,0.75,0.0732658,0.0001,0.0082812,999999,-8.133075e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,145.327,54.037,53.1782,-80.849,19.8173,111.756
72,VBD_npp_d20200807_t1923282_x0992092E_y038978N_l0447_s3238_v23,2020-09-29 01:04:01,3.897808,99.209198,12.7349,2020-08-07 19:23:28,2020-08-08 02:23:28,447,3238,0.350705,1,2529,0.46865,0.196507,0.692252,0.4,0.816012,0.75,0.0732719,0.0001,0.00831692,999999,-7.613107e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,145.305,54.0357,53.2353,-80.2156,19.8069,111.812
73,VBD_npp_d20200807_t1923068_x0995195E_y051894N_l0247_s3239_v23,2020-09-29 01:04:01,5.189414,99.519501,7.8328,2020-08-07 19:23:06,2020-08-08 02:23:06,247,3239,0.217192,2,2209,0.204483,0.20087,0.590384,0.4,0.459335,0.75,0.0730126,0.0001,0.00792383,999999,-1.103818e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,144.358,52.7681,53.2596,-80.3908,20.125,115.397
74,VBD_npp_d20200807_t1923300_x0992025E_y037840N_l0464_s3241_v23,2020-09-29 01:04:01,3.783997,99.202507,7.37068,2020-08-07 19:23:30,2020-08-08 02:23:30,464,3241,0.360877,7,2465,0.292467,0.19008,0.829072,0.4,0.679804,0.75,0.0732943,0.0001,0.00825463,999999,-2.567022e-02,3,,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,145.371,54.1697,53.3122,-80.18,19.7637,111.513
75,VBD_npp_d20200807_t1923317_x0992026E_y037805N_l0465_s3242_v23,2020-09-29 01:04:01,3.780523,99.202591,39.4201,2020-08-07 19:23:31,2020-08-08 02:23:31,465,3242,0.360592,1,2529,0.873745,0.193648,0.829072,0.4,0.938049,0.75,0.0732989,0.0001,0.00809831,999999,-5.368665e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,145.367,54.1806,53.3432,-80.9101,19.7555,111.512
76,VBD_npp_d20200807_t1923157_x0994213E_y046617N_l0328_s3243_v23,2020-09-29 01:04:01,4.661747,99.421341,11.0781,2020-08-07 19:23:15,2020-08-08 02:23:15,328,3243,0.325169,1,2529,0.396513,0.203972,0.549169,0.4,0.776703,0.75,0.0731409,0.0001,0.00793706,999999,-1.347412e-01,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,144.724,53.3035,53.3674,-80.4249,19.9581,113.982
77,VBD_npp_d20200807_t1923086_x0995405E_y051128N_l0258_s3245_v23,2020-09-29 01:04:01,5.112849,99.540535,11.9284,2020-08-07 19:23:08,2020-08-08 02:23:08,258,3245,0.201046,2,2465,0.277585,0.216682,0.634803,0.4,0.613803,0.75,0.0730459,0.0001,0.00770577,999999,-2.345287e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,144.382,52.8797,53.4223,-80.6403,20.0659,115.24
78,VBD_npp_d20200807_t1923317_x0992212E_y036872N_l0478_s3247_v23,2020-09-29 01:04:01,3.687243,99.221184,26.1975,2020-08-07 19:23:31,2020-08-08 02:23:31,478,3247,0.379229,1,2529,0.740359,0.185748,0.874542,0.4,0.917914,0.75,0.0733269,0.0001,0.00806064,999999,8.338412e-03,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,145.407,54.3072,53.4769,-80.29,19.7034,111.286
79,VBD_npp_d20200807_t1923068_x0995713E_y051319N_l0254_s3248_v23,2020-09-29 01:04:01,5.131915,99.571342,15.9618,2020-08-07 19:23:06,2020-08-08 02:23:06,254,3248,0.224803,8,18913,0.448503,0.186142,0.688165,0.4,0.766153,0.75,0.0730546,0.0001,0.00772898,999999,5.244791e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.310807,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,144.352,52.8802,53.5019,-80.0533,20.0526,115.319
80,VBD_npp_d20200807_t1923228_x0993562E_y042429N_l0392_s3248_v23,2020-09-29 01:04:01,4.242921,99.356155,9.6916,2020-08-07 19:23:22,2020-08-08 02:23:22,392,3248,0.192368,2,2465,0.270127,0.228667,0.498453,0.4,0.618086,0.75,0.0732779,0.0001,0.0078745,999999,-3.286223e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,145.001,53.7494,53.5012,-80.4889,19.8227,112.857
81,VBD_npp_d20200807_t1923282_x0992891E_y038841N_l0447_s3250_v23,2020-09-29 01:04:01,3.884145,99.289093,37.7173,2020-08-07 19:23:28,2020-08-08 02:23:28,447,3250,0.391606,1,2529,0.848381,0.186369,0.832043,0.4,0.925126,0.75,0.0733198,0.0001,0.00793568,999999,3.461726e-03,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,145.249,54.1246,53.5585,-80.2118,19.7266,111.865
82,VBD_npp_d20200807_t1923317_x0992615E_y037222N_l0472_s3252_v23,2020-09-29 01:04:01,3.722184,99.261467,29.3854,2020-08-07 19:23:31,2020-08-08 02:23:31,472,3252,0.401848,1,2529,0.838797,0.166803,0.892802,0.4,0.944178,0.75,0.0733431,0.0001,0.00785046,999999,1.570762e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20200807_t1922399_e1924040_b45491_c20200807204700328190_noac_ops.h5,GDNBO_npp_d20200807_t1922399_e1924040_b45491_c20200807204700315347_noac_ops.h5,SVI04_npp_d20200807_t1922399_e1924040_b45491_c20200807204703536653_noac_ops.dspace_rad,VNFF_npp_d20200807_t1922399_e1924040_b45491_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.021937;8.121173;5.779672;0.912367;3.105776;5.130087,77.977303;91.841003;105.453552;104.272369;90.717873;76.994522,npp_d20200807_t1921145_e1922386_b45491;npp_d20200807_t1922399_e1924040_b45491;npp_d20200807_t1924053_e1925294_b45491;npp_d20200807_t1925307_e1926548_b45491,145.354,54.3027,53.6116,-80.5729,19.6783,111.423
