id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201026_t1601144_x1374528E_y033693N_l0463_s1448_v23,2020-11-25 10:43:00,3.369301,137.452805,7.10947,2020-10-26 16:01:14,2020-10-27 02:01:14,463,1448,0.439334,1,2529,0.45059,0.182828,0.833857,0.4,0.932523,0.75,0.0140196,0.0001,0.00084711,999999,-4.186521e-02,3,,,,SVDNB_npp_d20201026_t1600244_e1601485_b46624_c20201026172206471912_noac_ops.h5,GDNBO_npp_d20201026_t1600244_e1601485_b46624_c20201026172206450061_noac_ops.h5,SVI04_npp_d20201026_t1600244_e1601485_b46624_c20201026172206481548_noac_ops.dspace_rad,VNFF_npp_d20201026_t1600244_e1601485_b46624_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.740696;5.786950;3.524796;-1.349706;0.770643;2.852491,128.261581;142.033325;155.607101;154.479248;140.917099;127.240700,npp_d20201026_t1556081_e1557323_b46624;npp_d20201026_t1557335_e1558577_b46624;npp_d20201026_t1558589_e1600231_b46624;npp_d20201026_t1600244_e1601485_b46624,156.505,114.773,31.5379,97.8248,72.3844,-104.523
349,VBD_npp_d20201026_t1923095_x0998987E_y051857N_l0414_s3297_v23,2020-11-25 11:29:14,5.185745,99.898712,27.2658,2020-10-26 19:23:09,2020-10-27 02:23:09,414,3297,0.284269,1,2529,0.814402,0.117024,0.857649,0.4,0.946773,0.75,0.00314018,0.0001,1.52387e-74,999999,7.078530e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.916,104.933,54.8092,-80.0552,83.8624,-102.814
350,VBD_npp_d20201026_t1923202_x0997762E_y046437N_l0498_s3299_v23,2020-11-25 11:29:14,4.643653,99.776237,35.0169,2020-10-26 19:23:20,2020-10-27 02:23:20,498,3299,0.386911,8,18913,0.956232,0.163169,0.889531,0.4,0.965785,0.75,0.00327331,0.0001,3.85415e-74,999999,8.811364e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.26001,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.848,105.699,54.8578,-80.6919,83.6649,-102.756
351,VBD_npp_d20201026_t1923202_x0997717E_y046170N_l0502_s3299_v23,2020-11-25 11:29:14,4.616961,99.771652,15.1368,2020-10-26 19:23:20,2020-10-27 02:23:20,502,3299,0.391463,1,2529,0.642234,0.159145,0.894837,0.4,0.941344,0.75,0.00327466,0.0001,4.70199e-74,999999,4.475873e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.845,105.737,54.8572,-80.5121,83.6546,-102.753
352,VBD_npp_d20201026_t1923148_x0998514E_y049182N_l0455_s3300_v23,2020-11-25 11:29:14,4.918237,99.851357,17.8718,2020-10-26 19:23:14,2020-10-27 02:23:14,455,3300,0.219113,1,2529,0.639403,0.117024,0.827793,0.4,0.854362,0.75,0.00321058,0.0001,1.33567e-74,999999,2.880422e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.871,105.308,54.8834,-80.4114,83.7779,-102.784
353,VBD_npp_d20201026_t1923148_x0998545E_y048971N_l0458_s3301_v23,2020-11-25 11:29:14,4.897087,99.854462,6.6464,2020-10-26 19:23:14,2020-10-27 02:23:14,458,3301,0.148195,8,18913,0.325772,0.117024,0.827793,0.4,0.770329,0.75,0.00321237,0.0001,1.16982e-74,999999,2.904202e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.325556,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.862,105.336,54.9085,-80.2761,83.7762,-102.781
354,VBD_npp_d20201026_t1923148_x0998939E_y048903N_l0458_s3307_v23,2020-11-25 11:29:14,4.890314,99.893944,5.38266,2020-10-26 19:23:14,2020-10-27 02:23:14,458,3307,0.26293,7,18849,0.237596,0.117024,0.826376,0.4,0.682862,0.75,0.00318661,0.0001,2.12893e-75,999999,1.011038e-01,3,,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.401932,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.823,105.334,55.0603,-80.273,83.8131,-102.776
355,VBD_npp_d20201026_t1923184_x0998472E_y046558N_l0494_s3308_v23,2020-11-25 11:29:14,4.655837,99.847221,5.82226,2020-10-26 19:23:18,2020-10-27 02:23:18,494,3308,0.272888,8,18849,0.297102,0.202278,0.676745,0.4,0.717053,0.75,0.00323293,0.0001,3.77893e-75,999999,-3.406218e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.241157,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.79,105.663,55.0885,-80.1277,83.7298,-102.751
356,VBD_npp_d20201026_t1923148_x0999103E_y048668N_l0461_s3310_v23,2020-11-25 11:29:14,4.866788,99.910316,26.0335,2020-10-26 19:23:14,2020-10-27 02:23:14,461,3310,0.209012,1,2529,0.766727,0.117024,0.851401,0.4,0.909424,0.75,0.00317976,0.0001,1.04393e-75,999999,1.078409e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.801,105.361,55.1363,-80.1371,83.8239,-102.771
357,VBD_npp_d20201026_t1923255_x0997730E_y042257N_l0560_s3312_v23,2020-11-25 11:29:14,4.225714,99.773010,8.02487,2020-10-26 19:23:25,2020-10-27 02:23:25,560,3312,0.174372,8,18913,0.359732,0.186194,0.679484,0.4,0.789702,0.75,0.00323751,0.0001,5.25386e-75,999999,-1.969133e-01,3,Malaysian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.234527,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.715,106.262,55.1896,-80.1101,83.5906,-102.702
358,VBD_npp_d20201026_t1922339_x1006108E_y072672N_l0086_s3327_v23,2020-11-25 11:29:14,7.267227,100.610786,15.8147,2020-10-26 19:22:33,2020-10-27 02:22:33,86,3327,0.164484,1,2529,0.5608,0.117024,0.735436,0.4,0.877369,0.75,0.0024057,0.0001,7.30972e-82,999999,1.089571e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.855,101.929,55.5647,-80.038,84.8793,-102.972
359,VBD_npp_d20201026_t1923148_x1000379E_y049282N_l0449_s3327_v23,2020-11-25 11:29:14,4.928243,100.037857,13.4612,2020-10-26 19:23:14,2020-10-27 02:23:14,449,3327,0.244151,1,2529,0.543769,0.117024,0.772479,0.4,0.894228,0.75,0.00308292,0.0001,3.67098e-78,999999,2.777724e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.694,105.241,55.5689,-80.6633,83.9616,-102.764
360,VBD_npp_d20201026_t1923166_x1000009E_y047509N_l0476_s3327_v23,2020-11-25 11:29:14,4.750890,100.000854,28.9975,2020-10-26 19:23:16,2020-10-27 02:23:16,476,3327,0.270967,1,2529,0.704367,0.117024,0.809668,0.4,0.834526,0.75,0.00313637,0.0001,9.19128e-78,999999,-1.222140e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.676,105.491,55.5698,-80.1927,83.8934,-102.746
361,VBD_npp_d20201026_t1923237_x0999217E_y044122N_l0529_s3328_v23,2020-11-25 11:29:14,4.412154,99.921707,10.1241,2020-10-26 19:23:23,2020-10-27 02:23:23,529,3328,0.331713,1,2529,0.477985,0.117024,0.806531,0.4,0.882475,0.75,0.00315763,0.0001,1.62e-77,999999,-2.592642e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.631,105.965,55.596,-80.7563,83.7695,-102.71
362,VBD_npp_d20201026_t1923166_x1000260E_y048162N_l0466_s3329_v23,2020-11-25 11:29:14,4.816231,100.026001,214.162,2020-10-26 19:23:16,2020-10-27 02:23:16,466,3329,0.276658,1,2529,1.49237,0.117024,0.895806,0.4,0.981033,0.75,0.00310796,0.0001,2.96399e-78,999999,1.640259e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.669,105.394,55.6216,-80.6367,83.9323,-102.751
363,VBD_npp_d20201026_t1922304_x1006777E_y074004N_l0064_s3331_v23,2020-11-25 11:29:14,7.400397,100.677734,10.5908,2020-10-26 19:22:30,2020-10-27 02:22:30,64,3331,0.09755,8,18913,0.445784,0.117024,0.772225,0.4,0.835397,0.75,0.00235407,0.0001,1.5058e-82,999999,6.247314e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.304731,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.832,101.736,55.6694,-79.5515,84.9601,-102.978
364,VBD_npp_d20201026_t1922321_x1006758E_y073977N_l0065_s3332_v23,2020-11-25 11:29:14,7.397722,100.675819,10.1656,2020-10-26 19:22:32,2020-10-27 02:22:32,65,3332,0.113555,8,18913,0.432221,0.117024,0.772225,0.4,0.826582,0.75,0.00235217,0.0001,7.31711e-83,999999,-3.352598e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.26892,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.826,101.739,55.6906,-80.2343,84.9646,-102.977
365,VBD_npp_d20201026_t1923184_x1000354E_y047071N_l0482_s3334_v23,2020-11-25 11:29:14,4.707090,100.035362,5.81578,2020-10-26 19:23:18,2020-10-27 02:23:18,482,3334,0.190589,8,18849,0.235809,0.117024,0.726771,0.4,0.66716,0.75,0.00311627,0.0001,9.18663e-79,999999,-7.750529e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.263896,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.624,105.538,55.7499,-80.6494,83.9243,-102.736
366,VBD_npp_d20201026_t1922321_x1006901E_y073603N_l0070_s3335_v23,2020-11-25 11:29:14,7.360286,100.690132,7.17407,2020-10-26 19:22:32,2020-10-27 02:22:32,70,3335,0.0856,8,18913,0.337357,0.117024,0.756434,0.4,0.76661,0.75,0.00234983,0.0001,3.63833e-83,999999,-1.969931e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20201026_t1922247_e1923489_b46626_c20201026204624782931_noac_ops.h5,GDNBO_npp_d20201026_t1922247_e1923489_b46626_c20201026204624772905_noac_ops.h5,SVI04_npp_d20201026_t1922247_e1923489_b46626_c20201026204628020694_noac_ops.dspace_rad,VNFF_npp_d20201026_t1922247_e1923489_b46626_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.38056,VBD_bridges_c20160811.shp,11.143237;9.274029;6.896721;2.036751;4.258634;6.244478,78.164284;92.072777;105.716423;104.511734;90.948914;77.208267,npp_d20201026_t1920593_e1922235_b46626;npp_d20201026_t1922247_e1923489_b46626;npp_d20201026_t1923501_e1925143_b46626;npp_d20201026_t1925155_e1926397_b46626,144.804,101.788,55.7662,-80.0097,84.97,-102.971
