id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20201202_t1608204_x1280067E_y004760N_l0577_s0403_v23,2021-02-06 00:30:08,0.475972,128.006744,24.0827,2020-12-02 16:08:20,2020-12-03 01:08:20,577,403,0.0752861,10,2433,0.336876,0.219955,0.370041,0.4,0.599716,0.75,0.112983,0.0001,1.249e-09,999999,-1.153032e-02,3,,WPP715,,SVDNB_npp_d20201202_t1607161_e1608403_b47149_c20201202172954515732_oeac_ops.h5,GDNBO_npp_d20201202_t1607161_e1608403_b47149_c20201202172906926463_nobc_ops.h5,SVI04_npp_d20201202_t1607161_e1608403_b47149_c20201202172957425591_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1607161_e1608403_b47149_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.566489;2.523383;0.357467;-4.526295;-2.492939;-0.312636,126.068642;139.761078;153.314590;152.251785;138.646210;124.976257,npp_d20201202_t1602599_e1604241_b47149;npp_d20201202_t1604253_e1605495_b47149;npp_d20201202_t1605507_e1607149_b47149;npp_d20201202_t1607161_e1608403_b47149,155.114,151.096,63.2922,99.0631,28.8097,29.8653
665,VBD_npp_d20201202_t1750443_x1166998E_y050381S_l0581_s2609_v23,2021-02-06 00:58:30,-5.038133,116.699837,22.4646,2020-12-02 17:50:44,2020-12-03 01:50:44,581,2609,0.42774,1,2529,0.791557,0.248604,0.853363,0.4,0.945704,0.75,0.108636,0.0001,0.000533419,999999,6.331201e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,142.149,136.78,31.0029,-81.8189,30.3726,3.12398
666,VBD_npp_d20201202_t1750016_x1172532E_y025870S_l0205_s2611_v23,2021-02-06 00:58:30,-2.587013,117.253242,26.1806,2020-12-02 17:50:01,2020-12-03 01:50:01,205,2611,0.391606,1,2529,0.764056,0.196756,0.91832,0.4,0.917453,0.75,0.112036,0.0001,0.000733162,999999,3.588419e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.634,134.129,31.0864,-80.8851,27.8702,2.62753
667,VBD_npp_d20201202_t1750016_x1172663E_y025891S_l0205_s2613_v23,2021-02-06 00:58:30,-2.589051,117.266327,18.2566,2020-12-02 17:50:01,2020-12-03 01:50:01,205,2613,0.393384,1,2529,0.602096,0.198943,0.91832,0.4,0.86539,0.75,0.112034,0.0001,0.000721066,999999,3.465309e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.623,134.118,31.1758,-80.8871,27.8716,2.60159
668,VBD_npp_d20201202_t1750016_x1172759E_y025700S_l0202_s2614_v23,2021-02-06 00:58:30,-2.569995,117.275948,81.7741,2020-12-02 17:50:01,2020-12-03 01:50:01,202,2614,0.397296,1,2529,1.19162,0.211826,0.906381,0.4,0.97054,0.75,0.112059,0.0001,0.000731488,999999,2.739902e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.63,134.09,31.2198,-81.1829,27.8519,2.58432
669,VBD_npp_d20201202_t1750016_x1172719E_y025968S_l0206_s2614_v23,2021-02-06 00:58:30,-2.596763,117.271858,11.5989,2020-12-02 17:50:01,2020-12-03 01:50:01,206,2614,0.3894,1,2529,0.446063,0.222965,0.91832,0.4,0.825412,0.75,0.112024,0.0001,0.000709659,999999,2.112761e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.614,134.12,31.2208,-80.7898,27.8792,2.59002
670,VBD_npp_d20201202_t1750016_x1172850E_y025988S_l0206_s2616_v23,2021-02-06 00:58:30,-2.598812,117.285004,49.2602,2020-12-02 17:50:01,2020-12-03 01:50:01,206,2616,0.391534,1,2529,1.01423,0.228207,0.931086,0.4,0.951342,0.75,0.112022,0.0001,0.000697862,999999,1.817571e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.603,134.109,31.3102,-80.792,27.8807,2.56401
671,VBD_npp_d20201202_t1750443_x1167348E_y051187S_l0592_s2616_v23,2021-02-06 00:58:30,-5.118743,116.734802,61.2256,2020-12-02 17:50:44,2020-12-03 01:50:44,592,2616,0.421765,1,2529,1.12759,0.248558,0.893317,0.4,0.967754,0.75,0.108526,0.0001,0.000457666,999999,6.357190e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,142.067,136.816,31.317,-80.7421,30.4523,3.05296
672,VBD_npp_d20201202_t1750033_x1172819E_y026174S_l0209_s2617_v23,2021-02-06 00:58:30,-2.617393,117.281929,43.9293,2020-12-02 17:50:03,2020-12-03 01:50:03,209,2617,0.395091,1,2529,0.998529,0.226454,0.931801,0.4,0.958526,0.75,0.111995,0.0001,0.000751011,999999,1.916316e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.587,134.123,31.3571,-82.0689,27.8993,2.5544
673,VBD_npp_d20201202_t1750033_x1172854E_y026385S_l0212_s2618_v23,2021-02-06 00:58:30,-2.638490,117.285439,38.2773,2020-12-02 17:50:03,2020-12-03 01:50:03,212,2618,0.394237,1,2529,0.946095,0.231445,0.922399,0.4,0.954895,0.75,0.111967,0.0001,0.000728239,999999,1.635295e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.57,134.14,31.4002,-81.7751,27.9205,2.5457
674,VBD_npp_d20201202_t1750033_x1172966E_y026539S_l0214_s2620_v23,2021-02-06 00:58:30,-2.653906,117.296562,20.0767,2020-12-02 17:50:03,2020-12-03 01:50:03,214,2620,0.394593,1,2529,0.714288,0.263065,0.923358,0.4,0.935184,0.75,0.111948,0.0001,0.000705391,999999,-1.450873e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.551,134.144,31.489,-81.5798,27.9357,2.52253
675,VBD_npp_d20201202_t1750016_x1173255E_y025983S_l0205_s2622_v23,2021-02-06 00:58:30,-2.598263,117.325523,38.2193,2020-12-02 17:50:01,2020-12-03 01:50:01,205,2622,0.394095,1,2529,0.927951,0.238666,0.928958,0.4,0.942078,0.75,0.112025,0.0001,0.000668453,999999,1.228689e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.574,134.068,31.5781,-80.8959,27.8783,2.48432
676,VBD_npp_d20201202_t1750016_x1173352E_y025791S_l0202_s2623_v23,2021-02-06 00:58:30,-2.579141,117.335205,39.6339,2020-12-02 17:50:01,2020-12-03 01:50:01,202,2623,0.388903,1,2529,0.950165,0.214822,0.900263,0.4,0.955216,0.75,0.11205,0.0001,0.000678091,999999,2.571231e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.581,134.04,31.6222,-81.1883,27.8585,2.46687
677,VBD_npp_d20201202_t1750033_x1173179E_y026915S_l0219_s2624_v23,2021-02-06 00:58:30,-2.691534,117.317871,20.8686,2020-12-02 17:50:03,2020-12-03 01:50:03,219,2624,0.394593,1,2529,0.741934,0.287816,0.876363,0.4,0.93921,0.75,0.1119,0.0001,0.000656437,999999,-1.538687e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.51,134.159,31.6677,-81.0952,27.9729,2.47755
678,VBD_npp_d20201202_t1750087_x1172658E_y030276S_l0270_s2627_v23,2021-02-06 00:58:30,-3.027603,117.265793,33.7083,2020-12-02 17:50:08,2020-12-03 01:50:08,270,2627,0.412803,1,2529,0.884424,0.27979,0.875686,0.4,0.944793,0.75,0.111451,0.0001,0.000595775,999999,-1.086779e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.296,134.513,31.8024,-80.8329,28.3148,2.50945
679,VBD_npp_d20201202_t1750105_x1172628E_y030456S_l0273_s2628_v23,2021-02-06 00:58:30,-3.045593,117.262848,35.648,2020-12-02 17:50:10,2020-12-03 01:50:10,273,2628,0.397083,1,2529,0.756941,0.281439,0.888515,0.4,0.918965,0.75,0.111423,0.0001,0.000642461,999999,-1.179603e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.28,134.525,31.849,-82.0949,28.3328,2.49981
680,VBD_npp_d20201202_t1750496_x1167509E_y054105S_l0635_s2628_v23,2021-02-06 00:58:30,-5.410511,116.750870,11.3406,2020-12-02 17:50:49,2020-12-03 01:50:49,635,2628,0.425962,1,2529,0.45659,0.266362,0.862553,0.4,0.776629,0.75,0.10811,0.0001,0.000407026,999999,-3.693007e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,141.828,137.031,31.8496,-81.2626,30.7457,2.95886
681,VBD_npp_d20201202_t1750105_x1172664E_y030668S_l0276_s2629_v23,2021-02-06 00:58:30,-3.066790,117.266426,35.1878,2020-12-02 17:50:10,2020-12-03 01:50:10,276,2629,0.410313,1,2529,0.904878,0.29797,0.878264,0.4,0.942249,0.75,0.111396,0.0001,0.000622459,999999,-2.110403e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,143.263,134.542,31.8922,-81.8052,28.3542,2.49114
682,VBD_npp_d20201202_t1749420_x1176365E_y014315S_l0025_s2630_v23,2021-02-06 00:58:30,-1.431471,117.636528,19.0187,2020-12-02 17:49:42,2020-12-03 01:49:42,25,2630,0.414865,1,2529,0.720133,0.238531,0.848451,0.4,0.939822,0.75,0.113554,0.0001,0.000762919,999999,1.236317e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20201202_t1749399_e1751041_b47150_c20201202191206934107_nobc_ops.h5,GDNBO_npp_d20201202_t1749399_e1751041_b47150_c20201202191312248060_oeac_ops.h5,SVI04_npp_d20201202_t1749399_e1751041_b47150_c20201202191319715823_oeac_ops.dspace_rad,VNFF_npp_d20201202_t1749399_e1751041_b47150_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.482277;-0.650074;-2.725469;-7.617261;-5.665406;-3.384832,100.012154;113.677246;127.255714;126.259720;112.560165;98.850502,npp_d20201202_t1745255_e1746497_b47150;npp_d20201202_t1746509_e1748133_b47150;npp_d20201202_t1748145_e1749387_b47150;npp_d20201202_t1749399_e1751041_b47150,144.209,132.682,31.9369,-81.2106,26.6861,2.11037
