id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
7,VBD_npp_d20201224_t1553307_x1309094E_y078810N_l0765_s0141_v23,2021-02-10 09:29:33,7.880962,130.909378,12.1617,2020-12-24 15:53:30,2020-12-25 00:53:30,765,141,0.299989,7,265089,0.259909,0.0895442,0.375489,0.4,0.402399,0.75,0.0127537,0.0001,0.68083,0.20477,2.721448e-01,3,,,,SVDNB_npp_d20201224_t1552068_e1553310_b47461_c20201224171608845322_nobc_ops.h5,GDNBO_npp_d20201224_t1552068_e1553310_b47461_c20201224171608818885_nobc_ops.h5,SVI04_npp_d20201224_t1552068_e1553310_b47461_c20201224171613926460_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1552068_e1553310_b47461_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.882537;11.054083;8.614666;3.758776;6.039060;7.981841,130.857254;144.850433;158.546616;157.295441;143.718323;129.932220,npp_d20201224_t1547506_e1549148_b47461;npp_d20201224_t1549160_e1550402_b47461;npp_d20201224_t1550414_e1552056_b47461;npp_d20201224_t1552068_e1553310_b47461,162.096,151.101,67.9992,97.0608,71.3128,-83.5616
380,VBD_npp_d20201224_t1916316_x0999506E_y049387N_l0545_s3079_v23,2021-02-10 10:17:16,4.938656,99.950577,123.303,2020-12-24 19:16:31,2020-12-25 02:16:31,545,3079,0.389187,1,2529,1.31995,0.0700309,0.911598,0.4,0.966766,0.75,0.000489325,0.0001,8.48243e-77,999999,-1.583017e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,146.429,126.188,48.6797,-80.9083,89.8033,-80.7425
381,VBD_npp_d20201224_t1916103_x1002379E_y060873N_l0367_s3080_v23,2021-02-10 10:17:16,6.087306,100.237900,3.55377,2020-12-24 19:16:10,2020-12-25 03:16:10,367,3080,0.217477,2,2465,0.172566,0.0700309,0.655041,0.4,0.638982,0.75,0.000519135,0.0001,5.76939e-77,999999,-3.235645e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,146.933,124.608,48.7098,-79.9695,89.816,-80.7464
382,VBD_npp_d20201224_t1916103_x1002501E_y061196N_l0362_s3081_v23,2021-02-10 10:17:16,6.119617,100.250092,4.33571,2020-12-24 19:16:10,2020-12-25 03:16:10,362,3081,0.159932,2,2465,0.113393,0.0700309,0.584944,0.4,0.482718,0.75,0.000517322,0.0001,4.11433e-77,999999,3.100970e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,146.941,124.558,48.7391,-80.2415,89.8228,-80.7458
383,VBD_npp_d20201224_t1916103_x1002478E_y061062N_l0364_s3081_v23,2021-02-10 10:17:16,6.106244,100.247787,3.65402,2020-12-24 19:16:10,2020-12-25 03:16:10,364,3081,0.185681,2,2465,0.146881,0.0700309,0.645301,0.4,0.583139,0.75,0.000517524,0.0001,4.12222e-77,999999,6.556348e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,146.936,124.577,48.7392,-80.1325,89.8226,-80.7458
384,VBD_npp_d20201224_t1916103_x1002588E_y061319N_l0360_s3082_v23,2021-02-10 10:17:16,6.131888,100.258842,3.74896,2020-12-24 19:16:10,2020-12-25 03:16:10,360,3082,0.180204,2,2465,0.076776,0.0700309,0.584944,0.4,0.300497,0.75,0.000515813,0.0001,2.93096e-77,999999,6.130499e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,146.941,124.536,48.769,-80.3498,89.8294,-80.7451
385,VBD_npp_d20201224_t1916103_x1002642E_y061241N_l0361_s3083_v23,2021-02-10 10:17:16,6.124092,100.264160,4.11227,2020-12-24 19:16:10,2020-12-25 03:16:10,361,3083,0.16548,2,2465,0.0777975,0.0700309,0.673982,0.4,0.325754,0.75,0.000514607,0.0001,2.09528e-77,999999,3.392916e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,146.932,124.542,48.7988,-80.2947,89.8358,-80.7444
386,VBD_npp_d20201224_t1916120_x1002749E_y060699N_l0369_s3087_v23,2021-02-10 10:17:16,6.069942,100.274864,8.63155,2020-12-24 19:16:12,2020-12-25 03:16:12,369,3087,0.331144,1,2529,0.380704,0.0700309,0.760691,0.4,0.83408,0.75,0.000510183,0.0001,5.20793e-78,999999,2.093999e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,146.887,124.597,48.9212,-80.7441,89.8621,-80.7415
387,VBD_npp_d20201224_t1916316_x0999954E_y048899N_l0551_s3087_v23,2021-02-10 10:17:16,4.889907,99.995422,22.9273,2020-12-24 19:16:31,2020-12-25 02:16:31,551,3087,0.40192,8,18913,0.835308,0.0700309,0.885412,0.4,0.968063,0.75,0.000479693,0.0001,5.77368e-78,999999,1.709773e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.200817,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,146.364,126.211,48.9171,-80.5764,89.8553,-80.7378
388,VBD_npp_d20201224_t1916103_x1002885E_y060716N_l0368_s3088_v23,2021-02-10 10:17:16,6.071584,100.288490,6.33141,2020-12-24 19:16:10,2020-12-25 03:16:10,368,3088,0.329793,2,2465,0.148544,0.0700309,0.760691,0.4,0.57454,0.75,0.000508775,0.0001,3.83931e-78,999999,1.706847e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,146.883,124.59,48.9486,-79.9112,89.8682,-80.7409
389,VBD_npp_d20201224_t1916120_x1002879E_y060678N_l0369_s3089_v23,2021-02-10 10:17:16,6.067770,100.287865,10.7877,2020-12-24 19:16:12,2020-12-25 03:16:12,369,3089,0.33463,2,2465,0.229842,0.0700309,0.760691,0.4,0.67821,0.75,0.000507568,0.0001,2.62307e-78,999999,1.815166e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,146.875,124.589,48.9809,-80.7424,89.8752,-80.7401
390,VBD_npp_d20201224_t1916120_x1002855E_y060543N_l0371_s3089_v23,2021-02-10 10:17:16,6.054348,100.285545,6.37572,2020-12-24 19:16:12,2020-12-25 03:16:12,371,3089,0.358245,1,2529,0.267009,0.0700309,0.7475,0.4,0.77007,0.75,0.000507768,0.0001,2.63959e-78,999999,3.608990e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,146.869,124.608,48.9804,-80.6338,89.8751,-80.7401
391,VBD_npp_d20201224_t1916120_x1003051E_y060511N_l0371_s3092_v23,2021-02-10 10:17:16,6.051062,100.305092,10.8995,2020-12-24 19:16:12,2020-12-25 03:16:12,371,3092,0.355613,2,2465,0.183144,0.0700309,0.756139,0.4,0.602342,0.75,0.000503844,0.0001,9.36257e-79,999999,2.301728e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,146.851,124.597,49.07,-80.6314,89.8948,-80.738
392,VBD_npp_d20201224_t1915382_x1007901E_y079818N_l0072_s3094_v23,2021-02-10 10:17:16,7.981783,100.790108,5.24661,2020-12-24 19:15:38,2020-12-25 02:15:38,72,3094,0.0607042,8,18913,0.325543,0.0700309,0.736263,0.4,0.839759,0.75,0.000470929,0.0001,4.14251e-79,999999,2.491026e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.334905,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,147.624,121.838,49.1257,-80.0665,89.9251,-80.7311
393,VBD_npp_d20201224_t1916120_x1003224E_y060343N_l0373_s3095_v23,2021-02-10 10:17:16,6.034307,100.322380,2.39158,2020-12-24 19:16:12,2020-12-25 03:16:12,373,3095,0.346295,2,2465,0.11546,0.0700309,0.737523,0.4,0.645853,0.75,0.00050012,0.0001,3.30654e-79,999999,1.653708e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,146.828,124.605,49.1593,-80.5208,89.9145,-80.736
394,VBD_npp_d20201224_t1916547_x0997257E_y035006N_l0764_s3095_v23,2021-02-10 10:17:16,3.500591,99.725708,2.65675,2020-12-24 19:16:54,2020-12-25 02:16:54,764,3095,0.236398,2,2465,0.140505,0.0700309,0.425458,0.4,0.612957,0.75,0.000480618,0.0001,3.65882e-79,999999,-5.031777e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,145.663,127.997,49.1575,-80.491,89.9057,-80.7247
395,VBD_npp_d20201224_t1915400_x1008016E_y078929N_l0085_s3099_v23,2021-02-10 10:17:16,7.892877,100.801559,1.68156,2020-12-24 19:15:40,2020-12-25 02:15:40,85,3099,0.179351,8,18913,0.119598,0.0700309,0.491264,0.4,0.861466,0.75,0.000465874,0.0001,6.97731e-80,999999,-3.581686e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.317166,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,147.561,121.944,49.2775,-80.2411,89.9577,-80.727
396,VBD_npp_d20201224_t1915382_x1008332E_y079951N_l0069_s3100_v23,2021-02-10 10:17:16,7.995084,100.833199,1.88438,2020-12-24 19:15:38,2020-12-25 02:15:38,69,3100,0.0451976,8,18849,0.123984,0.0700309,0.647185,0.4,0.710428,0.75,0.000462984,0.0001,4.94444e-80,999999,-1.506458e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.380297,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,147.594,121.791,49.3055,-80.2231,89.9651,-80.7254
397,VBD_npp_d20201224_t1916138_x1003264E_y058631N_l0398_s3101_v23,2021-02-10 10:17:16,5.863055,100.326447,15.9626,2020-12-24 19:16:13,2020-12-25 03:16:13,398,3101,0.364718,7,2465,0.092374,0.0700309,0.7573,0.4,0.555247,0.75,0.000488314,0.0001,4.03243e-80,999999,-2.874977e-02,3,,,,SVDNB_npp_d20201224_t1915308_e1916550_b47463_c20201224203937999715_nobc_ops.h5,GDNBO_npp_d20201224_t1915308_e1916550_b47463_c20201224203937971447_nobc_ops.h5,SVI04_npp_d20201224_t1915308_e1916550_b47463_c20201224203939565903_nobc_ops.dspace_rad,VNFF_npp_d20201224_t1915308_e1916550_b47463_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.492550;9.631081;7.241326;2.380182;4.616036;6.596045,79.843536;93.776062;107.432053;106.217117;92.649963;78.895348,npp_d20201224_t1912400_e1914042_b47463;npp_d20201224_t1914054_e1915296_b47463;npp_d20201224_t1915308_e1916550_b47463;npp_d20201224_t1916562_e1918204_b47463,146.721,124.812,49.3387,-80.043,89.9531,-80.7319
