id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200311_t1557160_x1342532E_y058048S_l0447_s1059_v23,2020-06-24 23:48:12,-5.804803,134.253220,18.9628,2020-03-11 15:57:16,2020-03-12 00:57:16,447,1059,0.390041,1,2529,0.520278,0.341824,0.658626,0.4,0.849597,0.75,0.119829,0.0001,9.54724e-06,999999,-2.541575e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200311_t1556277_e1557519_b43375_c20200311171723010467_noac_ops.h5,GDNBO_npp_d20200311_t1556277_e1557519_b43375_c20200311171722991693_noac_ops.h5,SVI04_npp_d20200311_t1556277_e1557519_b43375_c20200311171723123309_noac_ops.dspace_rad,VNFF_npp_d20200311_t1556277_e1557519_b43375_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.720689;-3.956397;-5.945728;-10.846664;-8.969367;-6.573472,127.758553;141.434525;155.059265;154.147324;140.308777;126.521019,npp_d20200311_t1552115_e1553357_b43375;npp_d20200311_t1553369_e1555011_b43375;npp_d20200311_t1555023_e1556265_b43375;npp_d20200311_t1556277_e1557519_b43375,165.615,129.278,46.5865,99.1087,16.5582,80.5442
255,VBD_npp_d20200311_t1916398_x1000691E_y047512N_l0561_s3109_v23,2020-06-25 01:20:15,4.751247,100.069099,170.144,2020-03-11 19:16:39,2020-03-12 02:16:39,561,3109,0.39879,8,18913,1.29781,0.27629,0.847264,0.4,0.970696,0.75,0.11885,0.0001,0.00074569,999999,8.161904e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.421915,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,153.246,87.9053,49.5723,-80.8929,8.9486,165.613
256,VBD_npp_d20200311_t1915465_x1008256E_y078141N_l0087_s3111_v23,2020-06-25 01:20:15,7.814149,100.825569,24.2117,2020-03-11 19:15:46,2020-03-12 02:15:46,87,3111,0.423472,1,2529,0.735151,0.330802,0.900712,0.4,0.917277,0.75,0.117363,0.0001,0.000608533,999999,-1.916505e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,152.449,82.1015,49.6306,-80.113,11.8996,171.903
257,VBD_npp_d20200311_t1915429_x1008778E_y079862N_l0060_s3112_v23,2020-06-25 01:20:15,7.986227,100.877754,28.0696,2020-03-11 19:15:42,2020-03-12 02:15:42,60,3112,0.419062,8,18913,0.799541,0.300967,0.887455,0.4,0.9323,0.75,0.117264,0.0001,0.000603615,999999,-4.208447e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.357423,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,152.388,81.7904,49.6626,-79.8145,12.0675,172.201
258,VBD_npp_d20200311_t1915465_x1008371E_y078400N_l0083_s3112_v23,2020-06-25 01:20:15,7.839974,100.837090,38.2547,2020-03-11 19:15:46,2020-03-12 02:15:46,83,3112,0.427811,8,18913,0.884993,0.320126,0.89993,0.4,0.936683,0.75,0.117349,0.0001,0.000596567,999999,-1.381310e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.193493,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,152.434,82.0571,49.6613,-80.326,11.924,171.977
259,VBD_npp_d20200311_t1915500_x1007922E_y076251N_l0116_s3113_v23,2020-06-25 01:20:15,7.625075,100.792160,32.8773,2020-03-11 19:15:50,2020-03-12 02:15:50,116,3113,0.412731,1,2529,0.795486,0.282904,0.881483,0.4,0.923579,0.75,0.117469,0.0001,0.000603217,999999,4.846318e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,152.493,82.4537,49.6936,-80.3029,11.7122,171.678
260,VBD_npp_d20200311_t1916416_x1000569E_y045556N_l0590_s3113_v23,2020-06-25 01:20:15,4.555583,100.056892,39.9842,2020-03-11 19:16:41,2020-03-12 02:16:41,590,3113,0.374392,8,18913,0.816711,0.307333,0.877752,0.4,0.922157,0.75,0.118933,0.0001,0.000749432,999999,-7.400010e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.224341,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,153.257,88.2926,49.6936,-80.2115,8.75727,165.259
261,VBD_npp_d20200311_t1915465_x1008468E_y078174N_l0086_s3114_v23,2020-06-25 01:20:15,7.817398,100.846840,67.5612,2020-03-11 19:15:46,2020-03-12 02:15:46,86,3114,0.41451,8,18913,1.09139,0.295055,0.89993,0.4,0.960451,0.75,0.117363,0.0001,0.000593464,999999,-1.244757e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.788317,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,152.428,82.1038,49.7208,-80.1637,11.8999,172.009
262,VBD_npp_d20200311_t1916434_x1000472E_y044976N_l0599_s3114_v23,2020-06-25 01:20:15,4.497644,100.047188,44.2871,2020-03-11 19:16:43,2020-03-12 02:16:43,599,3114,0.354048,1,2529,0.86735,0.326312,0.821955,0.4,0.905198,0.75,0.118957,0.0001,0.000736904,999999,-1.691389e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,153.261,88.4072,49.7246,-80.5961,8.70104,165.145
263,VBD_npp_d20200311_t1915429_x1008930E_y079556N_l0064_s3115_v23,2020-06-25 01:20:15,7.955621,100.893021,39.1305,2020-03-11 19:15:42,2020-03-12 02:15:42,64,3115,0.415719,8,18913,0.850426,0.29555,0.853898,0.4,0.922217,0.75,0.117283,0.0001,0.00059786,999999,-1.493030e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.67864,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,152.378,81.8545,49.7531,-79.5985,12.0346,172.254
264,VBD_npp_d20200311_t1915447_x1008917E_y079527N_l0065_s3116_v23,2020-06-25 01:20:15,7.952738,100.891701,45.4417,2020-03-11 19:15:44,2020-03-12 02:15:44,65,3116,0.415719,8,18913,0.929522,0.28952,0.853898,0.4,0.943316,0.75,0.117287,0.0001,0.00057098,999999,1.529831e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.775289,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,152.372,81.8625,49.7811,-80.4161,12.031,172.281
265,VBD_npp_d20200311_t1915500_x1008086E_y076013N_l0119_s3116_v23,2020-06-25 01:20:15,7.601312,100.808647,22.984,2020-03-11 19:15:50,2020-03-12 02:15:50,119,3116,0.422548,1,2529,0.704733,0.284927,0.910787,0.4,0.915132,0.75,0.117483,0.0001,0.000595563,999999,3.832345e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,152.48,82.5052,49.7832,-80.1399,11.6859,171.743
266,VBD_npp_d20200311_t1915500_x1007990E_y075472N_l0127_s3116_v23,2020-06-25 01:20:15,7.547207,100.799026,56.5856,2020-03-11 19:15:50,2020-03-12 02:15:50,127,3116,0.417142,1,2529,0.979327,0.325655,0.918229,0.4,0.901614,0.75,0.117511,0.0001,0.000610135,999999,-1.658467e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,152.496,82.6045,49.7833,-79.7128,11.6328,171.656
267,VBD_npp_d20200311_t1916398_x1001031E_y046691N_l0572_s3116_v23,2020-06-25 01:20:15,4.669073,100.103065,37.2945,2020-03-11 19:16:39,2020-03-12 02:16:39,572,3116,0.404409,8,18913,0.85327,0.28353,0.827104,0.4,0.918225,0.75,0.118889,0.0001,0.000726885,999999,4.532499e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.615762,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,153.215,88.0732,49.781,-80.3001,8.85903,165.697
268,VBD_npp_d20200311_t1915465_x1008633E_y077936N_l0089_s3117_v23,2020-06-25 01:20:15,7.793594,100.863342,65.7839,2020-03-11 19:15:46,2020-03-12 02:15:46,89,3117,0.420271,1,2529,1.07996,0.296911,0.901497,0.4,0.964329,0.75,0.117377,0.0001,0.00058597,999999,-2.175501e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,152.415,82.1554,49.8107,-80.0008,11.8736,172.074
269,VBD_npp_d20200311_t1915500_x1008130E_y075866N_l0121_s3117_v23,2020-06-25 01:20:15,7.586609,100.812950,21.7857,2020-03-11 19:15:50,2020-03-12 02:15:50,121,3117,0.417924,1,2529,0.684094,0.245653,0.910787,0.4,0.90234,0.75,0.117491,0.0001,0.000594825,999999,2.352020e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,152.477,82.5348,49.8131,-80.0323,11.6704,171.754
270,VBD_npp_d20200311_t1916416_x1000905E_y045917N_l0584_s3117_v23,2020-06-25 01:20:15,4.591686,100.090469,79.2265,2020-03-11 19:16:41,2020-03-12 02:16:41,584,3117,0.369057,8,18913,1.0709,0.281772,0.867541,0.4,0.95315,0.75,0.118922,0.0001,0.000718806,999999,5.414098e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.329116,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,153.223,88.2257,49.8138,-80.5307,8.78424,165.536
271,VBD_npp_d20200311_t1916416_x1000813E_y045375N_l0592_s3117_v23,2020-06-25 01:20:15,4.537465,100.081314,51.5695,2020-03-11 19:16:41,2020-03-12 02:16:41,592,3117,0.397581,1,2529,0.924353,0.273446,0.894259,0.4,0.937054,0.75,0.118942,0.0001,0.000731307,999999,9.587907e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,153.233,88.3319,49.8141,-80.1032,8.73315,165.387
272,VBD_npp_d20200311_t1916434_x1000808E_y045339N_l0593_s3118_v23,2020-06-25 01:20:15,4.533856,100.080833,54.0811,2020-03-11 19:16:43,2020-03-12 02:16:43,593,3118,0.400212,1,2529,0.943839,0.272415,0.894259,0.4,0.940856,0.75,0.118946,0.0001,0.00070655,999999,1.010464e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20200311_t1915373_e1917015_b43377_c20200311204049869348_noac_ops.h5,GDNBO_npp_d20200311_t1915373_e1917015_b43377_c20200311204049865315_noac_ops.h5,SVI04_npp_d20200311_t1915373_e1917015_b43377_c20200311204051527500_noac_ops.dspace_rad,VNFF_npp_d20200311_t1915373_e1917015_b43377_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.443884;9.580370;7.190682;2.328084;4.564984;6.546693,79.804192;93.727425;107.374695;106.161873;92.600815;78.855843,npp_d20200311_t1911211_e1912452_b43377;npp_d20200311_t1912465_e1914107_b43377;npp_d20200311_t1914119_e1915361_b43377;npp_d20200311_t1915373_e1917015_b43377,153.227,88.3399,49.8461,-80.9145,8.72801,165.424
