id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20200205_t1514132_x1396950E_y102777S_l0563_s0419_v23,2020-02-13 02:20:23,-10.277654,139.695038,5.71721,2020-02-05 15:14:13,2020-02-06 00:14:13,563,419,0.00443959,10,2177,0.134601,0.122343,0.307706,0.4,0.43415,0.75,0.0261761,0.0001,0.0151514,999999,-2.267249e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20200205_t1513106_e1514348_b42878_c20200205163416519295_noac_ops.h5,GDNBO_npp_d20200205_t1513106_e1514348_b42878_c20200205163416511521_noac_ops.h5,SVI04_npp_d20200205_t1513106_e1514348_b42878_c20200205163420666488_noac_ops.dspace_rad,VNFF_npp_d20200205_t1513106_e1514348_b42878_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.164054;-8.555821;-10.437690;-15.342326;-13.564566;-10.994349,137.776627;151.554672;165.381866;164.538132;150.411209;136.432602,npp_d20200205_t1510198_e1511440_b42878;npp_d20200205_t1511452_e1513094_b42878;npp_d20200205_t1513106_e1514348_b42878;npp_d20200205_t1514360_e1516002_b42878,153.348,169.762,63.0304,101.289,64.5933,-58.4308
168,VBD_npp_d20200205_t1834197_x1124750E_y036592S_l0316_s3561_v23,2020-02-13 03:46:51,-3.659197,112.474960,9.49742,2020-02-05 18:34:19,2020-02-06 01:34:19,316,3561,0.195711,2,2465,0.320473,0.109885,0.760716,0.4,0.687802,0.75,0.00711935,0.0001,3.73102e-87,999999,2.254231e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.438,126.397,61.0255,-81.5886,80.1848,-66.0608
169,VBD_npp_d20200205_t1834197_x1124958E_y036554S_l0315_s3564_v23,2020-02-13 03:46:51,-3.655413,112.495804,10.1458,2020-02-05 18:34:19,2020-02-06 01:34:19,315,3564,0.236398,1,2529,0.375011,0.109885,0.737906,0.4,0.777427,0.75,0.00710168,0.0001,1.56857e-87,999999,-4.775267e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.423,126.372,61.0875,-81.6272,80.2023,-66.0644
170,VBD_npp_d20200205_t1834214_x1124778E_y037182S_l0325_s3564_v23,2020-02-13 03:46:51,-3.718181,112.477829,11.5357,2020-02-05 18:34:21,2020-02-06 01:34:21,325,3564,0.180418,2,2465,0.357564,0.109885,0.81149,0.4,0.744728,0.75,0.00706232,0.0001,1.57739e-87,999999,2.910050e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.394,126.458,61.0821,-81.8662,80.218,-66.0519
171,VBD_npp_d20200205_t1834197_x1125005E_y036698S_l0317_s3565_v23,2020-02-13 03:46:51,-3.669840,112.500458,4.80237,2020-02-05 18:34:19,2020-02-06 01:34:19,317,3565,0.23085,2,2465,0.135681,0.109885,0.737906,0.4,0.519832,0.75,0.0070866,0.0001,1.07534e-87,999999,3.777066e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.411,126.385,61.1082,-81.5534,80.2125,-66.0625
172,VBD_npp_d20200205_t1834214_x1124805E_y037460S_l0329_s3565_v23,2020-02-13 03:46:51,-3.746030,112.480461,14.0722,2020-02-05 18:34:21,2020-02-06 01:34:21,329,3565,0.156233,1,2529,0.432059,0.109885,0.824751,0.4,0.782463,0.75,0.00703939,0.0001,1.00665e-87,999999,3.355133e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.376,126.489,61.1024,-81.7181,80.2317,-66.0475
173,VBD_npp_d20200205_t1834214_x1124947E_y037412S_l0328_s3567_v23,2020-02-13 03:46:51,-3.741243,112.494743,51.1755,2020-02-05 18:34:21,2020-02-06 01:34:21,328,3567,0.226653,1,2529,0.909471,0.109885,0.820488,0.4,0.935768,0.75,0.00702895,0.0001,5.68651e-88,999999,2.981867e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.367,126.47,61.1438,-81.7561,80.2428,-66.0503
174,VBD_npp_d20200205_t1834197_x1125361E_y036132S_l0308_s3569_v23,2020-02-13 03:46:51,-3.613169,112.536072,13.2271,2020-02-05 18:34:19,2020-02-06 01:34:19,308,3569,0.126074,2,2465,0.377454,0.109885,0.689427,0.4,0.716598,0.75,0.00709316,0.0001,4.43036e-88,999999,5.732855e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.416,126.282,61.1916,-81.8892,80.222,-66.0773
175,VBD_npp_d20200205_t1834232_x1125013E_y038411S_l0343_s3571_v23,2020-02-13 03:46:51,-3.841147,112.501297,41.2331,2020-02-05 18:34:23,2020-02-06 01:34:23,343,3571,0.233268,2,2465,0.844384,0.109885,0.812683,0.4,0.668236,0.75,0.00694175,0.0001,1.2327e-88,999999,1.459818e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.296,126.577,61.2293,-81.8153,80.296,-66.0351
176,VBD_npp_d20200205_t1834197_x1125578E_y036508S_l0313_s3573_v23,2020-02-13 03:46:51,-3.650760,112.557793,29.351,2020-02-05 18:34:19,2020-02-06 01:34:19,313,3573,0.216339,2,2465,0.589177,0.109885,0.745699,0.4,0.70447,0.75,0.00704565,0.0001,1.07604e-88,999999,2.152983e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.376,126.307,61.2739,-81.7055,80.2572,-66.0739
177,VBD_npp_d20200205_t1834197_x1125538E_y036778S_l0317_s3573_v23,2020-02-13 03:46:51,-3.677751,112.553802,6.56225,2020-02-05 18:34:19,2020-02-06 01:34:19,317,3573,0.245005,7,2465,0.11639,0.109885,0.751066,0.4,0.277209,0.75,0.00702996,0.0001,9.25052e-89,999999,-1.532867e-01,3,,,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.363,126.344,61.2738,-81.5572,80.2645,-66.0686
178,VBD_npp_d20200205_t1834232_x1125197E_y038094S_l0338_s3573_v23,2020-02-13 03:46:51,-3.809350,112.519699,10.0992,2020-02-05 18:34:23,2020-02-06 01:34:23,338,3573,0.201188,1,2529,0.393328,0.109885,0.784404,0.4,0.763791,0.75,0.00694758,0.0001,7.9793e-89,999999,-2.216279e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.301,126.521,61.2715,-82.0016,80.2999,-66.0432
179,VBD_npp_d20200205_t1835095_x1119563E_y065169S_l0758_s3573_v23,2020-02-13 03:46:51,-6.516872,111.956337,4.14813,2020-02-05 18:35:09,2020-02-06 01:35:09,758,3573,0.0993283,8,18817,0.128967,0.109885,0.369893,0.4,0.615084,0.75,0.0063343,0.0001,1.35614e-92,999999,1.002039e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.810975,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,144.913,129.995,61.2774,-82.3161,81.0692,-65.5335
180,VBD_npp_d20200205_t1834197_x1125615E_y036720S_l0316_s3574_v23,2020-02-13 03:46:51,-3.671993,112.561501,26.9672,2020-02-05 18:34:19,2020-02-06 01:34:19,316,3574,0.199338,1,2529,0.528838,0.109885,0.751066,0.4,0.810561,0.75,0.00702695,0.0001,7.04779e-89,999999,-1.212385e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.36,126.33,61.2946,-81.5947,80.2692,-66.0707
181,VBD_npp_d20200205_t1834197_x1125722E_y036460S_l0312_s3575_v23,2020-02-13 03:46:51,-3.645969,112.572197,26.6314,2020-02-05 18:34:19,2020-02-06 01:34:19,312,3575,0.237394,1,2529,0.446271,0.109885,0.747816,0.4,0.756713,0.75,0.00703569,0.0001,6.00667e-89,999999,4.378487e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.367,126.288,61.3155,-81.7434,80.2684,-66.0767
182,VBD_npp_d20200205_t1834197_x1125806E_y036817S_l0317_s3577_v23,2020-02-13 03:46:51,-3.681728,112.580620,10.2728,2020-02-05 18:34:19,2020-02-06 01:34:19,317,3577,0.213849,7,2465,0.183264,0.109885,0.764969,0.4,0.503645,0.75,0.00700222,0.0001,2.66326e-89,999999,-1.864331e-02,3,,,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.339,126.323,61.3568,-81.5591,80.2906,-66.0717
183,VBD_npp_d20200205_t1834214_x1125724E_y037249S_l0324_s3578_v23,2020-02-13 03:46:51,-3.724922,112.572395,16.789,2020-02-05 18:34:21,2020-02-06 01:34:21,324,3578,0.197845,2,2465,0.438783,0.109885,0.731275,0.4,0.656738,0.75,0.00696788,0.0001,2.19398e-89,999999,8.571534e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.314,126.376,61.3723,-81.9092,80.3072,-66.0641
184,VBD_npp_d20200205_t1834232_x1125513E_y038277S_l0340_s3578_v23,2020-02-13 03:46:51,-3.827663,112.551270,6.10507,2020-02-05 18:34:23,2020-02-06 01:34:23,340,3578,0.106726,2,2465,0.154295,0.109885,0.799036,0.4,0.54577,0.75,0.00690524,0.0001,1.555e-89,999999,-4.695757e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.264,126.513,61.3749,-81.9296,80.3363,-66.0445
185,VBD_npp_d20200205_t1834197_x1126031E_y036228S_l0308_s3579_v23,2020-02-13 03:46:51,-3.622832,112.603104,7.51973,2020-02-05 18:34:19,2020-02-06 01:34:19,308,3579,0.186464,7,2465,0.145712,0.109885,0.651469,0.4,0.498241,0.75,0.00702358,0.0001,1.99713e-89,999999,3.846309e-01,3,,,,SVDNB_npp_d20200205_t1833456_e1835098_b42880_c20200205195644460349_noac_ops.h5,GDNBO_npp_d20200205_t1833456_e1835098_b42880_c20200205195644457020_noac_ops.h5,SVI04_npp_d20200205_t1833456_e1835098_b42880_c20200205195647339146_noac_ops.dspace_rad,VNFF_npp_d20200205_t1833456_e1835098_b42880_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.071519;-0.044794;-2.139119;-7.030313;-5.059234;-2.795176,89.037720;102.718735;116.295975;115.288841;101.602478;87.895424,npp_d20200205_t1829294_e1830535_b42880;npp_d20200205_t1830548_e1832189_b42880;npp_d20200205_t1832202_e1833443_b42880;npp_d20200205_t1833456_e1835098_b42880,146.356,126.23,61.3989,-81.8933,80.2873,-66.085
