id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240322_t1556193_x1331224E_y014389N_l0664_s0667_v23,2024-04-16 00:09:50,1.438880,133.122406,8.47255,2024-03-22 15:56:19,2024-03-23 00:56:19,664,667,0.334203,2,2209,0.26031,0.222833,0.530206,0.4,0.633304,0.75,0.0918527,0.0001,0.0417978,999999,-7.588322e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20240322_t1555061_e1556303_b64259_c20240322172022472000_oebc_ops.h5,GDNBO_npp_d20240322_t1555061_e1556303_b64259_c20240322171808404000_oebc_ops.h5,SVI04_npp_d20240322_t1555061_e1556303_b64259_c20240322172029883000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1555061_e1556303_b64259_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.348344;4.356875;2.137566;-2.741388;-0.659518;1.463188,129.478333;143.204483;156.763062;155.666138;142.089417;128.433258,npp_d20240322_t1550499_e1552141_b64259;npp_d20240322_t1552153_e1553395_b64259;npp_d20240322_t1553407_e1555049_b64259;npp_d20240322_t1555061_e1556303_b64259,169.187,77.0194,57.5446,98.6147,37.7021,-69.6775
58,VBD_npp_d20240322_t1919415_x1006237E_y027039S_l0643_s3446_v23,2024-04-16 00:52:38,-2.703851,100.623703,10.9255,2024-03-22 19:19:41,2024-03-23 02:19:41,643,3446,0.399217,1,2529,0.427377,0.247619,0.579843,0.4,0.82685,0.75,0.0626997,0.0001,2.63423e-26,999999,-6.850048e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,151.078,92.7117,58.4841,-81.7877,55.0789,-72.4395
59,VBD_npp_d20240322_t1919469_x1005758E_y030664S_l0698_s3450_v23,2024-04-16 00:52:38,-3.066409,100.575783,11.5205,2024-03-22 19:19:46,2024-03-23 02:19:46,698,3450,0.392815,2,2465,0.347966,0.278255,0.611998,0.4,0.749705,0.75,0.0626067,0.0001,1.79856e-26,999999,-2.584389e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,151.084,93.3707,58.5739,-81.5466,55.1647,-72.1854
60,VBD_npp_d20240322_t1919398_x1006937E_y026506S_l0633_s3454_v23,2024-04-16 00:52:38,-2.650591,100.693680,24.6304,2024-03-22 19:19:39,2024-03-23 02:19:39,633,3454,0.347291,1,2529,0.691216,0.239223,0.82871,0.4,0.913073,0.75,0.0625994,0.0001,1.56667e-26,999999,-1.644966e-02,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,151.018,92.6074,58.6672,-81.5218,55.1231,-72.4923
61,VBD_npp_d20240322_t1918375_x1024026E_y008154N_l0073_s3589_v23,2024-04-16 00:52:38,0.815375,102.402557,32.6581,2024-03-22 19:18:37,2024-03-23 02:18:37,73,3589,0.355329,2,2465,0.511869,0.251725,0.657091,0.4,0.736583,0.75,0.0616607,0.0001,4.21938e-30,999999,-9.395781e-02,1,,,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,149.54,86.5285,61.5964,-80.905,55.5621,-75.1655
62,VBD_npp_d20240322_t1918339_x1032641E_y009175N_l0037_s3710_v23,2024-04-16 00:52:38,0.917455,103.264069,12.4068,2024-03-22 19:18:33,2024-03-23 02:18:33,37,3710,0.390183,2,2465,0.333,0.184721,0.562246,0.4,0.651755,0.75,0.0599635,0.0001,5.74407e-34,999999,3.214458e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,148.688,86.4576,63.9795,-80.9938,56.3623,-75.3706
63,VBD_npp_d20240322_t1918322_x1033308E_y010126N_l0021_s3716_v23,2024-04-16 00:52:38,1.012646,103.330826,19.2527,2024-03-22 19:18:32,2024-03-23 02:18:32,21,3716,0.384706,8,18849,0.304987,0.29957,0.670416,0.4,0.632985,0.75,0.0598849,0.0001,3.56099e-34,999999,-3.905869e-01,1,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.805924,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,148.623,86.3088,64.101,-80.9701,56.3962,-75.4428
64,VBD_npp_d20240322_t1918322_x1033457E_y010173N_l0020_s3718_v23,2024-04-16 00:52:38,1.017330,103.345695,27.1224,2024-03-22 19:18:32,2024-03-23 02:18:32,20,3718,0.363153,2,2465,0.351493,0.28297,0.670416,0.4,0.672247,0.75,0.0598568,0.0001,3.03914e-34,999999,-2.876714e-01,1,,WPP711,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,148.608,86.303,64.14,-81.0044,56.4097,-75.4482
65,VBD_npp_d20240322_t1918339_x1033980E_y008889N_l0038_s3730_v23,2024-04-16 00:52:38,0.888884,103.398033,13.5759,2024-03-22 19:18:33,2024-03-23 02:18:33,38,3730,0.366994,2,2465,0.353285,0.27447,0.555526,0.4,0.56159,0.75,0.0596775,0.0001,1.17694e-34,999999,-2.349741e-01,1,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,148.556,86.52,64.3575,-80.957,56.5004,-75.3728
66,VBD_npp_d20240322_t1918571_x1033871E_y005038S_l0248_s3773_v23,2024-04-16 00:52:38,-0.503771,103.387070,16.6431,2024-03-22 19:18:57,2024-03-23 02:18:57,248,3773,0.346509,2,2465,0.334769,0.221937,0.542796,0.4,0.661479,0.75,0.0589489,0.0001,2.30424e-36,999999,9.071580e-02,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,148.528,88.8003,65.1612,-81.1632,56.9461,-74.4807
67,VBD_npp_d20240322_t1918428_x1035949E_y002978N_l0122_s3777_v23,2024-04-16 00:52:38,0.297774,103.594894,10.1743,2024-03-22 19:18:42,2024-03-23 02:18:42,122,3777,0.363438,10,2177,0.233442,0.168571,0.363456,0.4,0.502593,0.75,0.0589679,0.0001,2.17692e-36,999999,4.215701e-01,1,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,148.354,87.5037,65.2271,-80.9247,56.8798,-75.0249
68,VBD_npp_d20240322_t1918411_x1040100E_y002948N_l0112_s3836_v23,2024-04-16 00:52:38,0.294778,104.009964,24.3606,2024-03-22 19:18:41,2024-03-23 02:18:41,112,3836,0.372614,1,2529,0.561107,0.241208,0.819995,0.4,0.846706,0.75,0.0581321,0.0001,1.45029e-38,999999,-2.875708e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,147.946,87.5391,66.2758,-80.709,57.2781,-75.0908
69,VBD_npp_d20240322_t1918428_x1040069E_y002885N_l0114_s3837_v23,2024-04-16 00:52:38,0.288536,104.006866,47.589,2024-03-22 19:18:42,2024-03-23 02:18:42,114,3837,0.370409,1,2529,0.871525,0.237865,0.819995,0.4,0.925671,0.75,0.0581168,0.0001,1.40938e-38,999999,-8.030078e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,147.942,87.5493,66.2884,-81.1831,57.2837,-75.0876
70,VBD_npp_d20240322_t1918428_x1039982E_y001903N_l0128_s3838_v23,2024-04-16 00:52:38,0.190281,103.998169,51.3708,2024-03-22 19:18:42,2024-03-23 02:18:42,128,3838,0.372898,1,2529,0.833212,0.23857,0.810423,0.4,0.794239,0.75,0.0580953,0.0001,1.20837e-38,999999,-1.240401e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,147.955,87.7055,66.3057,-80.7296,57.3008,-75.0234
71,VBD_npp_d20240322_t1918428_x1040151E_y002516N_l0119_s3839_v23,2024-04-16 00:52:38,0.251640,104.015144,13.7627,2024-03-22 19:18:42,2024-03-23 02:18:42,119,3839,0.371689,1,2529,0.44078,0.248387,0.800565,0.4,0.834759,0.75,0.0580857,0.0001,1.15236e-38,999999,-7.326466e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,147.936,87.6088,66.3236,-81.021,57.3013,-75.0654
72,VBD_npp_d20240322_t1918446_x1039997E_y001914N_l0129_s3839_v23,2024-04-16 00:52:38,0.191422,103.999733,43.4731,2024-03-22 19:18:44,2024-03-23 02:18:44,129,3839,0.372898,1,2529,0.77051,0.248325,0.826455,0.4,0.913364,0.75,0.0580806,0.0001,1.1303e-38,999999,-7.287922e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,147.946,87.7042,66.3271,-81.2401,57.309,-75.0258
73,VBD_npp_d20240322_t1918428_x1040267E_y001949N_l0127_s3842_v23,2024-04-16 00:52:38,0.194864,104.026703,38.2329,2024-03-22 19:18:42,2024-03-23 02:18:42,127,3842,0.370409,1,2529,0.753986,0.258727,0.826455,0.4,0.886823,0.75,0.0580388,0.0001,8.56133e-39,999999,-1.373677e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,147.926,87.7001,66.3754,-80.7716,57.3274,-75.0311
74,VBD_npp_d20240322_t1918339_x1041880E_y007330N_l0042_s3848_v23,2024-04-16 00:52:38,0.732988,104.187988,11.4961,2024-03-22 19:18:33,2024-03-23 02:18:33,42,3848,0.364362,2,2465,0.341345,0.31267,0.570458,0.4,0.748662,0.75,0.0579923,0.0001,6.1934e-39,999999,-4.717985e-01,1,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,147.777,86.8553,66.475,-80.8147,57.311,-75.3941
75,VBD_npp_d20240322_t1918482_x1040465E_y000708S_l0167_s3854_v23,2024-04-16 00:52:38,-0.070825,104.046509,57.1247,2024-03-22 19:18:48,2024-03-23 02:18:48,167,3854,0.368132,1,2529,0.968127,0.245832,0.855419,0.4,0.944487,0.75,0.0578473,0.0001,2.79713e-39,999999,-5.742575e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240322_t1918301_e1919543_b64261_c20240322203708695000_oebc_ops.h5,GDNBO_npp_d20240322_t1918301_e1919543_b64261_c20240322203402392000_oebc_ops.h5,SVI04_npp_d20240322_t1918301_e1919543_b64261_c20240322203716584000_oebc_ops.dspace_rad,VNFF_npp_d20240322_t1918301_e1919543_b64261_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.969496;2.939487;0.762686;-4.120817;-2.076934;0.089778,78.433800;92.138168;105.696350;104.627274;91.023819;77.352325,npp_d20240322_t1915393_e1917035_b64261;npp_d20240322_t1917047_e1918289_b64261;npp_d20240322_t1918301_e1919543_b64261;npp_d20240322_t1919555_e1921197_b64261,147.894,88.126,66.5826,-81.0891,57.4373,-74.8696
