id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240301_t1548072_x1344907E_y073495N_l0587_s0444_v23,2024-04-12 21:33:14,7.349549,134.490692,6.10283,2024-03-01 15:48:07,2024-03-02 00:48:07,587,444,0.317487,2,2209,0.160956,0.155056,0.55553,0.4,0.522259,0.75,0.0203385,0.0001,2.18888e-36,999999,-1.208929e-01,1,,,,SVDNB_npp_d20240301_t1547029_e1548270_b63961_c20240301171106463000_oebc_ops.h5,GDNBO_npp_d20240301_t1547029_e1548270_b63961_c20240301170854276000_oebc_ops.h5,SVI04_npp_d20240301_t1547029_e1548270_b63961_c20240301171113695000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1547029_e1548270_b63961_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.488265;9.623683;7.230449;2.370063;4.608108;6.589262,132.147858;146.063721;159.712936;158.496979;144.936508;131.200714,npp_d20240301_t1542466_e1544108_b63961;npp_d20240301_t1544121_e1545362_b63961;npp_d20240301_t1545375_e1547016_b63961;npp_d20240301_t1547029_e1548270_b63961,171.592,89.7375,62.4646,97.4447,60.3648,118.458
222,VBD_npp_d20240301_t1911187_x0989048E_y044141N_l0450_s2720_v23,2024-04-12 22:16:31,4.414076,98.904762,26.471,2024-03-01 19:11:18,2024-03-02 02:11:18,450,2720,0.354902,1,2529,0.789268,0.212172,0.845421,0.4,0.909903,0.75,0.0294532,0.0001,0.0202819,999999,-3.612782e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.266,97.8049,35.8424,-81.315,47.3869,123.958
223,VBD_npp_d20240301_t1910574_x0992017E_y056628N_l0258_s2721_v23,2024-04-12 22:16:31,5.662813,99.201675,11.5938,2024-03-01 19:10:57,2024-03-02 02:10:57,258,2721,0.285336,1,2529,0.501463,0.195078,0.824514,0.4,0.865878,0.75,0.0290253,0.0001,0.0183089,999999,-2.140042e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.199,94.9529,35.8807,-81.1935,47.9265,125.047
224,VBD_npp_d20240301_t1911276_x0987875E_y038649N_l0534_s2721_v23,2024-04-12 22:16:31,3.864889,98.787521,7.49241,2024-03-01 19:11:27,2024-03-02 02:11:27,534,2721,0.393597,1,2529,0.359414,0.156071,0.798708,0.4,0.794732,0.75,0.0296452,0.0001,0.0217211,999999,1.220571e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.264,99.0612,35.8877,-81.026,47.1471,123.478
225,VBD_npp_d20240301_t1910378_x0994739E_y067798N_l0086_s2722_v23,2024-04-12 22:16:31,6.779777,99.473900,36.8869,2024-03-01 19:10:37,2024-03-02 02:10:37,86,2722,0.418066,1,2529,0.946655,0.175031,0.922975,0.4,0.953614,0.75,0.0287112,0.0001,0.0170734,999999,-4.129608e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.081,92.4259,35.9255,-80.7429,48.424,126.003
226,VBD_npp_d20240301_t1910467_x0993590E_y062228N_l0171_s2724_v23,2024-04-12 22:16:31,6.222784,99.358978,13.6587,2024-03-01 19:10:46,2024-03-02 02:10:46,171,2724,0.41643,1,2529,0.615178,0.174278,0.86048,0.4,0.932912,0.75,0.0288788,0.0001,0.0185549,999999,-3.480259e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.129,93.6817,36.0099,-80.3705,48.1596,125.54
227,VBD_npp_d20240301_t1910449_x0993881E_y063124N_l0157_s2725_v23,2024-04-12 22:16:31,6.312373,99.388077,43.3804,2024-03-01 19:10:44,2024-03-02 02:10:44,157,2725,0.429447,8,18913,1.04421,0.144281,0.926972,0.4,0.975145,0.75,0.028857,0.0001,0.0186695,999999,2.236352e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.599333,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.113,93.4791,36.0528,-80.1946,48.1943,125.62
228,VBD_npp_d20240301_t1911259_x0988292E_y039102N_l0526_s2725_v23,2024-04-12 22:16:31,3.910150,98.829224,28.0062,2024-03-01 19:11:25,2024-03-02 02:11:25,526,2725,0.355542,1,2529,0.754412,0.182195,0.864588,0.4,0.891826,0.75,0.029649,0.0001,0.0227878,999999,-1.030086e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.238,98.9498,36.0542,-80.3404,47.1433,123.535
229,VBD_npp_d20240301_t1910449_x0993983E_y063316N_l0154_s2726_v23,2024-04-12 22:16:31,6.331647,99.398338,45.7578,2024-03-01 19:10:44,2024-03-02 02:10:44,154,2726,0.430656,8,18913,1.0458,0.146861,0.929426,0.4,0.973146,0.75,0.0288558,0.0001,0.0183151,999999,2.014004e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.980474,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.104,93.4354,36.095,-80.446,48.1973,125.641
230,VBD_npp_d20240301_t1910378_x0995035E_y067468N_l0090_s2727_v23,2024-04-12 22:16:31,6.746850,99.503548,41.1469,2024-03-01 19:10:37,2024-03-02 02:10:37,90,2727,0.418778,1,2529,1.02953,0.155869,0.918933,0.4,0.968059,0.75,0.0287405,0.0001,0.0176947,999999,1.237991e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.05,92.5007,36.1383,-80.4031,48.3804,125.998
231,VBD_npp_d20240301_t1910449_x0994029E_y063169N_l0156_s2727_v23,2024-04-12 22:16:31,6.316875,99.402916,42.6467,2024-03-01 19:10:44,2024-03-02 02:10:44,156,2727,0.427669,8,18913,0.989374,0.151003,0.935099,0.4,0.957024,0.75,0.0288638,0.0001,0.0185974,999999,1.657148e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.913936,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.099,93.4686,36.1379,-80.2779,48.1848,125.633
232,VBD_npp_d20240301_t1910556_x0992554E_y056854N_l0253_s2727_v23,2024-04-12 22:16:31,5.685447,99.255356,17.2241,2024-03-01 19:10:55,2024-03-02 02:10:55,253,2727,0.3416,8,18913,0.668579,0.193738,0.828524,0.4,0.914859,0.75,0.0290423,0.0001,0.0197301,999999,-2.024617e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.269406,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.155,94.8974,36.1395,-80.2575,47.9013,125.093
233,VBD_npp_d20240301_t1910556_x0992531E_y056718N_l0255_s2727_v23,2024-04-12 22:16:31,5.671817,99.253098,9.41927,2024-03-01 19:10:55,2024-03-02 02:10:55,255,2727,0.396656,1,2529,0.450571,0.182482,0.831122,0.4,0.855191,0.75,0.0290459,0.0001,0.0199948,999999,-1.054891e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.156,94.9284,36.1401,-80.0898,47.8953,125.082
234,VBD_npp_d20240301_t1911241_x0988789E_y040875N_l0499_s2727_v23,2024-04-12 22:16:31,4.087469,98.878937,23.9427,2024-03-01 19:11:24,2024-03-02 02:11:24,499,2727,0.368701,1,2529,0.736434,0.176694,0.806986,0.4,0.908135,0.75,0.0296119,0.0001,0.0211514,999999,-5.561805e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.223,98.5403,36.1385,-81.2576,47.2068,123.7
235,VBD_npp_d20240301_t1911259_x0988506E_y039556N_l0519_s2727_v23,2024-04-12 22:16:31,3.955623,98.850639,25.2258,2024-03-01 19:11:25,2024-03-02 02:11:25,519,2727,0.347931,1,2529,0.658152,0.180252,0.829346,0.4,0.879068,0.75,0.0296458,0.0001,0.0218838,999999,-8.627242e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.224,98.8418,36.1389,-80.9275,47.1507,123.583
236,VBD_npp_d20240301_t1910449_x0994155E_y063498N_l0151_s2728_v23,2024-04-12 22:16:31,6.349800,99.415474,42.4977,2024-03-01 19:10:44,2024-03-02 02:10:44,151,2728,0.417284,1,2529,1.04181,0.146926,0.938882,0.4,0.972023,0.75,0.0288589,0.0001,0.0179898,999999,2.008446e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.088,93.3941,36.1804,-80.696,48.194,125.666
237,VBD_npp_d20240301_t1910414_x0994674E_y065368N_l0122_s2729_v23,2024-04-12 22:16:31,6.536833,99.467430,25.0799,2024-03-01 19:10:41,2024-03-02 02:10:41,122,2729,0.418564,1,2529,0.847393,0.173769,0.898689,0.4,0.957784,0.75,0.0288092,0.0001,0.018061,999999,-3.042216e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.062,92.9728,36.2189,-80.4274,48.2737,125.829
238,VBD_npp_d20240301_t1910574_x0992527E_y056328N_l0261_s2729_v23,2024-04-12 22:16:31,5.632835,99.252678,3.41888,2024-03-01 19:10:57,2024-03-02 02:10:57,261,2729,0.397865,2,2209,0.197327,0.180752,0.78834,0.4,0.73827,0.75,0.0290656,0.0001,0.0189254,999999,-9.058262e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.145,95.0155,36.2192,-80.9253,47.8671,125.056
239,VBD_npp_d20240301_t1911205_x0989368E_y042318N_l0476_s2730_v23,2024-04-12 22:16:31,4.231802,98.936752,6.71655,2024-03-01 19:11:20,2024-03-02 02:11:20,476,2730,0.391463,2,2465,0.315643,0.16362,0.668195,0.4,0.730163,0.75,0.0295787,0.0001,0.0221156,999999,5.702040e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240301_t1910286_e1911528_b63963_c20240301203001454000_oebc_ops.h5,GDNBO_npp_d20240301_t1910286_e1911528_b63963_c20240301202802118000_oebc_ops.h5,SVI04_npp_d20240301_t1910286_e1911528_b63963_c20240301203009504000_oebc_ops.dspace_rad,VNFF_npp_d20240301_t1910286_e1911528_b63963_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.988797;8.087039;5.745016;0.879716;3.071546;5.094451,81.110275;94.966461;108.582420;107.400658;93.843788;80.131485,npp_d20240301_t1907378_e1909020_b63963;npp_d20240301_t1909032_e1910274_b63963;npp_d20240301_t1910286_e1911528_b63963;npp_d20240301_t1911541_e1913182_b63963,156.201,98.2053,36.2595,-80.4905,47.2514,123.839
