id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240330_t1508576_x1405063E_y094994S_l0759_s0306_v23,2024-04-16 18:14:14,-9.499409,140.506332,7.59803,2024-03-30 15:08:57,2024-03-31 00:08:57,759,306,0.0897968,10,2433,0.164538,0.1375,0.363134,0.4,0.540849,0.75,0.0320739,0.0001,7.44899e-30,999999,8.444309e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20240330_t1507337_e1508579_b64372_c20240330163050181000_oebc_ops.h5,GDNBO_npp_d20240330_t1507337_e1508579_b64372_c20240330162846672000_oebc_ops.h5,SVI04_npp_d20240330_t1507337_e1508579_b64372_c20240330163057444000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1507337_e1508579_b64372_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.315423;-6.623784;-8.546607;-13.451699;-11.635629;-9.143803,139.746323;153.397232;167.137024;166.259979;152.263733;138.383286,npp_d20240330_t1507337_e1508579_b64372;npp_d20240330_t1508591_e1510233_b64372;npp_d20240330_t1510245_e1511487_b64372;npp_d20240330_t1511499_e1513141_b64372,171.46,128.61,65.1687,101.11,52.1891,116.086
570,VBD_npp_d20240330_t1829219_x1114284E_y036905S_l0687_s3210_v23,2024-04-16 18:57:25,-3.690548,111.428406,21.8657,2024-03-30 18:29:21,2024-03-31 01:29:21,687,3210,0.411238,1,2529,0.757073,0.164871,0.903053,0.4,0.939168,0.75,0.0418169,0.0001,0.0111371,999999,-4.517949e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.345,88.0538,52.5077,-81.3135,39.0466,129.769
571,VBD_npp_d20240330_t1829219_x1114443E_y036725S_l0684_s3212_v23,2024-04-16 18:57:25,-3.672477,111.444267,28.2486,2024-03-30 18:29:21,2024-03-31 01:29:21,684,3212,0.411238,1,2529,0.797783,0.161048,0.925834,0.4,0.937649,0.75,0.0418257,0.0001,0.0108744,999999,2.959825e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.329,88.0194,52.5609,-81.4594,39.046,129.799
572,VBD_npp_d20240330_t1829219_x1114766E_y036773S_l0684_s3217_v23,2024-04-16 18:57:25,-3.677323,111.476624,38.738,2024-03-30 18:29:21,2024-03-31 01:29:21,684,3217,0.400426,1,2529,0.959222,0.164606,0.930952,0.4,0.961959,0.75,0.0418475,0.0001,0.0107433,999999,-2.153205e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.297,88.0287,52.6944,-81.4619,39.0178,129.818
573,VBD_npp_d20240330_t1829219_x1114941E_y036047S_l0673_s3218_v23,2024-04-16 18:57:25,-3.604684,111.494072,3.39537,2024-03-30 18:29:21,2024-03-31 01:29:21,673,3218,0.399288,1,2273,0.205053,0.160788,0.836388,0.4,0.809925,0.75,0.0418519,0.0001,0.00997989,999999,3.191211e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.277,87.8906,52.7223,-81.9919,39.0514,129.901
574,VBD_npp_d20240330_t1829237_x1114698E_y037146S_l0690_s3218_v23,2024-04-16 18:57:25,-3.714631,111.469841,93.2445,2024-03-30 18:29:23,2024-03-31 01:29:23,690,3218,0.398434,1,2529,1.31187,0.164766,0.937534,0.4,0.984253,0.75,0.0418519,0.0001,0.0101653,999999,-3.580380e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.297,88.0997,52.7182,-81.9597,38.9933,129.782
575,VBD_npp_d20240330_t1829237_x1114649E_y037481S_l0695_s3218_v23,2024-04-16 18:57:25,-3.748089,111.464859,22.9484,2024-03-30 18:29:23,2024-03-31 01:29:23,695,3218,0.403627,1,2529,0.777976,0.155221,0.917599,0.4,0.947011,0.75,0.0418519,0.0001,0.0104997,999999,8.158831e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.303,88.1634,52.7174,-81.719,38.9755,129.746
576,VBD_npp_d20240330_t1829237_x1114864E_y037376S_l0693_s3221_v23,2024-04-16 18:57:25,-3.737557,111.486374,53.9428,2024-03-30 18:29:23,2024-03-31 01:29:23,693,3221,0.391463,1,2529,1.08081,0.144365,0.937525,0.4,0.966262,0.75,0.041865,0.0001,0.0102885,999999,1.784591e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.282,88.1432,52.7979,-81.8165,38.9656,129.772
577,VBD_npp_d20240330_t1829219_x1115161E_y036353S_l0677_s3222_v23,2024-04-16 18:57:25,-3.635263,111.516144,5.16972,2024-03-30 18:29:21,2024-03-31 01:29:21,677,3222,0.404978,1,2529,0.298899,0.183351,0.890501,0.4,0.81078,0.75,0.0418694,0.0001,0.0101426,999999,-1.694198e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.256,87.9488,52.8286,-81.8008,39.0144,129.888
578,VBD_npp_d20240330_t1829219_x1115092E_y036822S_l0684_s3222_v23,2024-04-16 18:57:25,-3.682195,111.509171,4.43914,2024-03-30 18:29:21,2024-03-31 01:29:21,684,3222,0.408535,7,2209,0.200985,0.163582,0.931215,0.4,0.562226,0.75,0.0418694,0.0001,0.0106121,999999,6.982199e-03,3,,,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.264,88.038,52.8282,-81.4644,38.9893,129.837
579,VBD_npp_d20240330_t1829201_x1115358E_y035924S_l0670_s3223_v23,2024-04-16 18:57:25,-3.592449,111.535789,14.0906,2024-03-30 18:29:20,2024-03-31 01:29:20,670,3223,0.404409,1,2529,0.620679,0.166225,0.871558,0.4,0.937023,0.75,0.0418626,0.0001,0.010597,999999,-1.660308e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.242,87.8676,52.8537,-81.3577,39.0325,129.939
580,VBD_npp_d20240330_t1829219_x1115207E_y036496S_l0679_s3223_v23,2024-04-16 18:57:25,-3.649633,111.520676,8.44527,2024-03-30 18:29:21,2024-03-31 01:29:21,679,3223,0.391179,1,2529,0.440387,0.157705,0.908196,0.4,0.884638,0.75,0.0418737,0.0001,0.0102497,999999,5.942576e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.252,87.9761,52.8551,-81.7051,39.0015,129.878
581,VBD_npp_d20240330_t1829219_x1115212E_y036909S_l0685_s3224_v23,2024-04-16 18:57:25,-3.690862,111.521240,18.6375,2024-03-30 18:29:21,2024-03-31 01:29:21,685,3224,0.370906,1,2529,0.672174,0.147027,0.920249,0.4,0.927142,0.75,0.0418781,0.0001,0.0106277,999999,1.547107e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.253,88.0545,52.8818,-81.4174,38.9743,129.838
582,VBD_npp_d20240330_t1829219_x1115308E_y036717S_l0682_s3225_v23,2024-04-16 18:57:25,-3.671701,111.530769,28.9767,2024-03-30 18:29:21,2024-03-31 01:29:21,682,3225,0.405192,1,2529,0.881393,0.163384,0.908196,0.4,0.961192,0.75,0.0418825,0.0001,0.0103987,999999,8.753878e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.242,88.0181,52.9085,-81.562,38.9794,129.864
583,VBD_npp_d20240330_t1829130_x1116688E_y031567S_l0602_s3229_v23,2024-04-16 18:57:25,-3.156703,111.668823,10.4352,2024-03-30 18:29:13,2024-03-31 01:29:13,602,3229,0.368203,1,2529,0.48263,0.154662,0.746451,0.4,0.893886,0.75,0.0416354,0.0001,0.00970165,999999,8.657450e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.12,87.0453,53.0148,-81.4972,39.2365,130.434
584,VBD_npp_d20240330_t1829237_x1116467E_y037956S_l0698_s3246_v23,2024-04-16 18:57:25,-3.795577,111.646652,20.8455,2024-03-30 18:29:23,2024-03-31 01:29:23,698,3246,0.390539,1,2529,0.761607,0.183106,0.863148,0.4,0.939541,0.75,0.0419742,0.0001,0.00997176,999999,-1.672317e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.124,88.2523,53.4688,-81.5883,38.8035,129.835
585,VBD_npp_d20240330_t1829290_x1116308E_y041422S_l0750_s3254_v23,2024-04-16 18:57:25,-4.142234,111.630783,24.2278,2024-03-30 18:29:29,2024-03-31 01:29:29,750,3254,0.416075,1,2529,0.754692,0.150137,0.861359,0.4,0.932315,0.75,0.0420091,0.0001,0.0103728,999999,1.269566e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.126,88.9072,53.6888,-81.4426,38.5752,129.499
586,VBD_npp_d20240330_t1829237_x1117211E_y037579S_l0691_s3256_v23,2024-04-16 18:57:25,-3.757874,111.721138,4.86938,2024-03-30 18:29:23,2024-03-31 01:29:23,691,3256,0.39438,7,2465,0.267686,0.173285,0.893375,0.4,0.749799,0.75,0.0420179,0.0001,0.00927384,999999,-7.960037e-02,3,,,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.048,88.1806,53.7393,-81.9256,38.7702,129.927
587,VBD_npp_d20240330_t1829219_x1117381E_y037443S_l0688_s3257_v23,2024-04-16 18:57:25,-3.744299,111.738060,30.9212,2024-03-30 18:29:21,2024-03-31 01:29:21,688,3257,0.393811,1,2529,0.89249,0.158455,0.898001,0.4,0.955989,0.75,0.0420222,0.0001,0.00995307,999999,5.273292e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240330_t1828069_e1829311_b64374_c20240330194802885000_oebc_ops.h5,GDNBO_npp_d20240330_t1828069_e1829311_b64374_c20240330194606646000_oebc_ops.h5,SVI04_npp_d20240330_t1828069_e1829311_b64374_c20240330194810433000_oebc_ops.dspace_rad,VNFF_npp_d20240330_t1828069_e1829311_b64374_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.052212;1.995797;-0.153916;-5.039562;-3.020064;-0.823768,90.887947;104.578423;118.136345;117.089088;103.464180;89.788086,npp_d20240330_t1826415_e1828057_b64374;npp_d20240330_t1828069_e1829311_b64374;npp_d20240330_t1829323_e1830565_b64374;npp_d20240330_t1830577_e1832219_b64374,152.038,88.155,53.7701,-81.2926,38.7715,129.948
