id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240520_t1548027_x1363372E_y076967N_l0677_s0713_v23,2024-06-14 23:03:19,7.696749,136.337158,19.0147,2024-05-20 15:48:02,2024-05-21 00:48:02,677,713,0.404978,1,2529,0.553236,0.210408,0.780552,0.4,0.861217,0.75,0.059551,0.0001,0.00770383,999999,-9.909524e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240520_t1546477_e1548119_b65096_c20240520171359318000_oebc_ops.h5,GDNBO_npp_d20240520_t1546477_e1548119_b65096_c20240520171154500000_oebc_ops.h5,SVI04_npp_d20240520_t1546477_e1548119_b65096_c20240520171407194000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1546477_e1548119_b65096_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.647889;10.812060;8.378227;3.522622;5.797445;7.746799,132.227112;146.215912;159.910858;158.671310;145.085876;131.305862,npp_d20240520_t1542315_e1543557_b65096;npp_d20240520_t1543569_e1545211_b65096;npp_d20240520_t1545223_e1546465_b65096;npp_d20240520_t1546477_e1548119_b65096,148.825,26.4135,56.4134,97.8327,51.9621,-111.121
93,VBD_npp_d20240520_t1734089_x1090032E_y086634S_l0375_s0969_v23,2024-06-14 23:29:09,-8.663388,109.003204,28.2864,2024-05-20 17:34:08,2024-05-21 00:34:08,375,969,0.40889,1,2529,0.7086,0.2221,0.829536,0.4,0.879818,0.75,0.0703504,0.0001,0.0458497,999999,6.949353e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.67,46.8723,49.4044,100.079,46.2993,-97.8157
94,VBD_npp_d20240520_t1734072_x1090393E_y086176S_l0367_s0972_v23,2024-06-14 23:29:09,-8.617585,109.039291,15.9948,2024-05-20 17:34:07,2024-05-21 00:34:07,367,972,0.409104,1,2529,0.474237,0.222132,0.784138,0.4,0.798025,0.75,0.0702861,0.0001,0.0473276,999999,6.928992e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.618,46.8231,49.3162,99.6292,46.3342,-97.8604
95,VBD_npp_d20240520_t1734072_x1090673E_y085389S_l0355_s0974_v23,2024-06-14 23:29:09,-8.538876,109.067307,21.1494,2024-05-20 17:34:07,2024-05-21 00:34:07,355,974,0.404978,1,2529,0.61801,0.289649,0.763828,0.4,0.877358,0.75,0.070216,0.0001,0.0446876,999999,-3.554429e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.544,46.6966,49.2544,100.275,46.3729,-97.937
96,VBD_npp_d20240520_t1734054_x1091530E_y084396S_l0338_s0983_v23,2024-06-14 23:29:09,-8.439621,109.153023,22.7957,2024-05-20 17:34:05,2024-05-21 00:34:05,338,983,0.326378,2,2465,0.460662,0.308966,0.684657,0.4,0.749001,0.75,0.0700517,0.0001,0.0442067,999999,-4.769610e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.42,46.6247,48.988,100.304,46.4645,-98.0336
97,VBD_npp_d20240520_t1734107_x1090743E_y087976S_l0393_s0984_v23,2024-06-14 23:29:09,-8.797575,109.074280,11.2867,2024-05-20 17:34:10,2024-05-21 00:34:10,393,984,0.399217,1,2529,0.403712,0.259202,0.72704,0.4,0.799695,0.75,0.0702339,0.0001,0.0466238,999999,-1.639060e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.705,47.3453,48.9538,99.9731,46.3585,-97.6877
98,VBD_npp_d20240520_t1734018_x1092515E_y082758S_l0311_s0991_v23,2024-06-14 23:29:09,-8.275815,109.251465,6.65693,2024-05-20 17:34:01,2024-05-21 00:34:01,311,991,0.389614,2,2209,0.223325,0.220185,0.614255,0.4,0.616537,0.75,0.0698571,0.0001,0.0447049,999999,8.153757e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.247,46.418,48.7463,99.9941,46.5711,-98.1915
99,VBD_npp_d20240520_t1734000_x1092728E_y082336S_l0304_s0992_v23,2024-06-14 23:29:09,-8.233625,109.272812,10.2224,2024-05-20 17:34:00,2024-05-21 00:34:00,304,992,0.389116,2,2465,0.361946,0.203439,0.688926,0.4,0.736207,0.75,0.0698179,0.0001,0.0463672,999999,1.868867e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.208,46.3504,48.7189,99.489,46.5912,-98.2319
100,VBD_npp_d20240520_t1734018_x1092794E_y083428S_l0320_s0997_v23,2024-06-14 23:29:09,-8.342781,109.279411,8.28602,2024-05-20 17:34:01,2024-05-21 00:34:01,320,997,0.399501,2,2465,0.297102,0.207231,0.549325,0.4,0.726089,0.75,0.0698296,0.0001,0.0466663,999999,1.630275e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.273,46.6254,48.5697,99.4969,46.5892,-98.1276
101,VBD_npp_d20240520_t1734072_x1092413E_y086182S_l0362_s1002_v23,2024-06-14 23:29:09,-8.618223,109.241341,19.2729,2024-05-20 17:34:07,2024-05-21 00:34:07,362,1002,0.378162,1,2529,0.570447,0.267672,0.736543,0.4,0.840046,0.75,0.0699475,0.0001,0.0462317,999999,-2.171865e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.473,47.2274,48.4193,99.8676,46.5342,-97.8635
102,VBD_npp_d20240520_t1734356_x1088266E_y102852S_l0620_s1003_v23,2024-06-14 23:29:09,-10.285219,108.826569,21.6644,2024-05-20 17:34:35,2024-05-21 00:34:35,620,1003,0.407254,1,3041,0.665353,0.237969,0.810557,0.4,0.885546,0.75,0.0705735,0.0001,0.0514286,999999,-3.033469e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,163.787,50.7943,48.3913,100.013,46.0309,-96.2335
103,VBD_npp_d20240520_t1734285_x1089567E_y098765S_l0556_s1007_v23,2024-06-14 23:29:09,-9.876464,108.956673,19.5176,2024-05-20 17:34:28,2024-05-21 00:34:28,556,1007,0.405263,1,3041,0.526005,0.246644,0.695763,0.4,0.841373,0.75,0.0702851,0.0001,0.0502126,999999,-8.490752e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,163.45,49.9207,48.2774,99.9442,46.1774,-96.6394
104,VBD_npp_d20240520_t1734018_x1093680E_y082552S_l0305_s1008_v23,2024-06-14 23:29:09,-8.255221,109.368042,11.6845,2024-05-20 17:34:01,2024-05-21 00:34:01,305,1008,0.3894,1,2529,0.408253,0.207023,0.717512,0.4,0.767935,0.75,0.0696498,0.0001,0.0433949,999999,1.643389e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.149,46.602,48.2404,100.308,46.6895,-98.2121
105,VBD_npp_d20240520_t1734054_x1093401E_y084858S_l0340_s1012_v23,2024-06-14 23:29:09,-8.485827,109.340111,10.7468,2024-05-20 17:34:05,2024-05-21 00:34:05,340,1012,0.362228,2,2465,0.326052,0.284904,0.56287,0.4,0.716608,0.75,0.0697499,0.0001,0.0445826,999999,-3.255888e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.316,47.1014,48.114,100.178,46.6433,-97.9918
106,VBD_npp_d20240520_t1733369_x1098191E_y068853S_l0090_s1023_v23,2024-06-14 23:29:09,-6.885293,109.819054,22.3699,2024-05-20 17:33:36,2024-05-21 00:33:36,90,1023,0.436134,2,2465,0.417376,0.294764,0.64195,0.4,0.716992,0.75,0.0685735,0.0001,0.0411813,999999,-3.876181e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,160.943,44.3524,47.7505,99.5859,47.2494,-99.4983
107,VBD_npp_d20240520_t1734125_x1093396E_y089597S_l0410_s1028_v23,2024-06-14 23:29:09,-8.959668,109.339645,9.52043,2024-05-20 17:34:12,2024-05-21 00:34:12,410,1028,0.39317,1,2529,0.361348,0.242323,0.661438,0.4,0.76068,0.75,0.0697627,0.0001,0.0469714,999999,-5.772735e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.614,48.2675,47.5953,99.8814,46.6067,-97.5391
108,VBD_npp_d20240520_t1734089_x1094898E_y087980S_l0382_s1043_v23,2024-06-14 23:29:09,-8.798001,109.489777,26.3702,2024-05-20 17:34:08,2024-05-21 00:34:08,382,1043,0.25162,1,2529,0.569352,0.324131,0.747401,0.4,0.816185,0.75,0.0695879,0.0001,0.0470923,999999,-5.723548e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.407,48.1468,47.1048,99.6024,46.7628,-97.6972
109,VBD_npp_d20240520_t1734125_x1094493E_y089371S_l0404_s1043_v23,2024-06-14 23:29:09,-8.937118,109.449310,17.8205,2024-05-20 17:34:12,2024-05-21 00:34:12,404,1043,0.408179,1,2529,0.591285,0.225915,0.794766,0.4,0.878378,0.75,0.0696009,0.0001,0.0454913,999999,4.549437e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.518,48.426,47.1077,100.211,46.7183,-97.564
110,VBD_npp_d20240520_t1734072_x1095444E_y086508S_l0359_s1046_v23,2024-06-14 23:29:09,-8.650771,109.544441,20.5591,2024-05-20 17:34:07,2024-05-21 00:34:07,359,1046,0.400497,1,2529,0.582819,0.269883,0.731938,0.4,0.84707,0.75,0.0694615,0.0001,0.0452323,999999,-2.310974e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20240520_t1733277_e1734519_b65097_c20240520185245104000_oebc_ops.h5,GDNBO_npp_d20240520_t1733277_e1734519_b65097_c20240520185040653000_oebc_ops.h5,SVI04_npp_d20240520_t1733277_e1734519_b65097_c20240520185257099000_oebc_ops.dspace_rad,VNFF_npp_d20240520_t1733277_e1734519_b65097_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.071514;-7.422531;-9.328378;-14.232932;-12.432724;-9.906067,102.988983;116.740639;130.527206;129.658096;115.602592;101.668900,npp_d20240520_t1730387_e1732029_b65097;npp_d20240520_t1732041_e1733265_b65097;npp_d20240520_t1733277_e1734519_b65097;npp_d20240520_t1734531_e1736173_b65097,162.273,47.8939,47.0061,99.99,46.8299,-97.8384
