id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240321_t1613335_x1342563E_y070394N_l0530_s1342_v23,2024-04-15 23:29:45,7.039433,134.256317,6.35998,2024-03-21 16:13:33,2024-03-22 01:13:33,530,1342,0.377806,2,2209,0.26681,0.257665,0.496385,0.4,0.706288,0.75,0.0517732,0.0001,0.0383572,999999,6.044070e-02,1,,,,SVDNB_npp_d20240321_t1612346_e1613587_b64245_c20240321173737023000_oebc_ops.h5,GDNBO_npp_d20240321_t1612346_e1613587_b64245_c20240321173524584000_oebc_ops.h5,SVI04_npp_d20240321_t1612346_e1613587_b64245_c20240321173748970000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1612346_e1613587_b64245_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.648158;9.791926;7.397606;2.537553;4.776123;6.748856,125.758537;139.679276;153.330093;152.110489;138.552597;124.813210,npp_d20240321_t1608201_e1609443_b64245;npp_d20240321_t1609455_e1611079_b64245;npp_d20240321_t1611091_e1612333_b64245;npp_d20240321_t1612346_e1613587_b64245,162.384,64.8887,36.1351,98.7428,51.68,-72.4245
131,VBD_npp_d20240321_t1936006_x0996456E_y063615N_l0006_s3685_v23,2024-04-16 00:11:56,6.361470,99.645599,8.81364,2024-03-21 19:36:00,2024-03-22 02:36:00,6,3685,0.381789,2,2465,0.303464,0.201121,0.790056,0.4,0.646056,0.75,0.0309739,0.0001,3.95108e-49,999999,1.604192e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.376,78.7049,63.4912,-79.8207,65.7638,-73.7239
132,VBD_npp_d20240321_t1936184_x0993824E_y052913N_l0173_s3685_v23,2024-04-16 00:11:56,5.291276,99.382378,23.7781,2024-03-21 19:36:18,2024-03-22 02:36:18,173,3685,0.399643,1,2529,0.613708,0.198735,0.841623,0.4,0.852579,0.75,0.030891,0.0001,2.21926e-49,999999,1.759190e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.756,80.2876,63.4936,-79.8001,65.8865,-73.2409
133,VBD_npp_d20240321_t1936398_x0990916E_y041173N_l0357_s3685_v23,2024-04-16 00:11:56,4.117327,99.091599,34.0505,2024-03-21 19:36:39,2024-03-22 02:36:39,357,3685,0.378446,1,2529,0.690209,0.205817,0.750329,0.4,0.87929,0.75,0.0303883,0.0001,1.17422e-49,999999,1.299164e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,148.135,82.0742,63.4954,-80.3398,66.0363,-72.7112
134,VBD_npp_d20240321_t1936006_x0996498E_y063467N_l0008_s3686_v23,2024-04-16 00:11:56,6.346725,99.649818,6.98176,2024-03-21 19:36:00,2024-03-22 02:36:00,8,3686,0.383141,2,2209,0.223827,0.201733,0.77057,0.4,0.695673,0.75,0.0309616,0.0001,3.42722e-49,999999,1.564431e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.375,78.7293,63.5103,-79.7507,65.772,-73.7174
135,VBD_npp_d20240321_t1936202_x0993755E_y052491N_l0180_s3686_v23,2024-04-16 00:11:56,5.249092,99.375488,19.0933,2024-03-21 19:36:20,2024-03-22 02:36:20,180,3686,0.397652,1,2529,0.504746,0.214547,0.863114,0.4,0.822229,0.75,0.0308759,0.0001,1.94716e-49,999999,7.321788e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.762,80.3537,63.5152,-80.1359,65.899,-73.2222
136,VBD_npp_d20240321_t1936006_x0996654E_y063579N_l0006_s3688_v23,2024-04-16 00:11:56,6.357894,99.665443,17.0136,2024-03-21 19:36:00,2024-03-22 03:36:00,6,3688,0.382643,1,2529,0.434909,0.24138,0.787219,0.4,0.809968,0.75,0.0309399,0.0001,2.67755e-49,999999,-1.010571e-01,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.357,78.7189,63.5489,-79.8184,65.7842,-73.7227
137,VBD_npp_d20240321_t1936398_x0991070E_y040867N_l0361_s3688_v23,2024-04-16 00:11:56,4.086728,99.106995,28.6471,2024-03-21 19:36:39,2024-03-22 02:36:39,361,3688,0.376028,1,2529,0.622038,0.219943,0.774005,0.4,0.839913,0.75,0.0303514,0.0001,7.65506e-50,999999,3.817385e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,148.124,82.1275,63.5527,-80.1996,66.0602,-72.6987
138,VBD_npp_d20240321_t1936024_x0996528E_y062818N_l0018_s3689_v23,2024-04-16 00:11:56,6.281806,99.652771,6.92021,2024-03-21 19:36:02,2024-03-22 02:36:02,18,3689,0.391108,2,2209,0.247631,0.187796,0.712223,0.4,0.720459,0.75,0.0309229,0.0001,2.25778e-49,999999,2.469624e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.377,78.833,63.5712,-79.9809,65.8001,-73.6886
139,VBD_npp_d20240321_t1936184_x0994203E_y052705N_l0175_s3691_v23,2024-04-16 00:11:56,5.270452,99.420280,16.8686,2024-03-21 19:36:18,2024-03-22 02:36:18,175,3691,0.387338,2,2209,0.268438,0.209679,0.836653,0.4,0.642657,0.75,0.0308219,0.0001,9.96266e-50,999999,1.048342e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.722,80.3337,63.609,-79.7274,65.9289,-73.2332
140,VBD_npp_d20240321_t1936006_x0996907E_y063042N_l0013_s3693_v23,2024-04-16 00:11:56,6.304241,99.690742,13.3085,2024-03-21 19:36:00,2024-03-22 03:36:00,13,3693,0.379727,2,2465,0.328355,0.227746,0.774589,0.4,0.692737,0.75,0.0308799,0.0001,1.32855e-49,999999,-1.250851e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.343,78.8113,63.645,-79.5726,65.8234,-73.6992
141,VBD_npp_d20240321_t1936202_x0994264E_y052612N_l0177_s3693_v23,2024-04-16 00:11:56,5.261204,99.426369,25.9443,2024-03-21 19:36:20,2024-03-22 02:36:20,177,3693,0.398292,1,2529,0.595176,0.200338,0.836653,0.4,0.84571,0.75,0.0307982,0.0001,7.92479e-50,999999,1.655036e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.71,80.3529,63.6504,-80.2354,65.9443,-73.2297
142,VBD_npp_d20240321_t1936202_x0994442E_y052441N_l0179_s3696_v23,2024-04-16 00:11:56,5.244065,99.444244,44.0126,2024-03-21 19:36:20,2024-03-22 02:36:20,179,3696,0.392957,1,2529,0.736688,0.19581,0.854953,0.4,0.835506,0.75,0.0307632,0.0001,5.24773e-50,999999,1.949161e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.696,80.386,63.7079,-80.1642,65.9665,-73.2229
143,VBD_npp_d20240321_t1936166_x0994846E_y053591N_l0160_s3697_v23,2024-04-16 00:11:56,5.359080,99.484604,11.4382,2024-03-21 19:36:16,2024-03-22 02:36:16,160,3697,0.383283,8,18849,0.298788,0.230492,0.666005,0.4,0.653265,0.75,0.0307618,0.0001,4.75703e-50,999999,-3.034268e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.633495,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.651,80.216,63.7233,-79.6693,65.958,-73.2747
144,VBD_npp_d20240321_t1936202_x0994437E_y052020N_l0185_s3697_v23,2024-04-16 00:11:56,5.202042,99.443665,16.298,2024-03-21 19:36:20,2024-03-22 02:36:20,185,3697,0.340676,2,2465,0.408327,0.232812,0.837969,0.4,0.687479,0.75,0.0307487,0.0001,4.39501e-50,999999,-4.540888e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.703,80.4513,63.7266,-79.9561,65.9781,-73.2042
145,VBD_npp_d20240321_t1936184_x0994848E_y053572N_l0161_s3698_v23,2024-04-16 00:11:56,5.357211,99.484840,19.5198,2024-03-21 19:36:18,2024-03-22 02:36:18,161,3698,0.383283,8,18593,0.261196,0.238477,0.666005,0.4,0.65992,0.75,0.03075,0.0001,4.36333e-50,999999,-8.219889e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.448698,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.644,80.2216,63.7447,-80.2075,65.9657,-73.2743
146,VBD_npp_d20240321_t1936202_x0994529E_y052145N_l0183_s3698_v23,2024-04-16 00:11:56,5.214456,99.452911,27.5926,2024-03-21 19:36:20,2024-03-22 02:36:20,183,3698,0.386911,1,2529,0.592653,0.215555,0.837969,0.4,0.854185,0.75,0.0307384,0.0001,3.90389e-50,999999,6.667122e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.692,80.4352,63.746,-80.0246,65.9834,-73.2101
147,VBD_npp_d20240321_t1936202_x0994727E_y052461N_l0178_s3700_v23,2024-04-16 00:11:56,5.246124,99.472672,34.7131,2024-03-21 19:36:20,2024-03-22 02:36:20,178,3700,0.38997,8,18913,0.686924,0.226482,0.852093,0.4,0.885419,0.75,0.0307184,0.0001,3.09644e-50,999999,-4.297605e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.535811,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,147.668,80.3928,63.7852,-80.1962,65.9931,-73.225
148,VBD_npp_d20240321_t1937242_x0985783E_y014919N_l0764_s3700_v23,2024-04-16 00:11:56,1.491933,98.578331,19.544,2024-03-21 19:37:24,2024-03-22 02:37:24,764,3700,0.357818,1,2529,0.540097,0.267104,0.718483,0.4,0.840403,0.75,0.0299514,0.0001,2.5194e-51,999999,-2.681303e-01,3,Indonesian Exclusive Economic Zone,WPP572,,SVDNB_npp_d20240321_t1936003_e1937245_b64247_c20240321205543210000_oebc_ops.h5,GDNBO_npp_d20240321_t1936003_e1937245_b64247_c20240321205345726000_oebc_ops.h5,SVI04_npp_d20240321_t1936003_e1937245_b64247_c20240321205550862000_oebc_ops.dspace_rad,VNFF_npp_d20240321_t1936003_e1937245_b64247_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.163926;8.270990;5.927407;1.061876;3.254911;5.268503,74.723106;88.584915;102.203049;101.019501;87.463264;73.749435,npp_d20240321_t1933095_e1934337_b64247;npp_d20240321_t1934349_e1935591_b64247;npp_d20240321_t1936003_e1937245_b64247;npp_d20240321_t1937257_e1938499_b64247,148.728,86.2557,63.7867,-80.628,66.5281,-71.5425
