id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240328_t1542167_x1341522E_y069148N_l0625_s0200_v23,2024-04-16 15:41:45,6.914838,134.152237,11.7081,2024-03-28 15:42:16,2024-03-29 00:42:16,625,200,0.357747,1,2529,0.367836,0.27016,0.529986,0.4,0.779883,0.75,0.0762124,0.0001,4.2398e-17,999999,-7.425916e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20240328_t1541070_e1542312_b64344_c20240328170504881000_oebc_ops.h5,GDNBO_npp_d20240328_t1541070_e1542312_b64344_c20240328170253642000_oebc_ops.h5,SVI04_npp_d20240328_t1541070_e1542312_b64344_c20240328170513003000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1541070_e1542312_b64344_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.073443;9.203133;6.828161;1.965916;4.187232;6.175623,133.550339;147.442413;161.078857;159.873627;146.317596;132.593582,npp_d20240328_t1536526_e1538150_b64344;npp_d20240328_t1538162_e1539404_b64344;npp_d20240328_t1539416_e1541058_b64344;npp_d20240328_t1541070_e1542312_b64344,166.679,39.8603,66.9926,97.6887,36.9718,135.811
34,VBD_npp_d20240328_t1906181_x1040296E_y000058S_l0189_s3398_v23,2024-04-16 16:23:45,-0.005779,104.029625,7.79851,2024-03-28 19:06:18,2024-03-29 02:06:18,189,3398,0.31137,2,2209,0.250379,0.242142,0.526609,0.4,0.67743,0.75,0.0892849,0.0001,0.000184642,999999,-2.115985e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,150.418,83.1007,57.3373,-80.9164,21.0224,162.033
35,VBD_npp_d20240328_t1906198_x1040487E_y000607S_l0197_s3403_v23,2024-04-16 16:23:45,-0.060686,104.048660,27.7372,2024-03-28 19:06:19,2024-03-29 02:06:19,197,3403,0.270185,1,2529,0.500053,0.22821,0.599517,0.4,0.773107,0.75,0.0893338,0.0001,0.000173132,999999,-1.150406e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,150.398,83.2022,57.4578,-81.2672,20.9612,162.054
36,VBD_npp_d20240328_t1906198_x1040543E_y000685S_l0198_s3404_v23,2024-04-16 16:23:45,-0.068506,104.054329,23.3438,2024-03-28 19:06:19,2024-03-29 02:06:19,198,3404,0.267055,2,2465,0.350948,0.208764,0.599517,0.4,0.699557,0.75,0.0893409,0.0001,0.000172862,999999,1.973752e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,150.394,83.217,57.4816,-81.2252,20.9519,162.062
37,VBD_npp_d20240328_t1906127_x1051887E_y001861N_l0133_s3558_v23,2024-04-16 16:23:45,0.186067,105.188660,43.3517,2024-03-28 19:06:12,2024-03-29 02:06:12,133,3558,0.298566,1,2529,0.7347,0.189753,0.729,0.4,0.775558,0.75,0.0893976,0.0001,5.18571e-05,999999,1.515014e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,149.266,83.0113,60.9562,-81.1815,20.8819,165.078
38,VBD_npp_d20240328_t1906145_x1052255E_y000741N_l0149_s3567_v23,2024-04-16 16:23:45,0.074113,105.225487,45.1523,2024-03-28 19:06:14,2024-03-29 02:06:14,149,3567,0.274311,1,2529,0.77084,0.185056,0.804082,0.4,0.88637,0.75,0.0894892,0.0001,4.93101e-05,999999,1.840585e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,149.236,83.2072,61.1443,-81.2022,20.7606,165.115
39,VBD_npp_d20240328_t1906145_x1052787E_y000658N_l0149_s3575_v23,2024-04-16 16:23:45,0.065775,105.278717,55.3393,2024-03-28 19:06:14,2024-03-29 02:06:14,149,3575,0.313788,2,2465,0.826039,0.17894,0.841545,0.4,0.635494,0.75,0.0895057,0.0001,4.6442e-05,999999,2.264493e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,149.184,83.2317,61.3101,-81.2021,20.7386,165.248
40,VBD_npp_d20240328_t1906127_x1053105E_y000976N_l0143_s3578_v23,2024-04-16 16:23:45,0.097578,105.310455,8.59733,2024-03-28 19:06:12,2024-03-29 02:06:12,143,3578,0.273315,2,2209,0.233843,0.21124,0.813934,0.4,0.499786,0.75,0.0894848,0.0001,4.7332e-05,999999,2.579909e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,149.156,83.1836,61.3697,-80.81,20.7634,165.333
41,VBD_npp_d20240328_t1906127_x1053228E_y000886N_l0144_s3580_v23,2024-04-16 16:23:45,0.088636,105.322792,40.7431,2024-03-28 19:06:12,2024-03-29 02:06:12,144,3580,0.261578,1,2529,0.607595,0.230393,0.809783,0.4,0.873048,0.75,0.0894933,0.0001,4.68919e-05,999999,-1.301709e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,149.145,83.201,61.4112,-80.773,20.7515,165.359
42,VBD_npp_d20240328_t1906145_x1053144E_y000741N_l0147_s3580_v23,2024-04-16 16:23:45,0.074073,105.314384,13.4963,2024-03-28 19:06:14,2024-03-29 02:06:14,147,3580,0.301198,2,2465,0.381626,0.239475,0.834653,0.4,0.736988,0.75,0.0895068,0.0001,4.42005e-05,999999,-1.931167e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,149.148,83.225,61.4142,-81.2761,20.7376,165.346
43,VBD_npp_d20240328_t1906127_x1053306E_y000943N_l0143_s3581_v23,2024-04-16 16:23:45,0.094326,105.330582,50.2701,2024-03-28 19:06:12,2024-03-29 02:06:12,143,3581,0.265917,1,2529,0.567241,0.205031,0.809783,0.4,0.83086,0.75,0.0894909,0.0001,4.62719e-05,999999,4.561149e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,149.136,83.1931,61.4319,-80.8101,20.7551,165.383
44,VBD_npp_d20240328_t1906145_x1053179E_y000527N_l0150_s3581_v23,2024-04-16 16:23:45,0.052698,105.317856,23.328,2024-03-28 19:06:14,2024-03-29 02:06:14,150,3581,0.299206,1,2529,0.47994,0.192104,0.834653,0.4,0.793007,0.75,0.0895223,0.0001,4.4641e-05,999999,1.352123e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,149.147,83.2612,61.4346,-81.1649,20.7157,165.341
45,VBD_npp_d20240328_t1906145_x1053278E_y000720N_l0147_s3582_v23,2024-04-16 16:23:45,0.071979,105.327835,11.2451,2024-03-28 19:06:14,2024-03-29 02:06:14,147,3582,0.296646,2,2465,0.303342,0.214804,0.834653,0.4,0.713323,0.75,0.0895109,0.0001,4.35338e-05,999999,-2.211918e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,149.134,83.2311,61.4557,-81.2761,20.7321,165.38
46,VBD_npp_d20240328_t1906145_x1053257E_y000584N_l0149_s3582_v23,2024-04-16 16:23:45,0.058423,105.325653,12.084,2024-03-28 19:06:14,2024-03-29 02:06:14,149,3582,0.250908,2,2209,0.261985,0.200211,0.834653,0.4,0.635555,0.75,0.0895199,0.0001,4.40458e-05,999999,7.902321e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,149.138,83.2532,61.4554,-81.202,20.7193,165.365
47,VBD_npp_d20240328_t1906145_x1053181E_y000110N_l0156_s3582_v23,2024-04-16 16:23:45,0.010962,105.318108,9.51408,2024-03-28 19:06:14,2024-03-29 02:06:14,156,3582,0.23405,2,2209,0.262643,0.200838,0.744092,0.4,0.654146,0.75,0.0895513,0.0001,4.58697e-05,999999,7.467284e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,149.151,83.3306,61.4551,-80.9425,20.6747,165.313
48,VBD_npp_d20240328_t1906145_x1053402E_y000631N_l0148_s3584_v23,2024-04-16 16:23:45,0.063099,105.340202,18.084,2024-03-28 19:06:14,2024-03-29 02:06:14,148,3584,0.246569,1,2529,0.435875,0.182625,0.788318,0.4,0.763369,0.75,0.0895194,0.0001,4.31275e-05,999999,2.009073e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,149.123,83.2483,61.4971,-81.239,20.7202,165.406
49,VBD_npp_d20240328_t1907185_x1066381E_y039409S_l0723_s3896_v23,2024-04-16 16:23:45,-3.940925,106.638062,12.5417,2024-03-28 19:07:18,2024-03-29 02:07:18,723,3896,0.288323,1,2529,0.414274,0.223394,0.7065,0.4,0.821782,0.75,0.0922773,0.0001,7.04724e-06,999999,-8.165792e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,147.799,89.8663,67.305,-82.06,16.3985,167.048
50,VBD_npp_d20240328_t1907185_x1066490E_y040120S_l0733_s3899_v23,2024-04-16 16:23:45,-4.012030,106.648956,6.59217,2024-03-28 19:07:18,2024-03-29 02:07:18,733,3899,0.32083,2,2209,0.201205,0.182427,0.725609,0.4,0.685668,0.75,0.0922818,0.0001,7.21536e-06,999999,2.022769e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,147.788,89.9785,67.3557,-81.7544,16.3256,167.029
51,VBD_npp_d20240328_t1907185_x1066629E_y040140S_l0733_s3901_v23,2024-04-16 16:23:45,-4.014048,106.662880,11.8991,2024-03-28 19:07:18,2024-03-29 02:07:18,733,3901,0.319052,1,2529,0.434496,0.209943,0.725609,0.4,0.800332,0.75,0.0922847,0.0001,7.09851e-06,999999,1.156992e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240328_t1905582_e1907224_b64346_c20240328202424746000_oebc_ops.h5,GDNBO_npp_d20240328_t1905582_e1907224_b64346_c20240328202224334000_oebc_ops.h5,SVI04_npp_d20240328_t1905582_e1907224_b64346_c20240328202431955000_oebc_ops.dspace_rad,VNFF_npp_d20240328_t1905582_e1907224_b64346_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.695662;2.657492;0.488410;-4.395504;-2.358547;-0.182644,81.518478;95.219315;108.777534;107.716743;94.105148;80.432770,npp_d20240328_t1901420_e1903062_b64346;npp_d20240328_t1903074_e1904316_b64346;npp_d20240328_t1904328_e1905570_b64346;npp_d20240328_t1905582_e1907224_b64346,147.775,89.9807,67.3899,-81.7554,16.3205,167.073
