id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240521_t1529480_x1381265E_y051486N_l0286_s0367_v23,2024-06-14 23:39:05,5.148587,138.126495,50.0782,2024-05-21 15:29:48,2024-05-22 01:29:48,286,367,0.337048,1,2529,0.976732,0.163953,0.85486,0.4,0.954958,0.75,0.101591,0.0001,0.000518408,999999,-1.201914e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20240521_t1529175_e1530416_b65110_c20240521165529061000_oebc_ops.h5,GDNBO_npp_d20240521_t1529175_e1530416_b65110_c20240521165331267000_oebc_ops.h5,SVI04_npp_d20240521_t1529175_e1530416_b65110_c20240521165536598000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1529175_e1530416_b65110_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.316595;5.347454;3.094320;-1.781985;0.331520;2.429830,135.973221;149.740341;163.320572;162.204071;148.623962;134.943359,npp_d20240521_t1525013_e1526254_b65110;npp_d20240521_t1526267_e1527508_b65110;npp_d20240521_t1527521_e1529162_b65110;npp_d20240521_t1529175_e1530416_b65110,152.127,23.375,63.9864,97.6908,41.164,-122.673
290,VBD_npp_d20240521_t1854232_x1099070E_y040485S_l0160_s3911_v23,2024-06-15 00:29:49,-4.048530,109.906967,13.5187,2024-05-21 18:54:23,2024-05-22 01:54:23,160,3911,0.214987,2,2209,0.231524,0.227932,0.63335,0.4,0.624386,0.75,0.0692224,0.0001,9.98546e-39,999999,-3.129332e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.808,61.0032,67.5645,-81.6653,57.2887,-107.787
291,VBD_npp_d20240521_t1854250_x1099018E_y040696S_l0164_s3912_v23,2024-06-15 00:29:49,-4.069593,109.901848,29.9731,2024-05-21 18:54:25,2024-05-22 01:54:25,164,3912,0.224448,1,2529,0.511295,0.208724,0.693746,0.4,0.766526,0.75,0.0692157,0.0001,8.4586e-39,999999,9.494480e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.816,61.0288,67.5762,-82.0534,57.2842,-107.774
292,VBD_npp_d20240521_t1854250_x1099114E_y040499S_l0161_s3913_v23,2024-06-15 00:29:49,-4.049931,109.911400,13.0245,2024-05-21 18:54:25,2024-05-22 01:54:25,161,3913,0.197276,2,2209,0.188702,0.188227,0.63335,0.4,0.601671,0.75,0.069194,0.0001,7.32466e-39,999999,2.296486e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.798,61.0115,67.5925,-82.1457,57.2994,-107.785
293,VBD_npp_d20240521_t1854214_x1099602E_y039515S_l0144_s3916_v23,2024-06-15 00:29:49,-3.951525,109.960243,18.8055,2024-05-21 18:54:21,2024-05-22 01:54:21,144,3916,0.203606,2,2465,0.332426,0.226867,0.563887,0.4,0.39856,0.75,0.0691119,0.0001,5.87637e-39,999999,-2.429484e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.721,60.9176,67.6418,-81.6429,57.3628,-107.842
294,VBD_npp_d20240521_t1854214_x1099888E_y038925S_l0135_s3919_v23,2024-06-15 00:29:49,-3.892495,109.988846,18.3747,2024-05-21 18:54:21,2024-05-22 01:54:21,135,3919,0.23782,2,2209,0.233072,0.17569,0.461037,0.4,0.59743,0.75,0.0690469,0.0001,3.81178e-39,999999,3.120388e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.667,60.8662,67.6896,-81.9198,57.4084,-107.875
295,VBD_npp_d20240521_t1854196_x1100077E_y038527S_l0128_s3920_v23,2024-06-15 00:29:49,-3.852703,110.007713,79.0175,2024-05-21 18:54:19,2024-05-22 01:54:19,128,3920,0.241804,1,2529,0.654201,0.151935,0.552589,0.4,0.828437,0.75,0.0690167,0.0001,3.70077e-39,999999,4.681565e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.637,60.8272,67.7044,-81.6242,57.4319,-107.898
296,VBD_npp_d20240521_t1854214_x1100070E_y038600S_l0130_s3921_v23,2024-06-15 00:29:49,-3.859961,110.007042,72.113,2024-05-21 18:54:21,2024-05-22 01:54:21,130,3921,0.267838,2,2465,0.416835,0.140579,0.552589,0.4,0.480655,0.75,0.0690057,0.0001,2.90648e-39,999999,5.427874e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.635,60.8394,67.7221,-82.0737,57.4359,-107.893
297,VBD_npp_d20240521_t1854196_x1100218E_y038477S_l0127_s3922_v23,2024-06-15 00:29:49,-3.847747,110.021843,25.2976,2024-05-21 18:54:19,2024-05-22 01:54:19,127,3922,0.238674,2,2209,0.21561,0.160945,0.552589,0.4,0.534064,0.75,0.0689841,0.0001,3.07453e-39,999999,4.089427e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.623,60.8296,67.7362,-81.6558,57.447,-107.899
298,VBD_npp_d20240521_t1854232_x1099985E_y039704S_l0147_s3923_v23,2024-06-15 00:29:49,-3.970447,109.998535,21.7751,2024-05-21 18:54:23,2024-05-22 01:54:23,147,3923,0.277014,2,2209,0.280583,0.200434,0.549191,0.4,0.632911,0.75,0.0690114,0.0001,2.86168e-39,999999,1.494235e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.69,60.9653,67.756,-82.0689,57.4005,-107.824
299,VBD_npp_d20240521_t1854178_x1100751E_y036592S_l0098_s3925_v23,2024-06-15 00:29:49,-3.659171,110.075066,30.8718,2024-05-21 18:54:17,2024-05-22 01:54:17,98,3925,0.190163,8,18593,0.279173,0.263974,0.524168,0.4,0.420161,0.75,0.0688767,0.0001,1.60428e-39,999999,-4.778689e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.728078,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.491,60.641,67.7817,-82.03,57.5497,-108.011
300,VBD_npp_d20240521_t1854214_x1100324E_y038706S_l0131_s3925_v23,2024-06-15 00:29:49,-3.870565,110.032417,136.915,2024-05-21 18:54:21,2024-05-22 01:54:21,131,3925,0.272746,2,2209,0.297464,0.179713,0.486405,0.4,0.481663,0.75,0.0689468,0.0001,2.13214e-39,999999,4.356307e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.618,60.8659,67.7858,-82.0448,57.457,-107.883
301,VBD_npp_d20240521_t1854196_x1100578E_y038319S_l0124_s3927_v23,2024-06-15 00:29:49,-3.831877,110.057808,41.7171,2024-05-21 18:54:19,2024-05-22 01:54:19,124,3927,0.226226,2,2465,0.40331,0.243422,0.502937,0.4,0.719332,0.75,0.0689014,0.0001,1.90749e-39,999999,7.012063e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.584,60.832,67.816,-81.7499,57.4864,-107.905
302,VBD_npp_d20240521_t1854232_x1100240E_y039811S_l0148_s3927_v23,2024-06-15 00:29:49,-3.981066,110.023994,25.2866,2024-05-21 18:54:23,2024-05-22 01:54:23,148,3927,0.25667,2,2465,0.369847,0.203147,0.597848,0.4,0.529815,0.75,0.0689524,0.0001,2.09775e-39,999999,3.011871e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.673,60.9918,67.8198,-82.0401,57.4216,-107.814
303,VBD_npp_d20240521_t1854178_x1100975E_y036905S_l0102_s3929_v23,2024-06-15 00:29:49,-3.690526,110.097473,23.2028,2024-05-21 18:54:17,2024-05-22 01:54:17,102,3929,0.17871,2,2465,0.336341,0.229281,0.509868,0.4,0.691334,0.75,0.0688242,0.0001,1.25199e-39,999999,1.512542e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.487,60.6894,67.8452,-81.9094,57.5614,-107.988
304,VBD_npp_d20240521_t1854232_x1100393E_y039691S_l0146_s3929_v23,2024-06-15 00:29:49,-3.969125,110.039276,66.2281,2024-05-21 18:54:23,2024-05-22 01:54:23,146,3929,0.284767,2,2465,0.360517,0.271695,0.59752,0.4,0.646208,0.75,0.0689176,0.0001,1.70048e-39,999999,-9.208158e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.654,60.9868,67.8521,-82.1022,57.44,-107.82
305,VBD_npp_d20240521_t1854232_x1100582E_y039788S_l0147_s3932_v23,2024-06-15 00:29:49,-3.978836,110.058228,21.5366,2024-05-21 18:54:23,2024-05-22 01:54:23,147,3932,0.296432,2,2209,0.25679,0.242046,0.653261,0.4,0.520496,0.75,0.0688739,0.0001,1.35107e-39,999999,7.801536e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.642,61.0086,67.9001,-82.073,57.4551,-107.811
306,VBD_npp_d20240521_t1854250_x1100337E_y040881S_l0164_s3932_v23,2024-06-15 00:29:49,-4.088135,110.033684,32.4838,2024-05-21 18:54:25,2024-05-22 01:54:25,164,3932,0.187886,1,2529,0.507264,0.246303,0.683677,0.4,0.786946,0.75,0.06891,0.0001,1.63129e-39,999999,5.359736e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.71,61.1244,67.8954,-82.0626,57.4048,-107.745
307,VBD_npp_d20240521_t1854232_x1100783E_y039816S_l0147_s3935_v23,2024-06-15 00:29:49,-3.981650,110.078255,52.5644,2024-05-21 18:54:23,2024-05-22 01:54:23,147,3935,0.303332,2,2465,0.42411,0.197805,0.688301,0.4,0.655883,0.75,0.0688281,0.0001,1.04903e-39,999999,3.318361e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240521_t1854069_e1855311_b65112_c20240521201205123000_oebc_ops.h5,GDNBO_npp_d20240521_t1854069_e1855311_b65112_c20240521201010449000_oebc_ops.h5,SVI04_npp_d20240521_t1854069_e1855311_b65112_c20240521201214575000_oebc_ops.dspace_rad,VNFF_npp_d20240521_t1854069_e1855311_b65112_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.038249;-1.110720;-3.177207;-8.069110;-6.124467;-3.824849,83.867599;97.547371;111.152000;110.165741;96.429878;82.701103,npp_d20240521_t1849524_e1851166_b65112;npp_d20240521_t1851179_e1852420_b65112;npp_d20240521_t1852433_e1854057_b65112;npp_d20240521_t1854069_e1855311_b65112,142.626,61.0231,67.9482,-82.0743,57.4734,-107.807
