id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240619_t1625147_x1271926E_y075919N_l0082_s0739_v23,2024-07-19 23:27:36,7.591936,127.192589,9.00305,2024-06-19 16:25:14,2024-06-20 00:25:14,82,739,0.163844,10,2177,0.104447,0.0983248,0.299064,0.4,0.257027,0.75,0.0611084,0.0001,9.42514e-05,999999,6.414512e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20240619_t1625055_e1626297_b65522_c20240619175043138000_oebc_ops.h5,GDNBO_npp_d20240619_t1625055_e1626297_b65522_c20240619174832468000_oebc_ops.h5,SVI04_npp_d20240619_t1625055_e1626297_b65522_c20240619175049933000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1625055_e1626297_b65522_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.772449;6.842348;4.543295;-0.327887;1.826114;3.880976,122.196632;136.001572;149.593307;148.440109;134.882202;121.193604,npp_d20240619_t1620493_e1622135_b65522;npp_d20240619_t1622147_e1623389_b65522;npp_d20240619_t1623401_e1625043_b65522;npp_d20240619_t1625055_e1626297_b65522,146.43,22.1258,55.7422,98.0056,54.7165,-126.842
539,VBD_npp_d20240619_t1809253_x1155639E_y043266S_l0271_s3110_v23,2024-07-19 23:48:59,-4.326578,115.563934,28.525,2024-06-19 18:09:25,2024-06-20 02:09:25,271,3110,0.287328,1,2529,0.720882,0.248134,0.866595,0.4,0.906632,0.75,0.0505693,0.0001,1.48425e-21,999999,3.164004e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.277,51.6834,49.6248,-81.3159,60.3758,-115.39
540,VBD_npp_d20240619_t1809288_x1155286E_y044662S_l0293_s3110_v23,2024-07-19 23:48:59,-4.466155,115.528633,42.2074,2024-06-19 18:09:28,2024-06-20 02:09:28,293,3110,0.406116,1,2529,0.995932,0.236171,0.853615,0.4,0.966957,0.75,0.0506716,0.0001,1.46529e-21,999999,1.008259e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.379,51.8362,49.6216,-81.8797,60.2965,-115.32
541,VBD_npp_d20240619_t1809253_x1155787E_y042730S_l0263_s3111_v23,2024-07-19 23:48:59,-4.273050,115.578659,11.2571,2024-06-19 18:09:25,2024-06-20 02:09:25,263,3111,0.293089,2,2465,0.375438,0.231473,0.82383,0.4,0.678832,0.75,0.0505272,0.0001,1.20043e-21,999999,1.279925e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.232,51.6312,49.6546,-81.7481,60.4123,-115.416
542,VBD_npp_d20240619_t1809270_x1155658E_y043508S_l0275_s3112_v23,2024-07-19 23:48:59,-4.350770,115.565842,24.9619,2024-06-19 18:09:27,2024-06-20 02:09:27,275,3112,0.299847,1,2529,0.687543,0.273937,0.851292,0.4,0.888871,0.75,0.0505615,0.0001,1.15225e-21,999999,-1.175849e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.284,51.7212,49.6801,-81.9741,60.3736,-115.376
543,VBD_npp_d20240619_t1809342_x1154709E_y048074S_l0345_s3112_v23,2024-07-19 23:48:59,-4.807404,115.470894,7.75645,2024-06-19 18:09:34,2024-06-20 02:09:34,345,3112,0.410455,1,2529,0.339891,0.245977,0.836352,0.4,0.792108,0.75,0.0510823,0.0001,1.80651e-21,999999,4.411281e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.617,52.2271,49.6802,-81.6985,60.1169,-115.143
544,VBD_npp_d20240619_t1809342_x1154786E_y048016S_l0344_s3113_v23,2024-07-19 23:48:59,-4.801560,115.478592,18.1041,2024-06-19 18:09:34,2024-06-20 02:09:34,344,3113,0.407326,1,2529,0.630112,0.247208,0.836352,0.4,0.898278,0.75,0.0510624,0.0001,1.66882e-21,999999,3.699548e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.607,52.2266,49.7103,-81.753,60.1264,-115.145
545,VBD_npp_d20240619_t1809342_x1154756E_y048220S_l0347_s3113_v23,2024-07-19 23:48:59,-4.822032,115.475594,8.14504,2024-06-19 18:09:34,2024-06-20 02:09:34,347,3113,0.405618,1,2529,0.343532,0.244645,0.82249,0.4,0.791284,0.75,0.0510874,0.0001,1.76488e-21,999999,5.181989e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.622,52.2495,49.7102,-81.5913,60.1149,-115.135
546,VBD_npp_d20240619_t1809253_x1155997E_y042692S_l0262_s3114_v23,2024-07-19 23:48:59,-4.269167,115.599739,7.4279,2024-06-19 18:09:25,2024-06-20 02:09:25,262,3114,0.256243,2,2209,0.261033,0.245432,0.770687,0.4,0.645174,0.75,0.0504887,0.0001,9.79795e-22,999999,4.726810e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.213,51.6452,49.7449,-81.8034,60.4332,-115.414
547,VBD_npp_d20240619_t1809342_x1154813E_y048298S_l0348_s3114_v23,2024-07-19 23:48:59,-4.829848,115.481285,6.24779,2024-06-19 18:09:34,2024-06-20 02:09:34,348,3114,0.406614,2,2209,0.293327,0.24271,0.82249,0.4,0.717788,0.75,0.0510842,0.0001,1.69216e-21,999999,6.300593e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.622,52.2643,49.7403,-81.5381,60.1168,-115.13
548,VBD_npp_d20240619_t1809270_x1155859E_y043537S_l0275_s3115_v23,2024-07-19 23:48:59,-4.353670,115.585915,18.2446,2024-06-19 18:09:27,2024-06-20 02:09:27,275,3115,0.321968,1,2529,0.581969,0.282336,0.815151,0.4,0.840939,0.75,0.0505268,0.0001,9.5865e-22,999999,-1.661617e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.27,51.7426,49.7702,-81.9753,60.3906,-115.371
549,VBD_npp_d20240619_t1809324_x1155204E_y046653S_l0323_s3115_v23,2024-07-19 23:48:59,-4.665289,115.520370,11.6873,2024-06-19 18:09:32,2024-06-20 02:09:32,323,3115,0.412234,1,2529,0.505559,0.257712,0.821903,0.4,0.882061,0.75,0.050864,0.0001,1.22305e-21,999999,-2.375120e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.497,52.0876,49.7758,-82.0139,60.2164,-115.212
550,VBD_npp_d20240619_t1809342_x1154900E_y048172S_l0346_s3115_v23,2024-07-19 23:48:59,-4.817178,115.490005,32.6371,2024-06-19 18:09:34,2024-06-20 02:09:34,346,3115,0.411238,1,2529,0.879234,0.246089,0.848681,0.4,0.957557,0.75,0.0510559,0.0001,1.53418e-21,999999,4.346526e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.608,52.2561,49.7703,-81.6465,60.1301,-115.135
551,VBD_npp_d20240619_t1809324_x1155241E_y046868S_l0326_s3116_v23,2024-07-19 23:48:59,-4.686754,115.524055,8.51053,2024-06-19 18:09:32,2024-06-20 02:09:32,326,3116,0.411095,1,2529,0.428581,0.243306,0.821903,0.4,0.853218,0.75,0.0508774,0.0001,1.21813e-21,999999,5.955961e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.507,52.1174,49.8053,-81.8529,60.2105,-115.2
552,VBD_npp_d20240619_t1809324_x1155180E_y047278S_l0332_s3116_v23,2024-07-19 23:48:59,-4.727759,115.518021,6.91996,2024-06-19 18:09:32,2024-06-20 02:09:32,332,3116,0.413158,1,2529,0.336724,0.242926,0.785996,0.4,0.789291,0.75,0.0509275,0.0001,1.36382e-21,999999,6.175720e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.537,52.163,49.805,-81.53,60.1874,-115.179
553,VBD_npp_d20240619_t1809342_x1155042E_y048612S_l0352_s3118_v23,2024-07-19 23:48:59,-4.861186,115.504166,6.95259,2024-06-19 18:09:34,2024-06-20 02:09:34,352,3118,0.408037,1,2529,0.342953,0.329095,0.783319,0.4,0.802526,0.75,0.0510712,0.0001,1.42854e-21,999999,-4.365791e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.624,52.3234,49.8611,-81.3257,60.1242,-115.109
554,VBD_npp_d20240619_t1809324_x1155362E_y047444S_l0334_s3119_v23,2024-07-19 23:48:59,-4.744436,115.536201,8.1483,2024-06-19 18:09:32,2024-06-20 02:09:32,334,3119,0.409459,1,2529,0.400759,0.227939,0.74529,0.4,0.833411,0.75,0.0509094,0.0001,1.17825e-21,999999,1.484306e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.533,52.1997,49.8954,-81.4245,60.1968,-115.167
555,VBD_npp_d20240619_t1809306_x1155694E_y046565S_l0320_s3121_v23,2024-07-19 23:48:59,-4.656461,115.569382,7.31893,2024-06-19 18:09:30,2024-06-20 02:09:30,320,3121,0.410384,1,2529,0.379636,0.275984,0.78534,0.4,0.821587,0.75,0.0507695,0.0001,9.99153e-22,999999,-1.294254e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.458,52.1132,49.9537,-81.304,60.2582,-115.21
556,VBD_npp_d20240619_t1809342_x1155314E_y048163S_l0345_s3121_v23,2024-07-19 23:48:59,-4.816257,115.531395,21.8491,2024-06-19 18:09:34,2024-06-20 02:09:34,345,3121,0.410455,1,2529,0.732663,0.234519,0.831754,0.4,0.937265,0.75,0.050978,0.0001,1.04313e-21,999999,1.103785e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20240619_t1808565_e1810207_b65523_c20240619192846092000_oebc_ops.h5,GDNBO_npp_d20240619_t1808565_e1810207_b65523_c20240619192639842000_oebc_ops.h5,SVI04_npp_d20240619_t1808565_e1810207_b65523_c20240619192853455000_oebc_ops.dspace_rad,VNFF_npp_d20240619_t1808565_e1810207_b65523_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.695323;-1.462868;-3.517864;-8.412817;-6.477646;-4.168310,95.098404;108.766792;122.362854;121.386024;107.648766;93.926117,npp_d20240619_t1808565_e1810207_b65523;npp_d20240619_t1810219_e1811461_b65523;npp_d20240619_t1811473_e1813115_b65523;npp_d20240619_t1813127_e1814369_b65523,147.575,52.2912,49.9507,-81.704,60.1682,-115.129
