id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20240224_t1601537_x1293818E_y040030N_l0494_s0273_v23,2024-03-15 05:58:33,4.003005,129.381775,9.79081,2024-02-24 16:01:53,2024-02-25 01:01:53,494,273,0.356396,1,2273,0.370526,0.338488,0.69245,0.4,0.818411,0.75,0.281061,0.0001,2.34336e-05,999999,2.997611e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20240224_t1601001_e1602243_b63876_c20240224172552505000_oebc_ops.h5,GDNBO_npp_d20240224_t1601001_e1602243_b63876_c20240224172352025000_oebc_ops.h5,SVI04_npp_d20240224_t1601001_e1602243_b63876_c20240224172559540000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1601001_e1602243_b63876_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.412349;5.444664;3.187682;-1.688268;0.428482;2.524725,128.163803;141.923447;155.494919;154.374557;140.806000;127.134331,npp_d20240224_t1556439_e1558080_b63876;npp_d20240224_t1558093_e1559335_b63876;npp_d20240224_t1559347_e1600589_b63876;npp_d20240224_t1601001_e1602243_b63876,171.498,130.458,65.7355,97.9065,8.90403,-25.3035
103,VBD_npp_d20240224_t1923007_x1008701E_y073611N_l0011_s3364_v23,2024-03-15 07:12:13,7.361123,100.870125,87.6289,2024-02-24 19:23:00,2024-02-25 02:23:00,11,3364,0.401208,8,18913,1.0631,0.339995,0.797691,0.4,0.942156,0.75,0.241758,0.0001,1.98788e-09,999999,-3.237454e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.777441,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,151.911,96.2488,56.5027,-79.7341,24.5596,-79.0672
104,VBD_npp_d20240224_t1923559_x1001417E_y042217N_l0498_s3370_v23,2024-03-15 07:12:13,4.221652,100.141731,35.8307,2024-02-24 19:23:55,2024-02-25 02:23:55,498,3370,0.406614,8,18913,0.790539,0.308262,0.785666,0.4,0.912996,0.75,0.240918,0.0001,1.64224e-09,999999,1.075358e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0913037,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,151.899,102.156,56.6547,-80.6887,24.8584,-72.1202
105,VBD_npp_d20240224_t1923595_x1000900E_y039945N_l0533_s3370_v23,2024-03-15 07:12:13,3.994477,100.089958,20.4983,2024-02-24 19:23:59,2024-02-25 02:23:59,533,3370,0.403413,1,2529,0.570472,0.342276,0.835244,0.4,0.835317,0.75,0.240868,0.0001,1.61646e-09,999999,-4.243437e-02,1,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,151.886,102.583,56.6577,-80.5918,24.8941,-71.6242
106,VBD_npp_d20240224_t1923559_x1001438E_y041929N_l0502_s3371_v23,2024-03-15 07:12:13,4.192899,100.143791,12.5359,2024-02-24 19:23:55,2024-02-25 02:23:55,502,3371,0.402062,1,2273,0.419734,0.3582,0.785188,0.4,0.778359,0.75,0.240895,0.0001,1.6034e-09,999999,-1.126441e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,151.891,102.208,56.6788,-80.5125,24.8693,-72.0614
107,VBD_npp_d20240224_t1923559_x1001355E_y041446N_l0509_s3371_v23,2024-03-15 07:12:13,4.144558,100.135529,40.0499,2024-02-24 19:23:55,2024-02-25 02:23:55,509,3371,0.400568,8,18913,0.631737,0.370042,0.724681,0.4,0.865556,0.75,0.240885,0.0001,1.58978e-09,999999,-1.648541e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.281724,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,151.888,102.299,56.6786,-80.2049,24.8765,-71.9555
108,VBD_npp_d20240224_t1923595_x1001033E_y039496N_l0539_s3373_v23,2024-03-15 07:12:13,3.949576,100.103294,99.8185,2024-02-24 19:23:59,2024-02-25 02:23:59,539,3373,0.399003,1,2529,1.09066,0.319064,0.886836,0.4,0.948008,0.75,0.240808,0.0001,1.51339e-09,999999,5.990695e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,151.863,102.661,56.7315,-80.3269,24.9213,-71.5391
109,VBD_npp_d20240224_t1923595_x1001124E_y039622N_l0537_s3374_v23,2024-03-15 07:12:13,3.962250,100.112450,85.2673,2024-02-24 19:23:59,2024-02-25 02:23:59,537,3374,0.404907,8,18913,1.02521,0.325991,0.881815,0.4,0.941103,0.75,0.240794,0.0001,1.48808e-09,999999,2.936841e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0283683,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,151.857,102.634,56.7563,-80.4142,24.926,-71.5712
110,VBD_npp_d20240224_t1923007_x1009631E_y074086N_l0002_s3376_v23,2024-03-15 07:12:13,7.408558,100.963142,42.7684,2024-02-24 19:23:00,2024-02-25 02:23:00,2,3376,0.389258,1,2529,0.761952,0.34832,0.809117,0.4,0.8974,0.75,0.241548,0.0001,1.57806e-09,999999,-6.908267e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,151.825,96.1539,56.8002,-80.1184,24.6424,-79.1974
111,VBD_npp_d20240224_t1923595_x1001282E_y039311N_l0541_s3377_v23,2024-03-15 07:12:13,3.931069,100.128204,59.3206,2024-02-24 19:23:59,2024-02-25 02:23:59,541,3377,0.404125,1,2529,0.908324,0.343911,0.898246,0.4,0.906347,0.75,0.240736,0.0001,1.39604e-09,999999,-4.964206e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,151.835,102.686,56.8305,-80.2375,24.9511,-71.5163
112,VBD_npp_d20240224_t1923007_x1009718E_y073785N_l0006_s3378_v23,2024-03-15 07:12:13,7.378490,100.971802,16.2012,2024-02-24 19:23:00,2024-02-25 02:23:00,6,3378,0.396087,1,2529,0.489092,0.374268,0.817906,0.4,0.781237,0.75,0.241516,0.0001,1.51775e-09,999999,-1.834851e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,151.813,96.2091,56.849,-79.9414,24.6567,-79.1344
113,VBD_npp_d20240224_t1923595_x1001395E_y039149N_l0543_s3379_v23,2024-03-15 07:12:13,3.914852,100.139542,132.399,2024-02-24 19:23:59,2024-02-25 02:23:59,543,3379,0.399074,8,18913,1.18699,0.36967,0.885376,0.4,0.956901,0.75,0.240699,0.0001,1.33867e-09,999999,-1.632149e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.345987,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,151.82,102.712,56.8802,-80.1491,24.9672,-71.4897
114,VBD_npp_d20240224_t1924119_x0999683E_y031937N_l0655_s3379_v23,2024-03-15 07:12:13,3.193742,99.968285,59.6812,2024-02-24 19:24:11,2024-02-25 02:24:11,655,3379,0.408819,1,2529,0.91291,0.323502,0.786249,0.4,0.923725,0.75,0.240506,0.0001,1.28654e-09,999999,4.034129e-02,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,151.769,104.064,56.8785,-80.277,25.0933,-69.929
115,VBD_npp_d20240224_t1924137_x0999672E_y031861N_l0657_s3380_v23,2024-03-15 07:12:13,3.186104,99.967247,40.871,2024-02-24 19:24:13,2024-02-25 02:24:13,657,3380,0.402773,1,2529,0.761335,0.300332,0.786249,0.4,0.893315,0.75,0.240485,0.0001,1.28055e-09,999999,1.424985e-01,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,151.761,104.075,56.9048,-80.905,25.1018,-69.918
116,VBD_npp_d20240224_t1924012_x1001429E_y039002N_l0546_s3381_v23,2024-03-15 07:12:13,3.900195,100.142899,75.9505,2024-02-24 19:24:01,2024-02-25 02:24:01,546,3381,0.400924,1,2529,0.931242,0.348113,0.885376,0.4,0.920865,0.75,0.24066,0.0001,1.30698e-09,999999,-6.817003e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,151.807,102.735,56.9261,-80.7381,24.9821,-71.4662
117,VBD_npp_d20240224_t1924012_x1001543E_y038840N_l0548_s3383_v23,2024-03-15 07:12:13,3.884023,100.154274,97.3444,2024-02-24 19:24:01,2024-02-25 02:24:01,548,3383,0.406614,1,2529,1.02397,0.317317,0.85672,0.4,0.938432,0.75,0.240623,0.0001,1.2533e-09,999999,6.761178e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,151.792,102.76,56.9753,-80.6494,24.9982,-71.4398
118,VBD_npp_d20240224_t1923577_x1002122E_y040531N_l0521_s3385_v23,2024-03-15 07:12:13,4.053112,100.212151,71.5392,2024-02-24 19:23:57,2024-02-25 02:23:57,521,3385,0.404907,1,2529,0.981374,0.338008,0.856051,0.4,0.938355,0.75,0.240627,0.0001,1.20624e-09,999999,-2.361732e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,151.787,102.438,57.0277,-80.3947,24.986,-71.8164
119,VBD_npp_d20240224_t1924084_x1000593E_y033944N_l0623_s3385_v23,2024-03-15 07:12:13,3.394399,100.059303,15.7005,2024-02-24 19:24:08,2024-02-25 02:24:08,623,3385,0.409104,1,2529,0.466999,0.332829,0.564701,0.4,0.8063,0.75,0.240462,0.0001,1.15453e-09,999999,-7.809187e-04,3,Indonesian Exclusive Economic Zone,WPP571,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,151.743,103.671,57.0305,-80.2499,25.0972,-70.3906
120,VBD_npp_d20240224_t1923523_x1002958E_y043398N_l0476_s3387_v23,2024-03-15 07:12:13,4.339813,100.295792,140.102,2024-02-24 19:23:52,2024-02-25 02:23:52,476,3387,0.396016,1,2529,1.09764,0.356704,0.784703,0.4,0.933838,0.75,0.240654,0.0001,1.17435e-09,999999,-1.060451e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20240224_t1923005_e1924246_b63878_c20240224204237507000_oebc_ops.h5,GDNBO_npp_d20240224_t1923005_e1924246_b63878_c20240224204038994000_oebc_ops.h5,SVI04_npp_d20240224_t1923005_e1924246_b63878_c20240224204244734000_oebc_ops.dspace_rad,VNFF_npp_d20240224_t1923005_e1924246_b63878_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20220824.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.811409;8.930464;6.560592;1.696608;3.914616;5.914617,78.074043;91.963730;105.601410;104.404068;90.839096;77.109215,npp_d20240224_t1921351_e1922592_b63878;npp_d20240224_t1923005_e1924246_b63878;npp_d20240224_t1924259_e1925501_b63878;npp_d20240224_t1925513_e1927155_b63878,151.788,101.896,57.0751,-80.2125,24.9565,-72.4488
